athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
508,2023,M,3,-10.092724196869085,-4.199999999999818,5.892724196869267,5.892724196869267,0.0,34.687122186959414,28.794397990090147
509,2023,M,4,-199.63141755637002,-197.0,2.6314175563700246,2.6314175563700246,0.0,34.82913069715892,32.19771314078889
510,2023,M,3,-27.504076601124552,3.0,30.504076601124552,30.504076601124552,0.0,34.88469924462788,4.3806226435033295
511,2023,M,2,-47.032755163206275,-16.5,30.532755163206275,30.532755163206275,0.0,34.97525539605954,4.442500232853263
512,2023,M,4,-60.67125584422229,-55.600000000000136,5.071255844222151,5.071255844222151,0.0,35.00406871696964,29.93281287274749
515,2023,M,4,-69.2000699859625,-64.20000000000005,5.000069985962455,5.000069985962455,0.0,35.44244281367196,30.442372827709505
3325,2023,M,2,-47.122451838040206,-32.299999999999955,14.822451838040251,14.822451838040251,0.0,21.11433222746973,6.29188038942948
518,2023,M,2,-54.49710608357077,-49.200000000000045,5.297106083570725,5.297106083570725,0.0,35.68323985270581,30.386133769135085
520,2023,M,2,-44.00670576546145,-38.5,5.506705765461447,5.506705765461447,0.0,35.8417131177107,30.33500735224925
481,2023,F,4,2.824854682357909,-3.0,-5.824854682357909,-5.824854682357909,0.0,32.33711331782774,38.16196800018565
487,2023,F,2,71.48224856256729,75.22029861482906,3.7380500522617695,3.7380500522617695,0.0,33.75993800745823,30.021887955196462
523,2023,M,4,-111.40584877201877,-107.0,4.405848772018771,4.405848772018771,0.0,36.22863485564517,31.822786083626397
5050,2023,M,3,-71.13809017294307,-65.70000000000005,5.438090172943021,5.438090172943021,0.0,38.138546413109225,32.700456240166204
525,2023,M,4,17.33544387033271,24.0,6.6645561296672895,6.6645561296672895,0.0,36.38093383759815,29.71637770793086
526,2023,M,4,-13.546419228079685,-7.400000000000091,6.146419228079594,6.146419228079594,0.0,36.479722366432725,30.33330313835313
527,2023,M,3,-207.4875440154342,-204.70000000000005,2.7875440154341504,2.7875440154341504,0.0,36.50030330993968,33.71275929450553
528,2023,M,3,-176.92675542896836,-173.60000000000014,3.3267554289682266,3.3267554289682266,0.0,36.553813763058315,33.22705833409009
531,2023,M,4,24.602171452670746,31.5,6.897828547329254,6.897828547329254,0.0,36.99424595411142,30.096417406782166
532,2023,M,4,-51.38117896648055,-45.799999999999955,5.581178966480593,5.581178966480593,0.0,36.998362142812994,31.4171831763324
533,2023,M,2,-84.33220789943607,-79.29999999999995,5.032207899436116,5.032207899436116,0.0,37.12596399255722,32.0937560931211
535,2023,M,3,-9.962286310215632,-3.599999999999909,6.3622863102157226,6.3622863102157226,0.0,37.35852865418815,30.996242343972426
536,2023,M,2,-129.964083345581,-97.5,32.464083345581,32.464083345581,0.0,37.42438767341082,4.960304327829817
537,2023,M,3,-93.27015445287634,-60.700000000000045,32.570154452876295,32.570154452876295,0.0,37.43673623951531,4.866581786639017
538,2023,M,4,-217.13591387365818,-214.29999999999995,2.835913873658228,2.835913873658228,0.0,37.733101826018355,34.89718795236013
541,2023,M,2,79.58208380005999,89.60502807994726,10.02294427988727,10.02294427988727,0.0,39.326066853472184,29.303122573584915
542,2023,M,2,-30.50368539809483,4.100000000000136,34.60368539809497,34.60368539809497,0.0,39.57098008120715,4.967294683112186
543,2023,M,2,131.08832315200902,142.04301891875116,10.954695766742134,10.954695766742134,0.0,39.729453346212495,28.77475757947036
544,2023,M,2,109.34230043413709,120.12988655405388,10.787586119916796,10.787586119916796,0.0,40.579446313057815,29.79186019314102
545,2023,M,2,57.882183716583995,67.83234139519209,9.950157678608093,9.950157678608093,0.0,40.59796916221421,30.64781148360612
546,2023,M,2,-25.976858076201324,-19.299999999999955,6.67685807620137,6.67685807620137,0.0,40.74409386111506,34.06723578491369
549,2023,M,4,-251.40271425540845,-248.60000000000014,2.8027142554083184,2.8027142554083184,0.0,40.93961282443297,38.13689856902465
552,2023,M,4,-9.279750995624681,-2.2000000000000455,7.079750995624636,7.079750995624636,0.0,41.39239358159034,34.312642585965705
553,2023,M,2,71.89508684185239,82.4340693053307,10.538982463478305,10.538982463478305,0.0,42.219747510578145,31.68076504709984
554,2023,M,3,81.263512642038,90.20000000000005,8.93648735796205,8.93648735796205,0.0,43.0326947791109,34.09620742114885
575,2024,F,3,110.60305273132985,144.20000000000005,33.59694726867019,33.59694726867019,0.0,39.760659526270274,6.163712257600082
563,2023,M,3,250.53058665369508,263.3000000000002,12.7694133463051,12.7694133463051,0.0,48.16764018414597,35.398226837840866
565,2023,M,4,364.09327810333616,378.9000000000001,14.80672189666393,14.80672189666393,0.0,48.558678110781784,33.751956214117854
566,2023,M,2,414.9455975758983,432.7482026491673,17.80260507326898,17.80260507326898,0.0,49.6762233432205,31.87361826995152
567,2023,F,2,21.680856413937818,38.23000000000002,16.5491435860622,16.5491435860622,0.0,25.338794305654574,8.789650719592373
568,2023,F,3,32.168889623600535,55.600000000000136,23.4311103763996,23.4311103763996,0.0,25.34742350954548,1.9163131331458771
569,2023,F,3,-20.270096427963608,3.300000000000182,23.57009642796379,23.57009642796379,0.0,25.575234492269146,2.0051380643053562
570,2023,F,4,71.73075968763101,95.80000000000018,24.069240312369175,24.069240312369175,0.0,25.98080707514805,1.9115667627788753
571,2023,F,2,6.154352500808955,11.900000000000091,5.745647499191136,5.745647499191136,0.0,26.023953094603257,20.27830559541212
572,2023,F,3,68.35095263643097,92.5,24.149047363569025,24.149047363569025,0.0,26.0722766363931,1.9232292728240736
573,2023,F,3,18.460842747569814,24.40000000000009,5.939157252430277,5.939157252430277,0.0,26.136132745186842,20.196975492756565
574,2023,F,3,47.36797913431292,71.60000000000014,24.23202086568722,24.23202086568722,0.0,26.19308549086759,1.96106462518037
575,2023,F,3,35.2749824511784,41.5,6.225017548821597,6.225017548821597,0.0,26.38810549880509,20.163087949983492
576,2023,F,2,-14.48990874610513,-5.800000000000182,8.689908746104948,8.689908746104948,0.0,26.665965864096734,17.976057117991786
577,2023,F,4,56.59492826819178,81.40000000000009,24.80507173180831,24.80507173180831,0.0,26.80058144479699,1.995509712988678
578,2023,F,2,6.450282938746568,31.200000000000045,24.749717061253477,24.749717061253477,0.0,26.81438817102253,2.0646711097690513
579,2023,F,2,43.7259789648258,61.430000000000064,17.704021035174264,17.704021035174264,0.0,26.91103525460221,9.207014219427947
580,2023,F,4,40.801722555421065,65.69999999999982,24.898277444578753,24.898277444578753,0.0,26.92484198082775,2.0265645362489977
581,2023,F,4,93.57527650501447,118.79999999999995,25.224723494985483,25.224723494985483,0.0,27.20097650534126,1.9762530103557765
582,2023,F,3,61.68673167672182,86.89999999999986,25.213268323278044,25.213268323278044,0.0,27.23549332090556,2.022224997627518
583,2023,F,2,108.01712733297677,133.39999999999986,25.382872667023094,25.382872667023094,0.0,27.351124653045417,1.9682519860223238
584,2023,F,2,70.64844281531236,96.09999999999991,25.451557184687545,25.451557184687545,0.0,27.48056271141104,2.0290055267234948
586,2023,F,4,86.08575707706336,111.70000000000005,25.614242922936683,25.614242922936683,0.0,27.63416254067147,2.019919617734786
587,2023,F,2,42.273594153112526,67.90000000000009,25.626405846887565,25.626405846887565,0.0,27.711825375690978,2.0854195288034134
588,2023,F,2,20.882441482005788,27.75999999999999,6.877558517994203,6.877558517994203,0.0,27.775681484484494,20.89812296649029
589,2023,F,2,79.93137428287878,87.59999999999991,7.668625717121131,7.668625717121131,0.0,27.777407325262857,20.108781608141726
590,2023,F,4,55.49353896806133,81.19999999999982,25.70646103193849,25.70646103193849,0.0,27.77913316604122,2.0726721341027314
591,2023,F,4,53.551269010674105,79.40000000000009,25.848730989325986,25.848730989325986,0.0,27.936184676858147,2.087453687532161
594,2023,F,2,79.53286256563752,105.60000000000014,26.06713743436262,26.06713743436262,0.0,28.134656366352147,2.0675189319895253
598,2023,F,2,99.97701895923137,108.05999999999995,8.082981040768573,8.082981040768573,0.0,28.391806642305028,20.308825601536455
599,2023,F,2,48.3648196338811,55.75999999999999,7.395180366118893,7.395180366118893,0.0,28.405613368530567,21.010433002411673
600,2023,F,2,98.42058389857698,124.79999999999995,26.379416101422976,26.379416101422976,0.0,28.445307706429503,2.0658916050065272
601,2023,F,2,33.220454881175556,40.460000000000036,7.239545118824481,7.239545118824481,0.0,28.604085058024566,21.364539939200085
603,2023,F,2,-9.837825147103786,16.59999999999991,26.437825147103695,26.437825147103695,0.0,28.66794116681831,2.2301160197146146
604,2023,F,2,2.33393304770766,9.180000000000064,6.846066952292404,6.846066952292404,0.0,28.688651256156845,21.84258430386444
606,2023,F,2,104.99477095936345,131.69999999999982,26.705229040636368,26.705229040636368,0.0,28.7887500212928,2.0835209806564308
607,2023,F,2,237.593819445985,247.6400000000001,10.046180554015109,10.046180554015109,0.0,28.899203831098475,18.853023277083366
612,2023,F,2,106.4576483314479,126.22000000000003,19.762351668552128,19.762351668552128,0.0,29.489441377245385,9.727089708693256
613,2023,F,3,73.87141596480251,101.20000000000005,27.328584035197537,27.328584035197537,0.0,29.51015146658392,2.1815674313863838
615,2023,F,3,28.891094741564075,56.200000000000045,27.30890525843597,27.30890525843597,0.0,29.55502332681749,2.24611806838152
616,2023,F,4,56.06502016170725,83.5,27.434979838292747,27.434979838292747,0.0,29.651670410396946,2.2166905721041985
617,2023,F,3,116.36561883806667,143.9000000000001,27.534381161933425,27.534381161933425,0.0,29.670654658957574,2.136273497024149
618,2023,F,2,-39.93636646656819,-34.0,5.936366466568188,5.936366466568188,0.0,29.8121736027706,23.87580713620241
620,2023,F,3,113.90780451867818,141.69999999999982,27.79219548132164,27.79219548132164,0.0,29.953692546583625,2.161497065261983
621,2023,F,4,117.47715874164078,145.4000000000001,27.922841258359313,27.922841258359313,0.0,30.090033968062016,2.1671927097027037
622,2023,F,3,-34.18559447309508,-28.100000000000136,6.085594473094943,6.085594473094943,0.0,30.13490582829536,24.049311355200416
623,2023,F,2,108.66004413791211,117.29999999999995,8.639955862087845,8.639955862087845,0.0,30.247085478878944,21.6071296167911
624,2023,F,3,146.04727527049272,174.20000000000005,28.152724729507327,28.152724729507327,0.0,30.29713486144692,2.144410131939594
625,2023,F,2,142.17165730575812,162.80000000000018,20.628342694242065,20.628342694242065,0.0,30.48525150627188,9.856908812029815
626,2023,F,3,135.9492001019969,164.29999999999995,28.35079989800306,28.35079989800306,0.0,30.526671684948724,2.175871786945663
627,2023,F,4,135.4145729776401,163.89999999999986,28.485427022359772,28.485427022359772,0.0,30.673368151096383,2.187941128736611
529,2023,M,4,-67.62396456426268,-62.399999999999864,5.223964564262815,5.223964564262815,0.0,36.56616232916258,31.342197764899765
630,2023,F,2,152.54344289223718,162.01,9.46655710776281,9.46655710776281,0.0,31.25325065257448,21.78669354481167
632,2023,F,4,-20.396468184800142,8.5,28.896468184800142,28.896468184800142,0.0,31.348171895376026,2.4517037105758845
634,2023,F,2,100.03640140423863,108.86999999999989,8.83359859576126,8.83359859576126,0.0,31.548369425647934,22.714770829886675
635,2023,F,3,-66.06248840104217,-36.90000000000009,29.162488401042083,29.162488401042083,0.0,31.703695095686726,2.541206694644643
636,2023,F,2,101.59976988277663,122.78999999999996,21.190230117223336,21.190230117223336,0.0,31.739937752029164,10.549707634805827
638,2023,F,3,96.79977787744019,126.90000000000009,30.1002221225599,30.1002221225599,0.0,32.480323445880686,2.380101323320787
639,2023,F,2,61.1208368289017,91.29999999999995,30.179163171098253,30.179163171098253,0.0,32.61839070813721,2.43922753703896
642,2023,F,3,125.8936996976795,156.5,30.606300302320506,30.606300302320506,0.0,32.98599479389554,2.3796944915750373
643,2023,F,4,100.02850272544947,130.69999999999982,30.671497274550347,30.671497274550347,0.0,33.09472276292263,2.4232254883722817
644,2023,F,2,172.70417391543515,182.8900000000001,10.185826084564951,10.185826084564951,0.0,33.14477214549083,22.958946060925882
645,2023,F,2,71.92538897518466,80.76999999999998,8.844611024815322,8.844611024815322,0.0,33.17928896105491,24.334677936239586
646,2023,F,4,166.5346855045484,197.39999999999986,30.865314495451457,30.865314495451457,0.0,33.206902413506214,2.3415879180547563
647,2023,F,4,227.9461941931295,259.0,31.053805806870514,31.053805806870514,0.0,33.320807904867934,2.2670020979974197
648,2023,F,3,41.84794934096999,72.70000000000005,30.852050659030056,30.852050659030056,0.0,33.376034809770545,2.523984150740489
649,2023,F,2,131.16014536820626,153.80999999999995,22.649854631793687,22.649854631793687,0.0,33.71084792074316,11.060993288949476
650,2023,F,2,183.64979489950179,206.64999999999986,23.00020510049808,23.00020510049808,0.0,33.75054225864187,10.750337158143793
652,2023,F,4,139.12221522041932,170.60000000000014,31.477784779580816,31.477784779580816,0.0,33.9110454510153,2.433260671434482
655,2023,F,3,40.23610648237536,72.0,31.763893517624638,31.763893517624638,0.0,34.36666741646218,2.6027738988375404
658,2023,F,3,-30.104379405657028,2.3999999999998636,32.50437940565689,32.50437940565689,0.0,35.27273382502153,2.768354419364641
661,2023,F,3,5.371931178427985,39.70000000000027,34.32806882157229,34.32806882157229,0.0,37.197046292723826,2.8689774711515383
665,2023,F,2,-98.39610978076053,-88.5,9.896109780760526,9.896109780760526,0.0,51.70791555589949,41.811805775138964
666,2023,M,3,-6.9330740450379835,8.373942723239452,15.307016768277435,15.307016768277435,0.0,40.27754639012437,24.970529621846936
667,2023,M,4,36.14728856317447,53.200000000000045,17.052711436825575,17.052711436825575,0.0,19.665978594690387,2.6132671578648115
668,2023,M,4,3.076419025174573,20.100000000000136,17.023580974825563,17.023580974825563,0.0,19.696426942053222,2.6728459672276585
669,2023,M,5,-50.80652448176306,-12.296433998179964,38.5100904835831,38.5100904835831,0.0,41.20184770209721,2.6917572185141125
670,2023,M,4,44.42817287302046,61.600000000000136,17.17182712697968,17.17182712697968,0.0,19.787771984141727,2.6159448571620487
671,2023,M,3,9.958651271001827,27.299999999999955,17.341348728998128,17.341348728998128,0.0,20.050845705356323,2.7094969763581958
672,2023,M,3,5.612268125752735,23.0,17.387731874247265,17.387731874247265,0.0,20.11296033397639,2.7252284597291236
673,2023,M,4,45.06089827538335,62.59999999999991,17.539101724616557,17.539101724616557,0.0,20.211612979431948,2.67251125481539
674,2023,M,4,27.06160621720096,44.59999999999991,17.53839378279895,17.53839378279895,0.0,20.245715128478196,2.7073213456792473
675,2023,M,4,15.974929867633364,33.5,17.525070132366636,17.525070132366636,0.0,20.251804797950626,2.72673466558399
676,2023,M,4,38.285963770739045,55.90000000000009,17.614036229261046,17.614036229261046,0.0,20.3114835587819,2.6974473295208554
677,2023,M,4,43.251359281616715,61.0,17.748640718383285,17.748640718383285,0.0,20.457635626123192,2.708994907739907
678,2023,M,2,-6.838423358026148,4.6099999999999,11.448423358026048,11.448423358026048,0.0,20.570903478312857,9.12248012028681
680,2023,M,4,-5.953471649742369,11.900000000000091,17.85347164974246,17.85347164974246,0.0,20.67442785934668,2.820956209604219
681,2023,M,3,37.866811036444915,56.0,18.133188963555085,18.133188963555085,0.0,20.91314290267087,2.779953939115785
682,2023,M,2,88.45342762607493,100.61999999999989,12.166572373924964,12.166572373924964,0.0,20.927758109405204,8.76118573548024
683,2023,M,3,54.226757686387145,72.39999999999986,18.173242313612718,18.173242313612718,0.0,20.927758109405204,2.7545157957924857
684,2023,M,3,-4.510556505847262,13.600000000000136,18.1105565058474,18.1105565058474,0.0,20.969167861818505,2.8586113559711066
685,2023,M,4,44.18781268950761,62.399999999999864,18.212187310492254,18.212187310492254,0.0,20.992308605814287,2.780121295322033
686,2023,M,2,57.355215893421246,75.59999999999991,18.244784106578663,18.244784106578663,0.0,21.004487944759376,2.7597038381807124
687,2023,M,3,-17.42573777435905,0.7000000000000455,18.125737774359095,18.125737774359095,0.0,21.01179554812643,2.886057773767334
688,2023,M,3,15.305711880098897,33.5,18.194288119901103,18.194288119901103,0.0,21.02762868875493,2.833340568853828
689,2023,M,4,94.73992843172118,113.09999999999991,18.360071568278727,18.360071568278727,0.0,21.065384639485046,2.7053130712063194
690,2023,M,2,81.64819458476723,100.0,18.351805415232775,18.351805415232775,0.0,21.081217780113775,2.729412364881
