athlete_id,year,gender,team_id,num_races,mean_peers,median_peers,pct_meets_with_ge3_peers,pct_solo_meets,first_time
2241,2023,F,61,3,11.333333333333334,8.0,1.0,0.0,1493.9765272595228
2241,2024,F,61,4,12.0,11.5,1.0,0.0,1342.8974504007658
2242,2023,F,61,1,20.0,20.0,1.0,0.0,1528.5198964455103
2242,2024,F,61,1,19.0,19.0,1.0,0.0,1568.4897516172634
2243,2023,F,61,1,20.0,20.0,1.0,0.0,1541.1954744941502
2243,2024,F,61,2,19.5,19.5,1.0,0.0,1709.5467554564716
2243,2025,F,61,3,12.333333333333334,9.0,1.0,0.0,1425.8765643064626
2244,2023,F,61,2,14.0,14.0,1.0,0.0,1566.159590040326
2244,2024,F,61,2,19.5,19.5,1.0,0.0,1763.9478670547614
2245,2023,F,61,1,20.0,20.0,1.0,0.0,1576.416164644569
2245,2024,F,61,3,19.333333333333332,19.0,1.0,0.0,1495.3585687043803
2245,2025,F,61,4,9.25,8.5,0.75,0.25,1408.584779933078
2246,2023,F,49,2,2.5,2.5,0.5,0.0,1587.350060213243
2247,2023,F,61,2,14.0,14.0,1.0,0.0,1610.1854527283497
2248,2023,F,61,1,20.0,20.0,1.0,0.0,1622.280469950334
2249,2023,F,61,1,20.0,20.0,1.0,0.0,1624.9897538080588
2249,2024,F,61,2,20.5,20.5,1.0,0.0,1644.2078879393096
2250,2023,F,61,1,20.0,20.0,1.0,0.0,1686.142160882412
2250,2024,F,61,1,17.0,17.0,1.0,0.0,1804.0045230910698
2251,2023,F,61,2,14.0,14.0,1.0,0.0,1705.9779891264666
2252,2023,F,61,2,13.0,13.0,1.0,0.0,1706.3650296775702
2252,2024,F,61,1,19.0,19.0,1.0,0.0,1634.2580671348358
2253,2023,F,49,1,2.0,2.0,0.0,0.0,1715.073442077399
2254,2023,F,61,1,20.0,20.0,1.0,0.0,1723.685094339452
2255,2023,F,61,1,20.0,20.0,1.0,0.0,1726.4911383349524
2256,2023,F,61,1,20.0,20.0,1.0,0.0,1861.3747703945232
2256,2024,F,61,1,19.0,19.0,1.0,0.0,1696.2454507467082
2257,2023,F,49,2,2.5,2.5,0.5,0.0,1907.1423155625125
2258,2023,M,49,3,12.333333333333334,12.0,1.0,0.0,1603.13774788438
2258,2024,M,49,1,8.0,8.0,1.0,0.0,1556.3993206082723
2258,2025,M,49,2,11.0,11.0,1.0,0.0,1535.0346464960028
2259,2023,M,61,4,23.0,27.5,1.0,0.0,1606.9361909079216
2259,2024,M,61,5,17.8,22.0,1.0,0.0,1520.470292421161
2259,2025,M,61,4,15.25,16.0,1.0,0.0,1532.4714243191554
2260,2023,M,49,3,12.333333333333334,12.0,1.0,0.0,1622.5195469019375
2260,2024,M,49,3,7.0,7.0,1.0,0.0,1623.8322390979235
2260,2025,M,49,3,8.333333333333334,9.0,1.0,0.0,1572.8179257310987
2261,2023,M,61,3,29.0,30.0,1.0,0.0,1633.6226880476736
2261,2024,M,61,4,14.25,14.5,1.0,0.0,1593.7036549528673
2261,2025,M,61,3,16.0,16.0,1.0,0.0,1552.8434262636094
2262,2023,M,61,1,30.0,30.0,1.0,0.0,1642.9727016440831
2263,2023,M,49,3,12.333333333333334,12.0,1.0,0.0,1665.1789839355556
2263,2024,M,49,2,7.5,7.5,1.0,0.0,1700.1126963456234
2263,2025,M,49,3,8.333333333333334,9.0,1.0,0.0,1589.7117810021095
2264,2023,M,61,2,27.5,27.5,1.0,0.0,1672.3862860827878
2265,2023,M,61,3,29.0,30.0,1.0,0.0,1703.0660181960066
2265,2024,M,61,2,27.0,27.0,1.0,0.0,1641.9511445921187
2266,2023,M,61,1,30.0,30.0,1.0,0.0,1736.3754416332154
2267,2023,M,61,3,29.0,30.0,1.0,0.0,1763.6463146227431
2268,2023,M,49,3,12.333333333333334,12.0,1.0,0.0,1771.8275765196017
2268,2024,M,49,1,6.0,6.0,1.0,0.0,1741.4060159586095
2268,2025,M,49,3,8.333333333333334,9.0,1.0,0.0,1552.0484213096795
2269,2023,M,61,2,31.0,31.0,1.0,0.0,1776.599979292769
2269,2024,M,61,4,21.5,23.0,1.0,0.0,1676.795193619418
2270,2023,M,49,2,13.5,13.5,1.0,0.0,1777.2817511175072
2271,2023,M,61,1,30.0,30.0,1.0,0.0,1801.338556933269
2272,2023,M,61,2,31.0,31.0,1.0,0.0,1830.3625574721236
2273,2023,M,61,2,31.0,31.0,1.0,0.0,1867.860007832724
2274,2023,M,61,1,30.0,30.0,1.0,0.0,1869.7105313570137
2275,2023,M,61,3,29.0,30.0,1.0,0.0,1883.6381557766651
2275,2024,M,61,3,26.0,24.0,1.0,0.0,1739.9126995717252
2275,2025,M,61,4,18.0,17.0,1.0,0.0,1617.4375787704153
2276,2023,M,61,3,29.0,30.0,1.0,0.0,1896.7866123966162
2276,2024,M,61,3,26.0,24.0,1.0,0.0,1932.2518502024154
2277,2023,M,61,2,27.5,27.5,1.0,0.0,1923.4731095363684
2277,2024,M,61,2,28.0,28.0,1.0,0.0,1967.2861087983065
2278,2023,M,49,1,12.0,12.0,1.0,0.0,2008.0128158039042
2279,2023,M,61,3,29.0,30.0,1.0,0.0,2011.713862852483
2279,2024,M,61,4,21.5,23.0,1.0,0.0,1789.0925859131125
2280,2023,M,61,1,30.0,30.0,1.0,0.0,2018.531581099865
2281,2023,M,61,1,30.0,30.0,1.0,0.0,2037.4264002426091
2282,2023,M,61,1,30.0,30.0,1.0,0.0,2082.81292457518
2283,2023,M,49,2,13.5,13.5,1.0,0.0,2128.88122073249
2284,2023,M,61,2,27.5,27.5,1.0,0.0,2137.6468584791237
2284,2024,M,61,3,26.0,24.0,1.0,0.0,1880.5831032162205
2284,2025,M,61,1,24.0,24.0,1.0,0.0,1966.447907359562
2285,2023,M,61,2,31.0,31.0,1.0,0.0,2151.2822949738875
2285,2024,M,61,2,28.0,28.0,1.0,0.0,2011.4516339348233
2285,2025,M,61,1,6.0,6.0,1.0,0.0,1806.6695777031741
2286,2023,M,61,1,30.0,30.0,1.0,0.0,2234.7506455168345
2287,2023,M,61,1,30.0,30.0,1.0,0.0,2335.75027155305
2288,2023,M,61,2,27.5,27.5,1.0,0.0,2387.175346333302
2289,2023,M,61,3,29.0,30.0,1.0,0.0,2440.5483406128064
2289,2024,M,61,1,24.0,24.0,1.0,0.0,2914.8922739315312
2290,2023,F,10,1,2.0,2.0,0.0,0.0,1381.355147536758
2291,2023,F,19,1,8.0,8.0,1.0,0.0,1421.4896077134729
2291,2025,F,19,3,5.0,4.0,1.0,0.0,1298.4323382021826
2292,2023,F,10,1,2.0,2.0,0.0,0.0,1423.0706622052828
2294,2023,F,19,1,8.0,8.0,1.0,0.0,1428.4219235621783
2294,2024,F,19,1,4.0,4.0,1.0,0.0,1472.5420746850816
2294,2025,F,19,1,3.0,3.0,1.0,0.0,1457.7775744790417
2295,2023,F,19,1,8.0,8.0,1.0,0.0,1435.9623372923493
2296,2023,F,19,1,8.0,8.0,1.0,0.0,1440.2190224626067
2297,2023,F,19,1,8.0,8.0,1.0,0.0,1451.4080234815697
2298,2023,F,19,1,8.0,8.0,1.0,0.0,1452.7458388207938
2299,2023,F,19,1,8.0,8.0,1.0,0.0,1470.7455361121686
2299,2024,F,19,3,2.6666666666666665,2.0,0.3333333333333333,0.0,1436.465434222358
2300,2023,F,10,1,2.0,2.0,0.0,0.0,1556.7305765513736
2300,2024,F,10,1,3.0,3.0,1.0,0.0,1418.0191366178258
2301,2023,F,19,1,8.0,8.0,1.0,0.0,1665.0936190285042
2302,2023,M,10,1,6.0,6.0,1.0,0.0,1616.9871820536948
2302,2024,M,10,2,14.0,14.0,1.0,0.0,1762.9636291709846
2302,2025,M,10,4,11.25,11.5,1.0,0.0,1476.6918615619147
2303,2023,M,19,1,6.0,6.0,1.0,0.0,1630.072511980124
2303,2024,M,19,5,7.6,5.0,1.0,0.0,1597.5023438099963
2303,2025,M,19,3,11.666666666666666,10.0,1.0,0.0,1571.488447674517
2305,2023,M,19,1,6.0,6.0,1.0,0.0,1633.069152421291
2306,2023,M,19,1,6.0,6.0,1.0,0.0,1665.8324212447164
2306,2024,M,19,5,7.6,5.0,1.0,0.0,1662.174523896973
2307,2023,M,19,1,6.0,6.0,1.0,0.0,1681.814503597607
2307,2024,M,19,1,15.0,15.0,1.0,0.0,1765.5737683672767
2308,2023,M,19,1,6.0,6.0,1.0,0.0,1695.4991616122695
2308,2024,M,19,3,6.0,5.0,1.0,0.0,1722.0709122236806
2308,2025,M,19,1,10.0,10.0,1.0,0.0,1732.1037395579096
2309,2023,M,19,1,6.0,6.0,1.0,0.0,1734.2557113180287
2309,2024,M,19,3,9.666666666666666,9.0,1.0,0.0,1685.2119070108124
2310,2023,M,10,1,6.0,6.0,1.0,0.0,1773.9112531561384
2311,2023,M,10,1,6.0,6.0,1.0,0.0,1793.6890800678402
2311,2024,M,10,2,14.0,14.0,1.0,0.0,1817.686243090734
2311,2025,M,10,2,11.0,11.0,1.0,0.0,2098.6910103677174
2312,2023,M,10,1,6.0,6.0,1.0,0.0,1818.6610837442317
2312,2024,M,10,2,14.0,14.0,1.0,0.0,1947.6275772347208
2314,2023,M,10,1,6.0,6.0,1.0,0.0,1821.158284111871
2315,2023,M,10,1,6.0,6.0,1.0,0.0,1861.812706097036
2316,2023,M,19,1,6.0,6.0,1.0,0.0,1973.087954479036
2316,2024,M,19,3,9.666666666666666,9.0,1.0,0.0,2000.505080107582
2316,2025,M,19,3,11.666666666666666,10.0,1.0,0.0,1801.526857569665
2317,2023,F,147,1,12.0,12.0,1.0,0.0,1399.5061244933402
2318,2023,F,147,1,12.0,12.0,1.0,0.0,1452.2765021409732
2319,2023,F,161,1,4.0,4.0,1.0,0.0,1481.1415019444719
2320,2023,F,147,1,12.0,12.0,1.0,0.0,1484.6132373160267
2321,2023,F,161,2,4.0,4.0,1.0,0.0,1485.803546586274
2321,2024,F,161,1,6.0,6.0,1.0,0.0,1437.0675833980295
2321,2025,F,161,1,5.0,5.0,1.0,0.0,1500.3665660229867
2322,2023,F,161,2,4.0,4.0,1.0,0.0,1516.6523951735182
2322,2024,F,161,1,6.0,6.0,1.0,0.0,1571.0677889576934
2323,2023,F,147,1,12.0,12.0,1.0,0.0,1524.9845600652498
2323,2024,F,147,2,4.5,4.5,1.0,0.0,1465.4051280350172
2323,2025,F,147,2,9.5,9.5,1.0,0.0,1592.2827104663882
2324,2023,F,150,2,4.0,4.0,1.0,0.0,1556.130985970056
2325,2023,F,147,1,12.0,12.0,1.0,0.0,1584.103253820869
2326,2023,F,156,2,5.5,5.5,1.0,0.0,1605.9255904420709
2327,2023,F,150,3,4.0,4.0,1.0,0.0,1672.6821020151103
2328,2023,F,156,2,5.5,5.5,1.0,0.0,1711.6647306157115
2329,2023,F,150,2,4.0,4.0,1.0,0.0,1718.806586237196
2330,2023,F,150,2,4.0,4.0,1.0,0.0,1720.3936652641924
2330,2025,F,150,2,7.0,7.0,1.0,0.0,1713.109572793289
2331,2023,F,171,2,8.0,8.0,1.0,0.0,1731.4040260139805
2332,2023,F,147,1,12.0,12.0,1.0,0.0,1784.3727885399883
2333,2023,F,161,2,4.0,4.0,1.0,0.0,1789.9275651344758
2333,2024,F,161,1,6.0,6.0,1.0,0.0,1724.3815456901468
2333,2025,F,161,3,3.6666666666666665,4.0,0.6666666666666666,0.0,1794.15927499772
2334,2023,F,156,2,5.5,5.5,1.0,0.0,1792.7049534317198
2334,2024,F,156,2,0.5,0.5,0.0,0.5,1856.8826678990094
2335,2023,F,161,2,4.0,4.0,1.0,0.0,1796.3750736816492
2335,2024,F,161,1,6.0,6.0,1.0,0.0,1576.1450627196123
2336,2023,F,147,1,12.0,12.0,1.0,0.0,1798.2597300262075
2337,2023,F,171,1,8.0,8.0,1.0,0.0,1841.606825951049
2337,2024,F,171,1,9.0,9.0,1.0,0.0,1934.0261379290155
2338,2023,F,196,2,5.0,5.0,1.0,0.0,1843.5906747347947
2339,2023,F,156,2,5.5,5.5,1.0,0.0,1844.1858293699183
2340,2023,F,156,2,5.5,5.5,1.0,0.0,1868.091207214053
2340,2024,F,156,1,1.0,1.0,0.0,0.0,1800.558791524861
2340,2025,F,156,1,3.0,3.0,1.0,0.0,1653.5933708055336
2341,2023,F,156,1,5.0,5.0,1.0,0.0,1946.3540417328172
2342,2023,F,150,3,4.0,4.0,1.0,0.0,2224.886410970701
2343,2023,M,161,2,7.0,7.0,1.0,0.0,1670.8618149646018
2344,2023,M,161,2,7.0,7.0,1.0,0.0,1705.9009773647979
2344,2024,M,161,1,7.0,7.0,1.0,0.0,1670.9592335801963
2344,2025,M,161,4,6.0,6.0,1.0,0.0,1649.5739501214744
2345,2023,M,150,3,13.333333333333334,12.0,1.0,0.0,1733.694080685067
2345,2025,M,150,2,14.5,14.5,1.0,0.0,1743.8268025266368
2346,2023,M,147,1,7.0,7.0,1.0,0.0,1745.406888512895
2347,2023,M,196,2,13.0,13.0,1.0,0.0,1763.4724056710695
2348,2023,M,196,2,13.0,13.0,1.0,0.0,1815.3859522300008
2349,2023,M,161,2,7.0,7.0,1.0,0.0,1820.746050727481
2349,2024,M,161,1,7.0,7.0,1.0,0.0,1731.5892486689913
2350,2023,M,156,2,3.5,3.5,1.0,0.0,1827.9921098074085
2350,2024,M,156,2,5.5,5.5,1.0,0.0,1818.9326757332715
2350,2025,M,156,1,4.0,4.0,1.0,0.0,1757.3651270592316
2351,2023,M,161,2,7.0,7.0,1.0,0.0,1835.436691053909
2352,2023,M,150,2,15.0,15.0,1.0,0.0,1842.484227967263
2352,2025,M,150,1,15.0,15.0,1.0,0.0,1815.2514263954986
2353,2023,M,150,2,15.0,15.0,1.0,0.0,1883.9753607810933
2354,2023,M,171,3,16.333333333333332,16.0,1.0,0.0,1900.3534395233944
2354,2024,M,171,3,15.0,15.0,1.0,0.0,1813.5106535642424
2354,2025,M,171,3,15.0,16.0,1.0,0.0,1845.0979114249185
2355,2023,M,147,1,7.0,7.0,1.0,0.0,1902.2394001058415
2355,2024,M,147,1,14.0,14.0,1.0,0.0,1910.4925936846976
2356,2023,M,196,1,14.0,14.0,1.0,0.0,1922.6871832628965
2357,2023,M,147,1,7.0,7.0,1.0,0.0,1941.5467890873647
2358,2023,M,156,1,4.0,4.0,1.0,0.0,1950.579547666452
2358,2024,M,156,1,7.0,7.0,1.0,0.0,2148.5197785044925
2359,2023,M,196,1,14.0,14.0,1.0,0.0,1971.3251140733673
2359,2024,M,196,3,10.0,9.0,1.0,0.0,1753.2107376933718
2360,2023,M,161,1,7.0,7.0,1.0,0.0,1973.2110746558142
2360,2024,M,161,1,7.0,7.0,1.0,0.0,1643.481591273944
2360,2025,M,161,1,8.0,8.0,1.0,0.0,1676.6962444110861
2361,2023,M,150,2,15.0,15.0,1.0,0.0,2006.8605818899969
2362,2023,M,161,1,7.0,7.0,1.0,0.0,2013.3125523036308
2363,2023,M,156,2,3.5,3.5,1.0,0.0,2016.5881680520909
2363,2024,M,156,3,6.0,6.0,1.0,0.0,2037.481707759864
2363,2025,M,156,1,4.0,4.0,1.0,0.0,2049.7275052104837
2364,2023,M,147,1,7.0,7.0,1.0,0.0,2046.565015204667
2365,2023,M,171,2,20.0,20.0,1.0,0.0,2056.987428949768
2365,2024,M,171,1,15.0,15.0,1.0,0.0,2073.287568353662
2366,2023,M,150,3,13.333333333333334,12.0,1.0,0.0,2063.9357047798353
2367,2023,M,161,2,7.0,7.0,1.0,0.0,2073.166985525496
2367,2024,M,161,1,7.0,7.0,1.0,0.0,2054.4515457674524
2367,2025,M,161,2,6.0,6.0,1.0,0.0,2119.527527279336
2368,2023,M,156,2,3.5,3.5,1.0,0.0,2085.2768376864706
2368,2024,M,156,1,6.0,6.0,1.0,0.0,2033.3455306626506
2369,2023,M,161,2,7.0,7.0,1.0,0.0,2130.7384138317675
2370,2023,M,150,2,15.0,15.0,1.0,0.0,2137.388906411975
2371,2023,M,196,2,12.5,12.5,1.0,0.0,2172.8251131453176
2371,2024,M,196,2,13.5,13.5,1.0,0.0,2341.921050382654
2372,2023,M,171,1,16.0,16.0,1.0,0.0,2184.934965306292
2373,2023,M,196,3,12.333333333333334,12.0,1.0,0.0,2234.8632901994897
2373,2024,M,196,4,12.0,12.5,1.0,0.0,1890.6675251452289
2373,2025,M,196,1,14.0,14.0,1.0,0.0,2197.1247461499956
2374,2023,M,171,1,16.0,16.0,1.0,0.0,2266.8253590177987
2375,2023,M,196,2,13.0,13.0,1.0,0.0,2273.575112681293
2375,2024,M,196,1,16.0,16.0,1.0,0.0,2081.1874464873504
2376,2023,M,196,1,14.0,14.0,1.0,0.0,2291.541368756181
2377,2023,M,156,1,4.0,4.0,1.0,0.0,2354.3736344766467
2378,2023,M,147,1,7.0,7.0,1.0,0.0,2356.2595950590935
2379,2023,M,171,1,16.0,16.0,1.0,0.0,2524.6063923132942
2380,2023,F,138,2,12.5,12.5,1.0,0.0,1398.0502953420284
2380,2024,F,138,3,11.666666666666666,12.0,1.0,0.0,1355.8354054977913
2381,2023,F,137,1,9.0,9.0,1.0,0.0,1455.9549597058067
2382,2023,F,138,1,17.0,17.0,1.0,0.0,1461.0763845191675
2383,2023,F,130,3,6.333333333333333,6.0,1.0,0.0,1497.242130070164
2384,2023,F,137,1,9.0,9.0,1.0,0.0,1501.0412602303643
2384,2024,F,137,1,8.0,8.0,1.0,0.0,1584.646593525441
2385,2023,F,130,2,6.0,6.0,1.0,0.0,1512.8925727560795
2385,2024,F,130,2,7.5,7.5,1.0,0.0,1568.1175930329184
2385,2025,F,130,4,5.0,4.5,1.0,0.0,1603.9297733345745
2386,2023,F,138,2,12.5,12.5,1.0,0.0,1513.6918702703035
2386,2024,F,138,3,11.666666666666666,12.0,1.0,0.0,1441.684819574497
2387,2023,F,130,3,6.333333333333333,6.0,1.0,0.0,1518.7639557309342
2387,2024,F,130,3,7.0,6.0,1.0,0.0,1569.6784914706766
2388,2023,F,158,2,17.5,17.5,1.0,0.0,1548.33796375722
2388,2025,F,158,1,21.0,21.0,1.0,0.0,2056.478199409338
2389,2023,F,158,2,17.5,17.5,1.0,0.0,1550.8740064875356
2390,2023,F,158,3,16.0,15.0,1.0,0.0,1553.5975387582246
2390,2024,F,158,3,19.0,20.0,1.0,0.0,1715.8750641960485
2390,2025,F,158,1,21.0,21.0,1.0,0.0,1635.2095714730751
2391,2023,F,158,2,17.5,17.5,1.0,0.0,1554.6830045182815
2392,2023,F,168,1,2.0,2.0,0.0,0.0,1578.7310050388214
2393,2023,F,158,3,16.0,15.0,1.0,0.0,1580.8723329472978
2393,2025,F,158,2,19.0,19.0,1.0,0.0,1693.374624683973
2394,2023,F,130,1,6.0,6.0,1.0,0.0,1582.2735705648263
2395,2023,F,168,2,1.0,1.0,0.0,0.5,1597.3122052768913
2396,2023,F,138,1,17.0,17.0,1.0,0.0,1607.07152924686
2397,2023,F,158,1,20.0,20.0,1.0,0.0,1617.570943507777
2398,2023,F,137,1,9.0,9.0,1.0,0.0,1619.435971040966
2399,2023,F,169,2,4.0,4.0,1.0,0.0,1623.3140441655341
2400,2023,F,158,2,16.5,16.5,1.0,0.0,1625.4751078151025
2400,2024,F,158,4,18.25,18.0,1.0,0.0,1615.948335425856
2400,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1483.9806646379698
2401,2023,F,158,1,20.0,20.0,1.0,0.0,1628.1493007330616
2401,2024,F,158,3,19.666666666666668,20.0,1.0,0.0,1725.1527988007556
2402,2023,F,158,3,16.0,15.0,1.0,0.0,1644.9542842728563
2403,2023,F,158,2,17.5,17.5,1.0,0.0,1666.9004283671036
2403,2024,F,158,4,18.25,18.0,1.0,0.0,1723.1690664960342
2403,2025,F,158,1,14.0,14.0,1.0,0.0,1954.0654525326618
2404,2023,F,158,3,16.0,15.0,1.0,0.0,1667.4530291176782
2404,2024,F,158,3,19.666666666666668,20.0,1.0,0.0,1864.0140601312364
2405,2023,F,137,1,9.0,9.0,1.0,0.0,1693.405528653591
2405,2024,F,137,2,6.5,6.5,1.0,0.0,1983.7788455394086
2405,2025,F,137,1,5.0,5.0,1.0,0.0,2018.8051486427096
2406,2023,F,158,3,16.0,15.0,1.0,0.0,1701.812954358761
2406,2024,F,158,4,18.25,18.0,1.0,0.0,1660.0863792059015
2406,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1629.812761904801
2407,2023,F,158,1,20.0,20.0,1.0,0.0,1724.4301136501347
2408,2023,F,158,3,16.0,15.0,1.0,0.0,1726.660252393525
2408,2024,F,158,2,17.0,17.0,1.0,0.0,1924.4759034860208
2409,2023,F,130,3,6.333333333333333,6.0,1.0,0.0,1734.00194807973
2409,2024,F,130,3,5.666666666666667,6.0,1.0,0.0,1908.17047050348
2410,2023,F,158,1,20.0,20.0,1.0,0.0,1736.5379908100454
2410,2025,F,158,3,17.333333333333332,17.0,1.0,0.0,1582.4059227493565
2411,2023,F,138,1,17.0,17.0,1.0,0.0,1742.6659384190955
2412,2023,F,158,1,20.0,20.0,1.0,0.0,1748.9419040863352
2412,2024,F,158,2,21.5,21.5,1.0,0.0,2098.183116193356
2413,2023,F,138,1,17.0,17.0,1.0,0.0,1772.6938684904962
2414,2023,F,130,1,6.0,6.0,1.0,0.0,1782.5321354248326
2415,2023,F,152,2,5.5,5.5,1.0,0.0,1788.8574404448023
2415,2024,F,152,2,7.5,7.5,1.0,0.0,1974.0444197529448
2416,2023,F,158,2,17.5,17.5,1.0,0.0,1793.1400962617554
2416,2024,F,158,3,17.666666666666668,16.0,1.0,0.0,2117.4358620593644
2417,2023,F,137,1,9.0,9.0,1.0,0.0,1798.952272013334
2418,2023,F,152,1,6.0,6.0,1.0,0.0,1813.1718734700835
2418,2024,F,152,2,7.5,7.5,1.0,0.0,1990.8933671682373
2418,2025,F,152,1,6.0,6.0,1.0,0.0,1806.2559105451971
2419,2023,F,130,1,6.0,6.0,1.0,0.0,1849.0218471636088
2420,2023,F,169,2,4.0,4.0,1.0,0.0,1874.9348752173378
2420,2024,F,169,2,4.0,4.0,0.5,0.0,1853.7894042718424
2420,2025,F,169,4,11.0,12.0,1.0,0.0,1786.417577678757
2421,2023,F,158,3,16.0,15.0,1.0,0.0,1875.7045691199237
2421,2024,F,158,1,23.0,23.0,1.0,0.0,2280.890571751455
2422,2023,F,158,2,16.5,16.5,1.0,0.0,1876.0795482006708
2423,2023,F,152,2,5.5,5.5,1.0,0.0,1892.0753663556955
2423,2024,F,152,2,7.5,7.5,1.0,0.0,2122.7499685537173
2423,2025,F,152,1,6.0,6.0,1.0,0.0,1839.9931143267188
2424,2023,F,138,1,17.0,17.0,1.0,0.0,1904.2029792566982
2425,2023,F,138,1,17.0,17.0,1.0,0.0,1904.3115258327039
2426,2023,F,169,2,4.0,4.0,1.0,0.0,1907.5975267245135
2426,2024,F,169,1,6.0,6.0,1.0,0.0,1720.2002614156254
2426,2025,F,169,2,12.0,12.0,1.0,0.0,1870.1246785398807
2427,2023,F,152,2,5.5,5.5,1.0,0.0,1910.1631730664667
2428,2023,F,158,2,17.5,17.5,1.0,0.0,1934.092759140455
2428,2024,F,158,3,19.666666666666668,20.0,1.0,0.0,2117.634235289837
2429,2023,F,138,1,17.0,17.0,1.0,0.0,1952.940391883266
2429,2024,F,138,1,10.0,10.0,1.0,0.0,1886.5556429090864
2429,2025,F,138,1,22.0,22.0,1.0,0.0,1788.6619516234884
2430,2023,F,158,3,16.0,15.0,1.0,0.0,1961.9793613033787
2430,2024,F,158,1,20.0,20.0,1.0,0.0,2163.9483625562707
2431,2023,F,152,2,5.5,5.5,1.0,0.0,2042.9255033920076
2431,2024,F,152,1,9.0,9.0,1.0,0.0,2389.6039628890135
2432,2023,F,138,1,17.0,17.0,1.0,0.0,2060.2436162001927
2433,2023,F,137,1,9.0,9.0,1.0,0.0,2155.4883027099386
2434,2023,F,137,1,9.0,9.0,1.0,0.0,2155.8731496612313
2435,2023,F,152,1,6.0,6.0,1.0,0.0,2250.2889350451155
2436,2023,F,152,1,6.0,6.0,1.0,0.0,2345.0106244159247
2437,2023,M,158,2,21.5,21.5,1.0,0.0,1537.2847201559348
2437,2024,M,158,4,17.25,19.0,1.0,0.0,1580.348686006305
2437,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1551.2884612181317
2438,2023,M,158,3,22.0,23.0,1.0,0.0,1537.481517790212
2438,2024,M,158,4,17.25,19.0,1.0,0.0,1790.0688509353226
2438,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1510.4707111884622
2439,2023,M,158,2,21.5,21.5,1.0,0.0,1577.480636957042
2440,2023,M,158,2,21.5,21.5,1.0,0.0,1619.9889259609058
2441,2023,M,158,2,21.5,21.5,1.0,0.0,1649.3511329950563
2442,2023,M,169,2,5.0,5.0,1.0,0.0,1664.7013484686736
2442,2024,M,169,3,10.333333333333334,11.0,1.0,0.0,1726.1079703330793
2442,2025,M,169,4,11.5,12.0,1.0,0.0,1708.660250556659
2443,2023,M,158,3,22.0,23.0,1.0,0.0,1668.8931380787767
2444,2023,M,137,1,10.0,10.0,1.0,0.0,1673.1538068608772
2444,2025,M,137,1,4.0,4.0,1.0,0.0,2034.6243061012642
2445,2023,M,160,2,8.5,8.5,1.0,0.0,1687.844750259666
2445,2024,M,160,3,8.333333333333334,8.0,1.0,0.0,1727.2922094557607
2446,2023,M,166,1,1.0,1.0,0.0,0.0,1688.3662639905003
2447,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1708.5183417404803
2448,2023,M,152,2,7.5,7.5,1.0,0.0,1718.555021088615
2448,2024,M,152,1,5.0,5.0,1.0,0.0,2530.4106900263164
2449,2023,M,158,3,22.0,23.0,1.0,0.0,1719.0076556474526
2450,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1723.5733607626821
2450,2024,M,130,4,9.75,9.5,1.0,0.0,1957.448868671729
2451,2023,M,158,1,20.0,20.0,1.0,0.0,1729.378890973858
2452,2023,M,158,1,20.0,20.0,1.0,0.0,1730.0283231669725
2453,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1742.8398491584148
2453,2024,M,130,3,10.666666666666666,10.0,1.0,0.0,1764.8906168498424
2453,2025,M,130,3,8.0,7.0,1.0,0.0,1818.8650055512967
2454,2023,M,158,3,22.0,23.0,1.0,0.0,1746.0082910702772
2455,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1746.5396446828254
2455,2025,M,130,3,8.333333333333334,7.0,1.0,0.0,1985.0439178117115
2456,2023,M,158,3,22.0,23.0,1.0,0.0,1757.4028740949236
2456,2024,M,158,4,17.25,19.0,1.0,0.0,1797.3177013329641
2456,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1767.4854074081604
2457,2023,M,169,1,6.0,6.0,1.0,0.0,1759.1937325668457
2458,2023,M,130,1,12.0,12.0,1.0,0.0,1782.228895658986
2458,2024,M,130,1,13.0,13.0,1.0,0.0,1667.8435094167853
2459,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1793.8497959630515
2460,2023,M,160,3,9.0,10.0,1.0,0.0,1794.0662733607562
2460,2024,M,160,2,7.5,7.5,1.0,0.0,1782.5725552108836
2460,2025,M,160,3,7.666666666666667,8.0,1.0,0.0,1791.847681371544
2461,2023,M,130,1,12.0,12.0,1.0,0.0,1794.3909894573135
2462,2023,M,137,1,10.0,10.0,1.0,0.0,1798.4450207234229
2462,2024,M,137,1,9.0,9.0,1.0,0.0,2059.848880138465
2463,2023,M,158,3,22.0,23.0,1.0,0.0,1798.6713380028416
2463,2024,M,158,4,17.25,19.0,1.0,0.0,2018.7551860828264
2463,2025,M,158,3,29.333333333333332,29.0,1.0,0.0,1832.7043332358855
2464,2023,M,130,3,10.666666666666666,11.0,1.0,0.0,1809.5739269417954
