athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
1424,2023,M,3,3,21,2408.656652365743,2264.484115591244,144.1725367744989,-6.865358894023757,True
1341,2023,M,4,4,35,1975.039055269074,2017.2184005000436,-42.1793452309696,1.2051241494562743,False
1325,2023,M,2,2,21,1931.4792966566233,1873.3007057330642,58.17859092355911,-2.770409091598053,True
1413,2023,M,2,2,7,2229.467645346343,2051.414466212873,178.05317913347017,-25.436168447638597,True
1321,2023,M,2,2,35,1920.5893570035107,2005.6378138199484,-85.04845681643769,2.4299559090410767,False
1375,2023,M,3,3,21,2037.408709645992,2127.1220022059288,-89.71329255993669,4.272061550473175,False
1355,2023,M,3,3,35,1991.8689620057028,1990.363419319478,1.5055426862247714,-0.043015505320707755,True
1395,2023,M,4,4,35,2121.558243329136,2082.009786322301,39.54845700683518,-1.1299559144810052,True
1419,2023,M,3,3,35,2300.747250348535,2419.2444570581793,-118.49720670964416,3.3856344774184044,False
1373,2023,M,3,3,35,2035.4287206181536,1933.8581429321166,101.57057768603704,-2.902016505315344,True
1339,2023,M,2,2,21,1959.1991430463645,1952.9309163912178,6.268226655146691,-0.29848698357841386,True
1333,2023,M,2,2,21,1952.2691814489294,1910.1296781624603,42.13950328646911,-2.006643013641386,True
1409,2023,M,2,2,7,2173.037958052941,2020.6596716827785,152.37828637016264,-21.768326624308948,True
1331,2023,M,2,2,7,1948.309203393252,1918.0441598364114,30.26504355684051,-4.3235776509772155,True
1399,2023,M,2,2,35,2146.308106177119,2114.754893486708,31.553212690410874,-0.9015203625831678,True
1363,2023,M,2,2,35,2011.6688522840896,2160.3784117005316,-148.70955941644206,4.248844554755488,False
1381,2023,M,2,2,21,2057.2085999243786,2019.6212178174214,37.58738210695719,-1.789875338426533,True
1401,2023,M,3,3,35,2157.198045830232,2144.205523405916,12.992522424315666,-0.37121492640901904,True
1367,2023,M,3,3,35,2013.648841311928,1929.6651718927717,83.98366941915629,-2.3995334119758938,True
1371,2023,M,2,2,21,2035.4287206181536,1951.935538757991,83.49318186016262,-3.9758658028648868,True
1351,2023,M,2,2,21,1988.8989784639446,1955.9170492908986,32.981929173045955,-1.5705680558593311,True
1369,2023,M,2,2,21,2034.438726104234,2016.6350849177406,17.80364118649345,-0.8477924374520691,True
1530,2023,M,3,3,42,1591.3968150354754,1638.2958669921384,-46.899051956663016,1.1166440942062623,False
617,2024,F,3,3,28,1462.8458671302637,1433.6258941737547,29.219972956509082,-1.0435704627324671,True
3586,2024,F,2,2,7,1513.1541240991519,1414.56857350184,98.5855505973118,-14.083650085330257,True
583,2024,F,4,4,35,1624.2997079294873,1470.1138274680452,154.18588046144214,-4.405310870326918,True
6458,2023,F,2,2,21,1565.9139936738104,1540.3532939451306,25.560699728679765,-1.2171761775561794,True
573,2024,F,3,3,28,1511.1372165674688,1475.3121083757248,35.82510819174399,-1.2794681497051426,True
1497,2023,F,2,2,21,1742.6724672021417,1523.7758215324247,218.89664566971692,-10.423649793796043,True
1533,2023,M,2,2,21,1614.728228328604,1610.7985782221378,3.9296501064661697,-0.1871261955460081,True
1529,2023,M,2,2,21,1564.176832860159,1658.9165572007478,-94.73972434058874,4.5114154447899395,False
1490,2023,F,3,3,42,1714.2013036807998,1778.9520525905264,-64.75074890972655,1.5416844978506323,False
1539,2023,M,4,4,42,1670.1403348997842,1769.2258540824084,-99.08551918262424,2.35917902815772,False
1525,2023,M,2,2,42,1535.0125662437483,1625.812302156955,-90.79973591320663,2.1618984741239675,False
1440,2023,M,2,2,35,2802.674468905638,2749.5906753722757,53.083793533362496,-1.5166798152389285,True
1438,2023,M,5,5+,35,2722.4849132781724,2661.7379488336214,60.74696444455094,-1.7356275555585983,True
1506,2023,F,2,2,14,1930.1076270509766,1778.827768365987,151.27985868498968,-10.805704191784978,True
1450,2023,F,4,4,42,1419.9992806269324,1548.6199551862912,-128.6206745593588,3.062397013318067,False
5298,2023,F,2,2,21,1594.3851571951523,1544.0703051455814,50.314852049570845,-2.39594533569385,True
1434,2023,M,3,3,35,2566.065780078917,2439.8099816797276,126.25579839918964,-3.6073085256911326,True
1514,2023,F,3,3,42,2326.331319389653,2555.4082843738006,-229.0769649841477,5.454213452003517,False
1534,2023,M,3,3,42,1640.9760682833737,1697.371634440526,-56.39556615715219,1.3427515751702903,False
1536,2023,M,4,4,42,1655.558201591579,1779.7435031955154,-124.1853016039363,2.9567928953318168,False
1522,2023,M,2,2,29,1494.1825929807733,1579.7992504698316,-85.6166574890583,2.9522985341054584,False
1492,2023,F,3,3,42,1727.2505869614147,1823.2429345140856,-95.99234755267094,2.285532084587403,False
1452,2023,F,2,2,42,1436.6074593477153,1479.3544790503288,-42.74701970261344,1.0177861833955582,False
1540,2023,M,2,2,14,1676.9453304436133,2561.1840407085197,-884.2387102649063,63.159907876064736,False
1428,2023,M,2,2,35,2489.8362025071283,2509.592999691681,-19.756797184552852,0.564479919558653,False
1432,2023,M,2,2,7,2506.666109243757,2461.8765135983413,44.78959564541583,-6.398513663630832,True
1426,2023,M,3,3,35,2440.3364768111614,2348.962275827256,91.37420098390567,-2.610691456683019,True
1526,2023,M,3,3,28,1560.288263977971,1610.6162436583668,-50.327979680395856,1.7974278457284234,False
1510,2023,F,2,2,42,1985.8636556136048,1979.626819367533,6.236836246071789,-0.14849610109694736,True
1494,2023,F,3,3,42,1729.6231839215266,1666.4688216260693,63.154362295457304,-1.5036752927489834,True
1448,2023,F,3,3,42,1414.0677882266527,1414.869296337834,-0.8015081111811924,0.019083526456695057,False
1456,2023,F,3,3,28,1482.8731000698958,1579.2984176081186,-96.42531753822277,3.443761340650813,False
1436,2023,M,3,3,35,2671.005198554367,2559.2098236572615,111.79537489710538,-3.194153568488725,True
1581,2023,M,2,2,21,1828.599516848949,1815.8121996950779,12.787317153871072,-0.6089198644700511,True
1589,2023,M,2,2,21,1846.0980768187953,1798.5163821167803,47.58169470201506,-2.2657949858102406,True
1551,2023,M,2,2,21,1714.8588770449473,1777.2720656433803,-62.41318859843295,2.9720565999253785,False
1578,2023,M,4,4,42,1814.0173835407436,1886.5910226903527,-72.57363914960911,1.7279437892764073,False
1617,2023,F,4,4,20,1372.5320828523932,1400.5963047057292,-28.064221853335994,1.4032110926667998,False
1618,2023,F,2,2,7,1623.6799879680582,1579.512489053397,44.16749891466111,-6.309642702094444,True
1619,2023,F,2,2,7,1655.97600840057,1615.410500168247,40.565508232323054,-5.795072604617579,True
1620,2023,F,2,2,14,1737.8381266569968,1692.1600331144066,45.678093542590204,-3.262720967327872,True
1621,2023,F,3,3,35,2093.972490943002,1949.0867260040309,144.88576493897108,-4.139593283970602,True
1623,2023,M,3,3,35,1647.1126067085117,1735.0208717009662,-87.9082649924544,2.511664714070126,False
1625,2023,M,4,4,35,1660.488684190377,1716.053079304091,-55.564395113714,1.5875541461061142,False
1628,2023,M,2,2,35,1755.5857605942945,1636.7702931501876,118.81546744410684,-3.3947276412601957,True
1631,2023,M,3,3,35,1771.7932705358248,1771.842459248545,-0.049188712720251715,0.0014053917920071918,False
1632,2023,M,2,2,14,1779.018305088073,1668.779429849421,110.2388752386521,-7.874205374189436,True
1635,2023,M,3,3,14,1820.8063427686448,1733.552588019703,87.25375474894167,-6.2324110534958335,True
1636,2023,M,2,2,35,1854.0024474681643,1924.8181525175237,-70.8157050493594,2.0233058585531256,False
1583,2023,M,2,2,21,1829.5716590694958,1731.6007635619878,97.97089550750798,-4.66528073845276,True
1554,2023,M,3,3,42,1715.8310192654942,1815.3265777650934,-99.49555849959916,2.3689418690380752,False
1576,2023,M,3,3,28,1801.3795346736324,1968.4213830859926,-167.0418484123602,5.965780300441436,False
1592,2023,M,4,4,42,1891.7887611845053,1865.5557244641384,26.233036720366954,-0.6245961123896894,True
1560,2023,M,2,2,14,1727.4967259120588,1650.6987844051753,76.79794150688349,-5.485567250491678,True
1548,2023,M,4,4,42,1713.8867348244003,1745.3399780591833,-31.45324323478303,0.7488867436853103,False
1586,2023,M,4,4,42,1845.1259345982485,1825.3527479476816,19.773186650566913,-0.47079015834683124,True
1566,2023,M,4,4,42,1785.82525914488,1845.896567243377,-60.07130809849696,1.4302692404404038,False
1572,2023,M,2,2,14,1794.574539129803,1852.149301546813,-57.57476241700988,4.11248302978642,False
1574,2023,M,4,4,42,1797.4909657914443,1948.812255294062,-151.32128950261767,3.6028878453004207,False
1590,2023,M,2,2,14,1859.7080679064536,1861.3575449125499,-1.6494770060962765,0.11781978614973403,False
1558,2023,M,4,4,42,1720.6917303682296,1674.5670120644427,46.12471830378695,-1.0982075786615941,True
1594,2023,M,4,4,42,1904.4266100516168,2479.2163171102006,-574.7897070585839,13.685469215680568,False
1595,2023,M,2,2,21,1907.3430367132578,1819.0943272401255,88.2487094731323,-4.202319498720586,True
1597,2023,M,3,3,42,1938.4515877707624,2156.806138689716,-218.3545509189537,5.198917879022707,False
1598,2023,M,3,3,28,1947.2008677556855,2100.1820408245007,-152.98117306881522,5.463613323886258,False
1599,2023,M,2,2,21,1958.86657440225,1970.66894477506,-11.802370372809946,0.5620176368004737,False
1602,2023,M,2,2,42,1981.2258454748314,2032.3636734822974,-51.13782800746594,1.217567333511094,False
1604,2023,M,2,2,21,2027.8886720610885,2104.7388820697397,-76.85021000865117,3.65953380993577,False
1605,2023,M,3,3,42,2049.275800913123,1763.4264027022837,285.84939821083935,-6.805938052639032,True
1606,2023,M,3,3,42,2089.1336319555508,2082.3962286091346,6.7374033464161585,-0.1604143653908609,True
1607,2023,M,2,2,14,2094.9664852788333,2120.319196057734,-25.352710778900928,1.8109079127786376,False
1608,2023,M,2,2,21,2150.3785918500134,2178.238647396719,-27.860055546705553,1.3266693117478834,False
1609,2023,M,3,3,28,2150.3785918500134,2128.289666165425,22.088925684588503,-0.788890203021018,True
1611,2023,M,2,2,21,2208.707125082835,2217.9225531686607,-9.215428085825806,0.4388299088488479,False
1612,2023,M,3,3,42,2287.4506449471432,2333.6402578904635,-46.1896129433203,1.0997526891266738,False
1613,2023,M,2,2,14,2386.60915144294,2293.983434972939,92.62571647000095,-6.616122605000068,True
1615,2023,M,2,2,21,2422.57841360318,2368.502586599035,54.075827004144685,-2.5750393811497467,True
1638,2023,M,3,3,35,1870.3075930117516,1926.7179156784061,-56.410322666654565,1.611723504761559,False
1639,2023,M,3,3,35,1896.76684116931,1869.6255568120905,27.141284357219547,-0.7754652673491299,True
1641,2023,M,3,3,35,1936.2116244005035,1948.1922018791688,-11.980577478665282,0.34230221367615093,False
1643,2023,M,3,3,14,1967.3573814568176,1773.3517635467583,194.0056179100593,-13.857544136432807,True
1646,2023,M,2,2,35,2038.8266421628418,1985.491216817964,53.335425344877876,-1.5238692955679394,True
1647,2023,M,2,2,14,2095.943469366427,1944.6872141907306,151.25625517569642,-10.804018226835458,True
1649,2023,M,2,2,14,2143.3943719663284,1970.0591885892281,173.3351833771003,-12.381084526935735,True
1650,2023,M,3,3,35,2276.9598755808656,2145.9466058826692,131.01326969819638,-3.743236277091325,True
1651,2023,M,4,4,35,2300.3924200746437,1950.2809467157413,350.11147335890246,-10.003184953111498,True
1652,2023,M,4,4,35,2307.6174546268926,2122.2343787855793,185.38307584131326,-5.296659309751807,True
1653,2023,M,4,4,35,1615.1857648357386,1672.676811531268,-57.49104669552935,1.6426013341579815,False
1654,2023,M,3,3,35,1681.9685166430072,1744.6092051412325,-62.640688498225245,1.7897339570921498,False
1655,2023,M,4,4,35,1709.306485219082,1647.1244996971973,62.181985521884826,-1.776628157768138,True
1656,2023,M,4,4,35,1727.4667072017603,1746.73773559374,-19.2710283919796,0.5506008111994171,False
1657,2023,M,3,3,35,1745.431657980324,1702.8740940257164,42.55756395460753,-1.2159303987030723,True
1658,2023,M,3,3,35,1842.0909040171603,1760.1554345677225,81.93546944943773,-2.341013412841078,True
1660,2023,M,3,3,14,1860.2511259998382,1746.5868180048137,113.6643079950245,-8.11887914250175,True
1661,2023,M,2,2,7,1879.8758820133778,1858.0230143615017,21.852867651876068,-3.1218382359822954,True
1663,2023,M,3,3,35,1970.091178314425,1973.3068719379576,-3.2156936235326157,0.09187696067236045,False
1664,2023,M,3,3,14,2045.7587699089183,1864.6908713813498,181.06789852756856,-12.933421323397754,True
1665,2023,M,2,2,7,2207.8338693242194,2025.9336751970222,181.9001941271972,-25.98574201817103,True
1666,2023,M,2,2,7,1511.8877008859565,1526.0890886716302,-14.20138778567366,2.0287696836676656,False
1667,2023,F,4,4,35,1433.904278780036,1380.327926472778,53.57635230725805,-1.5307529230645156,True
1671,2023,F,4,4,35,1704.5663956374003,1610.9345807690381,93.6318148683622,-2.675194710524634,True
1673,2023,F,2,2,14,1797.1613303517618,1810.4421189094112,-13.28078855764943,0.9486277541178164,False
1674,2023,F,4,4,35,1852.1914074633526,1658.4861383550995,193.7052691082531,-5.534436260235803,True
1675,2023,F,3,3,28,1352.0706839124684,1427.4615823420006,-75.39089842953217,2.692532086769006,False
1676,2023,F,3,3,28,1409.8957164743485,1431.4561579187239,-21.56044144437533,0.7700157658705474,False
1677,2023,F,2,2,28,1534.702241143192,1531.8198692838919,2.882371859300065,-0.10294185211785946,True
1678,2023,F,3,3,28,1561.6739861075112,1690.504384069217,-128.83039796170578,4.601085641489492,False
1679,2023,F,3,3,28,1593.5225410469288,1628.3887338511727,-34.86619280424384,1.2452211715801371,False
1680,2023,F,3,3,28,1616.31416317545,1587.9436561368511,28.370507038598817,-1.013232394235672,True
1681,2023,F,2,2,7,1664.7836827238762,1784.0752112224263,-119.29152849855018,17.04164692836431,False
1682,2023,F,2,2,14,1690.0634732070387,1699.9143333478353,-9.850860140796613,0.703632867199758,False
1683,2023,F,2,2,7,1714.945156753459,1673.4756415286085,41.46951522485051,-5.92421646069293,True
1684,2023,F,2,2,28,1726.3907311848122,1915.2991246493095,-188.9083934644973,6.7467283380177605,False
1685,2023,F,2,2,28,1789.8887875952767,1933.0749859657274,-143.1861983704507,5.113792798944668,False
1686,2023,F,2,2,28,1397.1562944985815,1397.4024011271592,-0.24610662857776333,0.008789522449205833,False
1687,2023,F,3,3,28,1542.0672194729323,1504.6567553621746,37.41046411075763,-1.3360880039556295,True
1053,2023,F,4,4,35,1614.4657992264963,1701.2897381263692,-86.82393889987293,2.480683968567798,False
1690,2023,F,2,2,28,1808.3012334196274,1797.1595519677235,11.141681451903878,-0.3979171947108528,True
1692,2023,M,3,3,28,1796.7169930655855,1895.4225750714554,-98.70558200586993,3.5251993573524976,False
1693,2023,M,3,3,28,1882.511921495817,2106.1692861204306,-223.6573646246136,7.987763022307628,False
1694,2023,M,2,2,14,1927.5990474574116,1949.944783491537,-22.345736034125366,1.596124002437526,False
1695,2023,M,2,2,28,1954.4721688914747,1996.8525411660833,-42.38037227460859,1.513584724093164,False
1696,2023,M,3,3,28,1988.9095763588298,2115.853052568442,-126.94347620961207,4.533695578914717,False
1697,2023,M,3,3,28,2014.4888067608827,2021.012040964213,-6.523234203330276,0.23297265011893842,False
1699,2023,M,3,3,28,1636.8716855726025,1691.1649858690855,-54.29330029648304,1.9390464391601085,False
1008,2023,F,4,4,35,1501.4135258162871,1442.141647586458,59.2718782298291,-1.6934822351379744,True
1700,2023,M,2,2,28,1649.6115357339363,1752.5620618023493,-102.95052606841296,3.67680450244332,False
1701,2023,M,2,2,28,1663.8443370860512,1726.1064111969592,-62.26207411090809,2.223645503961003,False
1458,2025,F,3,3,43,1549.6749587545185,1544.4207516245085,5.254207130009945,-0.12219086348860338,True
1702,2023,M,3,3,28,1689.4235674881038,1658.8192092798538,30.604358208250005,-1.093012793151786,True
1703,2023,M,3,3,28,1714.903267810771,1733.6936921252973,-18.790424314526263,0.6710865826616522,False
1704,2023,M,2,2,28,1743.7669908325427,1776.921226888067,-33.15423605552428,1.1840798591258672,False
1705,2023,M,2,2,7,1921.527712614901,1999.8130449766431,-78.28533236174212,11.183618908820304,False
1707,2023,F,2,2,21,1659.9422823732161,1619.8516186866648,40.09066368655135,-1.909079223169112,True
1712,2023,M,2,2,42,1645.2211957035142,1617.8147559090924,27.406439794421885,-0.6525342808195687,True
1714,2023,M,3,3,42,1751.4861650413745,1747.115935250819,4.370229790555641,-0.10405309025132478,True
1715,2023,M,3,3,42,1773.7269741168761,1660.7151471988068,113.01182691806935,-2.690757783763556,True
1716,2023,M,2,2,21,1792.2559927140974,1837.6511466143766,-45.39515390027918,2.1616739952513897,False
1718,2023,M,3,3,42,1837.5558012393446,1835.6167424568732,1.9390587824714203,-0.04616806624931953,True
1719,2023,M,2,2,42,1838.0746536717927,1768.216127703336,69.85852596845666,-1.6632982373442062,True
1720,2023,M,2,2,42,2043.6799079606137,2001.218252889897,42.46165507071669,-1.0109917873980163,True
1722,2023,M,2,2,21,2494.8320759053418,2348.717421562861,146.11465434248066,-6.957840682975269,True
1724,2023,F,4,4,28,1403.191554175575,1501.5068383618705,-98.31528418629546,3.511260149510552,False
1725,2023,F,2,2,28,1461.3549346595364,1742.351418691338,-280.99648403180163,10.035588715421486,False
1726,2023,F,3,3,28,1477.8345591299922,1528.8816758786659,-51.047116748673716,1.8231113124526328,False
1727,2023,F,2,2,28,1487.5284558773192,1512.5347586617333,-25.006302784414174,0.8930822423005063,False
1728,2023,F,3,3,28,1505.462164859874,1495.0980469636725,10.364117896201606,-0.3701470677214859,True
1729,2023,F,3,3,28,1514.0654982231267,1528.0718286036981,-14.006330380571399,0.5002260850204071,False
1730,2023,F,2,2,28,1522.5476578770376,1601.338011701973,-78.79035382493544,2.8139412080334085,False
1731,2023,F,2,2,28,1523.3958738424292,1592.3097143032637,-68.91384046083454,2.4612085878869476,False
1732,2023,F,4,4,28,1523.7593949704537,1679.4632784500513,-155.7038834795976,5.5608529814142,False
1733,2023,F,3,3,28,1525.092305773211,1546.0984290575998,-21.006123284388877,0.7502186887281742,False
1734,2023,F,3,3,28,1527.5157799600427,1551.4874127762093,-23.971632816166675,0.8561297434345241,False
1735,2023,F,3,3,28,1530.5451226935825,1541.4393076979113,-10.894185004328847,0.3890780358688874,False
