athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
644,2023,F,2,2,14,1887.3552278545092,1714.651053939074,172.70417391543515,-12.336012422531082,True,182.8900000000001,-13.063571428571436,2
645,2023,F,2,2,14,1889.320711038945,1817.3953220637604,71.92538897518466,-5.137527783941762,True,80.76999999999998,-5.769285714285713,2
646,2023,F,4,4,35,1890.8930975864937,1724.3584120819453,166.5346855045484,-4.758133871558526,True,197.39999999999986,-5.639999999999996,4
647,2023,F,4,4,35,1897.379192095132,1669.4329979020026,227.9461941931295,-6.512748405517986,True,259.0,-7.4,4
648,2023,F,3,3,35,1900.5239651902295,1858.6760158492596,41.84794934096999,-1.1956556954562854,True,72.70000000000005,-2.0771428571428583,3
649,2023,F,2,2,21,1919.5891520792568,1788.4290067110505,131.16014536820626,-6.2457212080098214,True,153.80999999999995,-7.324285714285712,2
650,2023,F,2,2,21,1921.849457741358,1738.1996628418563,183.64979489950179,-8.745228328547704,True,206.64999999999986,-9.840476190476185,2
652,2023,F,4,4,35,1930.9889545489848,1791.8667393285655,139.12221522041932,-3.9749204348691234,True,170.60000000000014,-4.874285714285718,4
655,2023,F,3,3,35,1956.9333325835378,1916.6972261011624,40.23610648237536,-1.1496030423535817,True,72.0,-2.057142857142857,3
658,2023,F,3,3,35,2008.5272661749784,2038.6316455806354,-30.104379405657028,0.860125125875915,False,2.3999999999998636,-0.06857142857142468,3
661,2023,F,3,3,35,2118.1029537072764,2112.7310225288484,5.371931178427985,-0.1534837479550853,True,39.70000000000027,-1.1342857142857221,3
665,2023,F,2,2,28,2944.3920844441004,3042.788194224861,-98.39610978076053,3.5141467778843043,False,-88.5,3.1607142857142856,2
666,2023,M,3,3,29,1520.0198433749777,1526.9529174200156,-6.9330740450379835,0.2390715187944132,False,8.373942723239452,-0.2887566456289466,3
667,2023,M,4,4,35,1595.0340214053097,1558.8867328421352,36.14728856317447,-1.0327796732335564,True,53.200000000000045,-1.5200000000000014,4
668,2023,M,4,4,35,1597.5035730579468,1594.4271540327723,3.076419025174573,-0.08789768643355923,True,20.100000000000136,-0.5742857142857182,4
669,2023,M,5,5+,50,1554.901718299723,1605.708242781486,-50.80652448176306,1.0161304896352612,False,-12.296433998179964,0.24592867996359927,5
670,2023,M,4,4,35,1604.9122280158583,1560.4840551428379,44.42817287302046,-1.2693763678005845,True,61.600000000000136,-1.760000000000004,4
671,2023,M,3,3,35,1626.2491542946436,1616.2905030236418,9.958651271001827,-0.28453289345719507,True,27.299999999999955,-0.7799999999999987,3
672,2023,M,3,3,35,1631.2870396660237,1625.674771540271,5.612268125752735,-0.16035051787864957,True,23.0,-0.6571428571428571,3
673,2023,M,4,4,35,1639.288387020568,1594.2274887451847,45.06089827538335,-1.2874542364395243,True,62.59999999999991,-1.788571428571426,4
674,2023,M,4,4,35,1642.0542848715218,1614.9926786543208,27.06160621720096,-0.7731887490628846,True,44.59999999999991,-1.2742857142857116,4
675,2023,M,4,4,35,1642.5481952020493,1626.573265334416,15.974929867633364,-0.45642656764666756,True,33.5,-0.9571428571428572,4
676,2023,M,4,4,35,1647.3885164412181,1609.102552670479,38.285963770739045,-1.0938846791639727,True,55.90000000000009,-1.5971428571428596,4
677,2023,M,4,4,35,1659.2423643738769,1615.9910050922601,43.251359281616715,-1.235753122331906,True,61.0,-1.7428571428571429,4
678,2023,M,2,2,21,1668.4290965216871,1675.2675198797133,-6.838423358026148,0.32563920752505465,False,4.6099999999999,-0.21952380952380476,2
680,2023,M,4,4,35,1676.8255721406533,1682.7790437903957,-5.953471649742369,0.1700991899926391,False,11.900000000000091,-0.3400000000000026,4
681,2023,M,3,3,35,1696.186857097329,1658.3200460608841,37.866811036444915,-1.081908886755569,True,56.0,-1.6,3
682,2023,M,2,2,21,1697.3722418905948,1608.9188142645198,88.45342762607493,-4.2120679821940445,True,100.61999999999989,-4.7914285714285665,2
683,2023,M,3,3,35,1697.3722418905948,1643.1454842042076,54.226757686387145,-1.5493359338967756,True,72.39999999999986,-2.0685714285714245,3
684,2023,M,3,3,35,1700.7308321381815,1705.2413886440288,-4.510556505847262,0.1288730430242075,False,13.600000000000136,-0.38857142857143245,3
685,2023,M,4,4,35,1702.6076913941856,1658.419878704678,44.18781268950761,-1.2625089339859317,True,62.399999999999864,-1.782857142857139,4
686,2023,M,2,2,35,1703.5955120552405,1646.2402961618193,57.355215893421246,-1.6387204540977498,True,75.59999999999991,-2.1599999999999975,2
687,2023,M,3,3,35,1704.1882044518736,1721.6139422262327,-17.42573777435905,0.4978782221245443,False,0.7000000000000455,-0.020000000000001298,3
688,2023,M,3,3,35,1705.472371311245,1690.1666594311462,15.305711880098897,-0.43730605371711134,True,33.5,-0.9571428571428572,3
689,2023,M,4,4,35,1708.5346153605149,1613.7946869287937,94.73992843172118,-2.706855098049177,True,113.09999999999991,-3.2314285714285687,4
690,2023,M,2,2,35,1709.8187822198863,1628.170587635119,81.64819458476723,-2.3328055595647776,True,100.0,-2.857142857142857,2
691,2023,M,4,4,35,1713.8688469302115,1696.6557812777512,17.213065652460273,-0.49180187578457923,True,35.5,-1.0142857142857142,4
692,2023,M,3,3,35,1714.7578855251609,1761.9463303189782,-47.188444793817325,1.348241279823352,False,-29.0,0.8285714285714286,3
693,2023,M,3,3,35,1715.9432703184264,1633.1622198248153,82.78105049361102,-2.365172871246029,True,101.19999999999982,-2.891428571428566,3
694,2023,M,2,2,35,1725.327566598448,1759.45051422413,-34.12294762568217,0.9749413607337764,False,-15.800000000000182,0.4514285714285766,2
695,2023,M,4,4,35,1725.327566598448,1686.373018966977,38.95454763147086,-1.1129870751848816,True,57.399999999999864,-1.6399999999999961,4
696,2023,M,3,3,35,1727.2044258544522,1747.7700949002408,-20.56566904578858,0.587590544165388,False,-2.2000000000000455,0.06285714285714415,3
697,2023,M,2,2,35,1734.5142987462584,1752.0628985833796,-17.548599837121174,0.5013885667748906,False,0.900000000000091,-0.025714285714288312,2
699,2023,M,3,3,35,1742.614428166908,1666.0071596330165,76.60726853389156,-2.1887791009683304,True,95.29999999999995,-2.7228571428571415,3
701,2023,M,4,4,35,1749.1340445298706,1748.868253981974,0.26579054789658585,-0.007594015654188167,True,18.90000000000009,-0.5400000000000026,4
702,2023,M,3,3,35,1752.2950706452461,1735.6903450011757,16.604725644070413,-0.4744207326877261,True,35.30000000000018,-1.0085714285714338,3
704,2023,M,4,4,35,1752.5914168435627,1718.419297624827,34.17211921873559,-0.9763462633924453,True,52.90000000000009,-1.511428571428574,4
705,2023,M,4,4,35,1753.1841092401953,1734.5921859194427,18.591923320752585,-0.5311978091643595,True,37.299999999999955,-1.0657142857142845,4
706,2023,M,4,4,35,1756.2463532894658,1705.141556000235,51.10479728923087,-1.4601370654065964,True,69.90000000000009,-1.9971428571428598,4
707,2023,M,4,4,35,1759.3085973387356,1681.6808847086627,77.62771263007289,-2.2179346465735112,True,96.5,-2.757142857142857,4
708,2023,M,4,4,35,1760.987892462529,1826.3383855660597,-65.35049310353065,1.8671569458151616,False,-46.700000000000045,1.3342857142857156,4
709,2023,M,3,3,35,1764.2477006440101,1684.1767008035106,80.07099984049955,-2.2877428525857013,True,99.0,-2.8285714285714287,3
710,2023,M,2,2,28,1765.3343033711703,1769.1038012824558,-3.769497911285498,0.1346249254030535,False,-6.7000000000000455,0.2392857142857159,2
711,2023,M,3,3,35,1766.3221240322252,1737.8866631646422,28.43546086758306,-0.8124417390738017,True,47.299999999999955,-1.35142857142857,3
712,2023,M,3,3,35,1767.6062908915967,1737.8866631646422,29.719627726954513,-0.849132220770129,True,48.600000000000136,-1.3885714285714326,3
714,2023,M,3,3,21,1773.533214857926,1690.5542775667993,82.97893729112661,-3.9513779662441246,True,95.6400000000001,-4.554285714285719,3
715,2023,M,4,4,35,1783.115075270158,1713.4276654351306,69.68740983502744,-1.9910688524293554,True,88.79999999999995,-2.537142857142856,4
717,2023,M,4,4,35,1816.0095032832858,1716.921807967918,99.08769531536768,-2.8310770090105053,True,118.60000000000014,-3.3885714285714323,4
718,2023,M,2,2,14,1821.738863117404,1849.9764812588937,-28.237618141489747,2.016972724392125,False,-35.87999999999988,2.5628571428571343,2
720,2023,M,4,4,35,1826.2828381582565,1851.2965465145408,-25.01370835628427,0.714677381608122,False,-5.600000000000136,0.1600000000000039,4
721,2023,M,3,3,28,1830.0365566702649,1771.1748894654716,58.86166720479332,-2.10220240017119,True,56.69999999999982,-2.0249999999999937,3
722,2023,M,2,2,35,1830.5304670007922,1784.907838391581,45.62262860921123,-1.3035036745488924,True,65.19999999999982,-1.8628571428571377,2
723,2023,M,3,3,35,1835.1732241077502,1774.125912861837,61.047311245913306,-1.7442088927403803,True,80.70000000000005,-2.305714285714287,3
724,2023,M,2,2,21,1840.9025839418684,1743.0086432412904,97.89394070057801,-4.661616223837048,True,111.09999999999991,-5.290476190476186,2
725,2023,M,2,2,21,1845.5453410488265,1956.148016848485,-110.60267579965853,5.2667940856980255,False,-98.5,4.690476190476191,2
726,2023,M,3,3,35,1845.5453410488265,1844.9072573117296,0.6380837370968493,-0.018230963917052836,True,20.299999999999955,-0.5799999999999987,3
727,2023,M,3,3,35,1846.4343796437759,1763.7433179072686,82.69106173650721,-2.362601763900206,True,102.5,-2.9285714285714284,3
728,2023,M,3,3,35,1847.1258541065145,1818.1521087749577,28.973745331556756,-0.8278212951873359,True,48.700000000000045,-1.3914285714285728,3
730,2023,M,3,3,35,1851.3734829490504,1789.4003073623073,61.97317558674308,-1.7706621596212309,True,81.79999999999995,-2.337142857142856,3
731,2023,M,3,3,35,1855.7198938576917,1782.9111855157023,72.80870834198936,-2.0802488097711245,True,92.69999999999982,-2.6485714285714232,3
732,2023,M,3,3,35,1855.8186759237972,1757.1543634168697,98.66431250692744,-2.8189803573407843,True,118.60000000000014,-3.3885714285714323,3
733,2023,M,3,3,21,1856.806496584852,1796.8056974569374,60.00079912791466,-2.8571809108530792,True,73.11000000000013,-3.4814285714285775,3
734,2023,M,4,4,35,1866.7834852615063,1788.601646211956,78.18183904955026,-2.2337668299871503,True,98.20000000000005,-2.805714285714287,4
735,2023,M,2,2,14,1873.797011954996,1732.006139391458,141.79087256353796,-10.12791946882414,True,136.71000000000004,-9.765000000000002,2
736,2023,M,3,3,28,1874.6860505499453,1903.428663438031,-28.74261288808566,1.0265218888602021,False,-32.200000000000045,1.1500000000000017,3
737,2023,M,4,4,35,1886.8362446809203,1835.7226540826885,51.113590598231895,-1.4603883028066256,True,71.29999999999995,-2.037142857142856,4
738,2023,M,2,2,21,1886.8362446809203,1848.8323919664679,38.00385271445248,-1.8097072721167846,True,51.19999999999982,-2.4380952380952294,2
739,2023,M,2,2,21,1888.7131039369247,1811.1376544036461,77.57544953327852,-3.694069025394215,True,91.0,-4.333333333333333,2
740,2023,M,4,4,35,1897.109579555891,1846.2050816810506,50.904497874840445,-1.4544142249954413,True,71.20000000000005,-2.0342857142857156,4
741,2023,M,2,2,35,1897.899836084735,1975.688020681771,-77.78818459703598,2.222519559915314,False,-57.700000000000045,1.64857142857143,2
742,2023,M,3,3,28,1902.4438111255874,2049.8841849512683,-147.4403738256808,5.265727636631458,False,-152.5999999999999,5.449999999999997,3
743,2023,M,4,4,35,1916.2733003803557,1868.2680959595082,48.005204420847576,-1.3715772691670736,True,68.5,-1.957142857142857,4
744,2023,M,2,2,14,1930.3003537673349,1825.5907492314086,104.70960453592625,-7.479257466851875,True,110.09999999999991,-7.864285714285708,2
745,2023,M,3,3,21,1938.7956114524068,1769.0766926218064,169.7189188306004,-8.081853277647637,True,183.99,-8.761428571428572,3
746,2023,M,3,3,35,1940.8700348406219,1991.860908976387,-50.990874135765125,1.4568821181647178,False,-30.40000000000009,0.8685714285714312,3
748,2023,M,3,3,35,1951.242151781698,1839.0171313278881,112.22502045380998,-3.2064291558231424,True,133.20000000000005,-3.805714285714287,3
750,2023,M,3,3,35,1954.3043958309686,1710.6323514089008,243.67204442206776,-6.962058412059079,True,264.9000000000001,-7.568571428571431,3
751,2023,M,3,3,35,1954.3043958309686,1793.593278401652,160.71111742931657,-4.591746212266187,True,181.80000000000018,-5.194285714285719,3
752,2023,M,4,4,35,1956.3788192191837,1847.7025713379594,108.6762478812243,-3.105035653749266,True,129.70000000000005,-3.705714285714287,4
753,2023,M,2,2,35,1959.5398453345595,2002.343336574749,-42.80349124018949,1.2229568925768426,False,-22.0,0.6285714285714286,2
754,2023,M,4,4,35,1965.367987234783,1865.572614577072,99.79537265771091,-2.8512963616488833,True,120.89999999999986,-3.45428571428571,4
755,2023,M,2,2,35,1979.5926047539733,1900.014876685976,79.57772806799721,-2.2736493733713488,True,100.79999999999995,-2.8799999999999986,2
756,2023,M,3,3,35,1987.7915162407287,1957.8179774426585,29.973538798070194,-0.8563868228020055,True,51.200000000000045,-1.4628571428571442,3
757,2023,M,3,3,35,1992.0391450832647,1903.1096886435878,88.92945643967687,-2.5408416125621964,True,110.29999999999995,-3.15142857142857,3
758,2023,M,3,3,35,1996.6819021902224,1917.7850872812946,78.89681490892781,-2.2541947116836516,True,100.29999999999995,-2.8657142857142843,3
760,2023,M,4,4,35,2008.6345321889867,1911.2959654346896,97.33856675429706,-2.7811019072656302,True,118.90000000000009,-3.39714285714286,4
762,2023,M,4,4,35,2019.006649130063,1917.9847525688826,101.02189656118026,-2.8863399017480074,True,122.70000000000005,-3.505714285714287,4
763,2023,M,2,2,35,2028.983637806717,1990.66291725086,38.32072055585718,-1.094877730167348,True,60.0,-1.7142857142857142,2
764,2023,M,4,4,35,2041.8253064004305,1986.270280923927,55.55502547650349,-1.587286442185814,True,77.40000000000009,-2.211428571428574,4
765,2023,M,2,2,21,2046.4680635073883,1880.1617912601057,166.30627224728255,-7.919346297489645,True,181.29999999999973,-8.63333333333332,2
767,2023,M,2,2,35,2058.4206935061525,1989.8642561005083,68.55643740564415,-1.9587553544469756,True,90.60000000000014,-2.5885714285714325,2
769,2023,M,3,3,35,2069.681849042178,1922.8765521147848,146.8052969273931,-4.1944370550683745,True,169.0999999999999,-4.831428571428569,3
770,2023,M,2,2,14,2074.8185164796637,1809.5542471783676,265.26426930129605,-18.94744780723543,True,261.4000000000001,-18.671428571428578,2
771,2023,M,3,3,35,2078.868581189988,2034.5892805201865,44.279300669801614,-1.2651228762800462,True,66.5,-1.9,3
772,2023,M,3,3,35,2081.634479040942,1917.285924062325,164.34855497861713,-4.6956729993890605,True,186.80000000000018,-5.3371428571428625,3
775,2023,M,2,2,35,2094.0810193702337,2107.467110489752,-13.386091119518369,0.3824597462719534,False,8.900000000000091,-0.2542857142857169,2
778,2023,M,3,3,35,2108.4044189555293,1964.4069319330574,143.9974870224719,-4.114213914927769,True,166.70000000000005,-4.762857142857144,3
781,2023,M,4,4,35,2117.3935869711286,2024.3065182094124,93.08706876171618,-2.659630536049034,True,115.79999999999995,-3.3085714285714274,4
782,2023,M,2,2,14,2128.555960441049,1943.7470908165074,184.80886962454179,-13.200633544610128,True,179.26647113757008,-12.804747938397863,2
784,2023,M,2,2,14,2141.990321431395,1852.6824487302047,289.30787270119026,-20.66484805008502,True,285.57000000000016,-20.397857142857156,2
786,2023,M,3,3,35,2143.2744882907664,2019.41471866351,123.85976962725636,-3.538850560778753,True,146.89999999999986,-4.197142857142853,3
787,2023,M,2,2,14,2171.3285950647246,1889.493446221745,281.8351488429796,-20.13108206021283,True,277.8599999999999,-19.84714285714285,2
790,2023,M,4,4,35,2185.8495587822317,2230.0615970686913,-44.212038286459574,1.263201093898845,False,-21.0,0.6,4
792,2023,M,3,3,35,2238.006489685929,2149.1971555956125,88.8093340903165,-2.537409545437614,True,112.79999999999973,-3.222857142857135,3
794,2023,M,3,3,35,2263.6898268733557,1995.7543820843498,267.93544478900594,-7.6552984225430265,True,292.5,-8.357142857142858,3
795,2023,M,2,2,35,2307.9441924886146,2375.2182611450576,-67.27406865644298,1.9221162473269422,False,-42.79999999999973,1.222857142857135,2
796,2023,M,3,3,35,2307.9441924886146,2225.0699648789955,82.87422760961908,-2.367835074560545,True,107.59999999999991,-3.0742857142857116,3
801,2023,M,4,4,35,2365.336572895903,2344.7693047879106,20.567268107992277,-0.5876362316569222,True,45.80000000000018,-1.3085714285714338,4
802,2023,M,4,4,35,2377.2892028946667,2078.615476433308,298.6737264613589,-8.533535041753112,True,324.5,-9.271428571428572,4
804,2023,M,2,2,14,2591.053593946942,2282.1244063680815,308.92918757886036,-22.06637054134717,True,303.7399999999998,-21.69571428571427,2
806,2023,M,2,2,14,2748.215861120773,2406.4335326229852,341.7823284977876,-24.413023464127686,True,351.4000000000001,-25.100000000000005,2
809,2023,F,4,4,35,1470.021795923361,1453.545883077697,16.47591284566397,-0.4707403670189706,True,29.180000000000064,-0.8337142857142875,4
810,2023,F,4,4,35,1520.5754787231529,1559.9558157625954,-39.380337039442566,1.1251524868412162,False,-26.25,0.75,4
831,2023,F,4,4,35,1755.4022915715982,1646.599476069589,108.80281550200925,-3.1086518714859785,True,123.99000000000001,-3.5425714285714287,4
825,2023,F,4,4,35,1630.8023322003464,1598.4685528388172,32.333779361529196,-0.9238222674722627,True,46.430000000000064,-1.3265714285714303,4
833,2023,F,3,3,28,1702.1722373294642,1701.1943102023954,0.9779271270688241,-0.03492596882388658,True,13.200000000000045,-0.47142857142857303,3
819,2023,F,4,4,35,1569.939663104126,1530.301408138485,39.63825496564118,-1.132521570446891,True,53.210000000000036,-1.5202857142857154,4
817,2023,F,4,4,35,1568.551914948838,1592.4896803643676,-23.93776541552961,0.6839361547294175,False,-10.389999999999873,0.2968571428571392,4
829,2023,F,5,5+,35,1677.0936456660381,1656.977518926577,20.11612673946115,-0.5747464782703187,True,34.61000000000013,-0.9888571428571465,5
821,2023,F,4,4,28,1599.1814992334175,1645.2865159703917,-46.10501673697422,1.6466077406062223,False,-34.700000000000045,1.2392857142857159,4
