athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1355,M,2023,3,35,1991.8689620057028,1990.363419319478,1922.0742097611833,1991.8689620057028,1956.971585883443,34.89737612225974,69.79475224451949,0.017832336644022295,-1.5055426862247714,-0.043015505320707755,-69.79475224451946,0.08571428571428572,75.10235414534289,17.5,0.0,21,0,1,2023,5640.363598172502,9,1225,0.9821676633559777,1.0178323366440223,0.965563493466649,0.9824800843891257,105,0.6
1395,M,2023,4,35,2121.558243329136,2082.009786322301,1974.2786546891732,2121.558243329136,2068.015575064309,66.505652564372,147.27958863996287,0.032159164256924846,-39.54845700683518,-1.1299559144810052,-6.674208077259428,0.11428571428571428,87.05220061412487,11.666666666666666,140.60538056270343,7,1,1,2023,7578.085631761843,16,1225,0.9546730104427668,1.0258908438168615,0.9335169457086289,0.968842824468766,140,0.2
1419,M,2023,3,35,2300.747250348535,2419.2444570581793,2300.747250348535,2369.9941447132974,2335.370697530916,34.62344718238114,69.24689436476228,0.01482567509260392,118.49720670964416,3.3856344774184044,69.24689436476227,0.08571428571428572,94.52405322415558,17.5,0.0,0,1,1,2023,8934.796637922997,9,1225,0.9851743249073962,1.014825675092604,0.9712025335761719,0.9853909144629682,105,0.0
1373,M,2023,3,35,2035.4287206181536,1933.8581429321166,1911.125055795687,2035.4287206181536,1973.2768882069204,62.15183241123327,124.30366482246654,0.03149676195098473,-101.57057768603704,-2.902016505315344,-124.30366482246652,0.08571428571428572,80.11770726714433,17.5,0.0,21,0,1,2023,6418.84701774383,9,1225,0.9685032380490153,1.0314967619509847,0.9407395035947757,0.9694649919293867,105,0.6
1339,M,2023,2,21,1959.1991430463645,1952.9309163912178,1959.1991430463645,1959.1991430463645,1959.1991430463645,0.0,0.0,0.0,-6.268226655146691,-0.29848698357841386,0.0,0.09523809523809523,71.23848515864893,21.0,0.0,0,0,1,2023,5074.921767699044,4,441,1.0,1.0,1.0,1.0,42,0.0
1333,M,2023,2,21,1952.2691814489294,1910.1296781624603,1952.2691814489294,1952.2691814489294,1952.2691814489294,0.0,0.0,0.0,-42.13950328646911,-2.006643013641386,0.0,0.09523809523809523,69.98464687819856,21.0,0.0,0,0,1,2023,4897.850798666148,4,441,1.0,1.0,1.0,1.0,42,0.0
1409,M,2023,2,7,2173.037958052941,2020.6596716827785,2173.037958052941,2173.037958052941,2173.037958052941,0.0,0.0,0.0,-152.37828637016264,-21.768326624308948,0.0,0.2857142857142857,89.63664278403274,7.0,0.0,0,0,1,2023,8034.7277295922895,4,49,1.0,1.0,1.0,1.0,14,0.0
1331,M,2023,2,7,1948.309203393252,1918.0441598364114,1948.309203393252,1948.309203393252,1948.309203393252,0.0,0.0,0.0,-30.26504355684051,-4.3235776509772155,0.0,0.2857142857142857,69.24257932446264,7.0,0.0,0,0,1,2023,4794.534791504501,4,49,1.0,1.0,1.0,1.0,14,0.0
1399,M,2023,2,35,2146.308106177119,2114.754893486708,2146.308106177119,2146.308106177119,2146.308106177119,0.0,0.0,0.0,-31.553212690410874,-0.9015203625831678,0.0,0.05714285714285714,88.2804503582395,35.0,0.0,0,0,1,2023,7793.43791545359,4,1225,1.0,1.0,1.0,1.0,70,0.0
1363,M,2023,2,35,2011.6688522840896,2160.3784117005316,2011.6688522840896,2011.6688522840896,2011.6688522840896,0.0,0.0,0.0,148.70955941644206,4.248844554755488,0.0,0.05714285714285714,77.43091095189355,35.0,0.0,0,0,1,2023,5995.545970840069,4,1225,1.0,1.0,1.0,1.0,70,0.0
1381,M,2023,2,21,2057.2085999243786,2019.6212178174214,2057.2085999243786,2057.2085999243786,2057.2085999243786,0.0,0.0,0.0,-37.58738210695719,-1.789875338426533,0.0,0.09523809523809523,82.52302968270216,21.0,0.0,0,0,1,2023,6810.050428012141,4,441,1.0,1.0,1.0,1.0,42,0.0
1401,M,2023,3,35,2157.198045830232,2144.205523405916,2157.198045830232,2353.7646454976543,2255.481345663943,98.28329983371123,196.56659966742245,0.04357531044211749,-12.992522424315666,-0.37121492640901904,196.56659966742234,0.08571428571428572,88.89457523029682,17.5,0.0,0,1,1,2023,7902.245505374902,9,1225,0.9564246895578825,1.0435753104421175,0.9198357438150098,0.9582442110252144,105,0.0
1367,M,2023,3,35,2013.648841311928,1929.6651718927717,1963.896078769168,2013.648841311928,1988.7724600405481,24.876381271379955,49.75276254275991,0.012508409972085376,-83.98366941915629,-2.3995334119758938,-49.75276254275989,0.08571428571428572,77.8403275332651,17.5,0.0,14,0,1,2023,6059.116590485988,9,1225,0.9874915900279145,1.0125084099720854,0.9755937468952623,0.9876461174555279,105,0.4
1371,M,2023,2,21,2035.4287206181536,1951.935538757991,2035.4287206181536,2035.4287206181536,2035.4287206181536,0.0,0.0,0.0,-83.49318186016262,-3.9758658028648868,0.0,0.09523809523809523,80.11770726714433,21.0,0.0,0,0,1,2023,6418.84701774383,4,441,1.0,1.0,1.0,1.0,42,0.0
1351,M,2023,2,21,1988.8989784639446,1955.9170492908986,1988.8989784639446,1988.8989784639446,1988.8989784639446,0.0,0.0,0.0,-32.981929173045955,-1.5705680558593311,0.0,0.09523809523809523,74.69293756397134,21.0,0.0,0,0,1,2023,5579.034921935321,4,441,1.0,1.0,1.0,1.0,42,0.0
1369,M,2023,2,21,2034.438726104234,2016.6350849177406,2034.438726104234,2034.438726104234,2034.438726104234,0.0,0.0,0.0,-17.80364118649345,-0.8477924374520691,0.0,0.09523809523809523,79.91299897645855,21.0,0.0,0,0,1,2023,6386.087405411466,4,441,1.0,1.0,1.0,1.0,42,0.0
1530,M,2023,3,42,1591.3968150354754,1638.2958669921384,1561.5360692569484,1591.3968150354754,1576.4664421462119,14.93037288926348,29.86074577852696,0.009470783830283868,46.899051956663016,1.1166440942062623,-29.860745778526947,0.07142857142857142,5.143295803480041,21.0,0.0,14,0,1,2023,26.4534917220954,9,1764,0.9905292161697161,1.0094707838302839,0.9814105457449768,0.9906180703968981,126,0.3333333333333333
617,F,2024,3,28,1454.524414733186,1427.7094709741004,1381.2000051113637,1454.524414733186,1417.8622099222748,36.662204810911135,73.32440962182227,0.02585738201804596,-26.81494375908551,-0.9576765628244824,-73.32440962182224,0.10714285714285714,9.709618874773138,14.0,0.0,14,0,0,0,94.27669869335078,9,784,0.974142617981954,1.0258573820180459,0.9508281467518532,0.974794369596308,84,0.5
3586,F,2024,2,7,1503.5576854860246,1412.3204177141693,1503.5576854860246,1503.5576854860246,1503.5576854860246,0.0,0.0,0.0,-91.23726777185539,-13.033895395979341,0.0,0.2857142857142857,16.969147005444647,7.0,0.0,0,0,0,0,287.95195009239103,4,49,1.0,1.0,1.0,1.0,14,0.0
583,F,2024,4,35,1613.4769450656918,1464.0468224074418,1418.3688991604827,1613.4769450656918,1510.8129881582938,79.9796710391849,195.1080459052091,0.05293816750720514,-149.43012265824996,-4.269432075949998,-97.55402295260454,0.11428571428571428,40.381125226860256,11.666666666666666,15.329801864379988,21,0,0,0,1630.6352745873698,16,1225,0.9388116929610845,1.0679527894663834,0.8856289112981615,0.9497233843915693,140,0.6
6458,F,2023,2,21,1565.9139936738104,1540.3532939451306,1565.9139936738104,1565.9139936738104,1565.9139936738104,0.0,0.0,0.0,-25.560699728679765,-1.2171761775561794,0.0,0.09523809523809523,29.71869328493648,21.0,0.0,0,0,0,0,883.2007305641288,4,441,1.0,1.0,1.0,1.0,42,0.0
573,F,2024,3,28,1502.5410570569745,1469.2236505568494,1418.5640114652022,1502.5410570569745,1460.5525342610883,41.98852279588618,83.97704559177237,0.028748382417568222,-33.31740650012512,-1.1899073750044684,-83.97704559177232,0.10714285714285714,16.78765880217786,14.0,0.0,14,0,0,0,281.8254880583397,9,784,0.9712516175824317,1.0287483824175683,0.9456293704651662,0.9720549913769883,84,0.5
1497,F,2023,2,21,1742.6724672021417,1523.7758215324247,1742.6724672021417,1742.6724672021417,1742.6724672021417,0.0,0.0,0.0,-218.89664566971692,-10.423649793796043,0.0,0.09523809523809523,66.96914700544465,21.0,0.0,0,0,0,0,4484.866650636856,4,441,1.0,1.0,1.0,1.0,42,0.0
1533,M,2023,2,21,1614.728228328604,1610.7985782221378,1614.728228328604,1614.728228328604,1614.728228328604,0.0,0.0,0.0,-3.9296501064661697,-0.1871261955460081,0.0,0.09523809523809523,8.00921187308086,21.0,0.0,0,0,1,2023,64.14747482789942,4,441,1.0,1.0,1.0,1.0,42,0.0
1529,M,2023,2,21,1564.176832860159,1658.9165572007478,1564.176832860159,1564.176832860159,1564.176832860159,0.0,0.0,0.0,94.73972434058874,4.5114154447899395,0.0,0.09523809523809523,2.865916069600819,21.0,0.0,0,0,1,2023,8.213474917996205,4,441,1.0,1.0,1.0,1.0,42,0.0
1504,F,2023,2,28,1881.469389368684,1938.561680376936,1881.469389368684,1881.469389368684,1881.469389368684,0.0,0.0,0.0,57.092291008252005,2.0390103931518575,0.0,0.07142857142857142,85.07259528130672,28.0,0.0,0,0,0,0,7237.34646789701,4,784,1.0,1.0,1.0,1.0,56,0.0
1490,F,2023,3,42,1714.2013036807998,1778.9520525905264,1696.7219993026542,1714.2013036807998,1705.461651491727,8.739652189072785,17.47930437814557,0.005124508183123566,64.75074890972655,1.5416844978506323,-17.479304378145564,0.07142857142857142,61.29764065335753,21.0,0.0,14,0,0,0,3757.40074966815,9,1764,0.9948754918168764,1.0051245081831235,0.9898549603115558,0.9949016185145195,126,0.3333333333333333
1539,M,2023,4,42,1670.1403348997842,1769.2258540824084,1656.1914207987727,1681.5263581149443,1669.2860379378337,10.360570437255028,25.33493731617159,0.00620658784761301,99.08551918262424,2.35917902815772,5.693011607580047,0.09523809523809523,17.041965199590585,14.0,19.641925708591543,14,1,1,2023,290.4285778640566,16,1764,0.9921555582198258,1.0073326679184544,0.9850497912594441,0.9938316962713497,168,0.3333333333333333
1525,M,2023,2,42,1535.0125662437483,1625.812302156955,1535.0125662437483,1535.0125662437483,1535.0125662437483,0.0,0.0,0.0,90.79973591320663,2.1618984741239675,0.0,0.047619047619047616,1.2538382804503583,42.0,0.0,0,0,1,2023,1.5721104335227114,4,1764,1.0,1.0,1.0,1.0,84,0.0
1440,M,2023,2,35,2802.674468905638,2749.5906753722757,2802.674468905638,2802.674468905638,2802.674468905638,0.0,0.0,0.0,-53.083793533362496,-1.5166798152389285,0.0,0.05714285714285714,99.48822927328557,35.0,0.0,0,0,1,2023,9897.907763933836,4,1225,1.0,1.0,1.0,1.0,70,0.0
1438,M,2023,5,35,2722.4849132781724,2661.7379488336214,2524.3527745181077,2940.747973388353,2703.5457057292433,153.83009652250075,416.39519887024517,0.05689938816144677,-60.74696444455094,-1.7356275555585983,75.70335675447727,0.14285714285714285,99.23234390992836,8.75,210.17564383763784,14,2,1,2023,9847.058077858295,25,1225,0.9337192891426258,1.0877374727404978,0.8665374724705889,0.9461638555204129,175,0.4
1506,F,2023,2,14,1930.1076270509766,1778.827768365987,1930.1076270509766,1930.1076270509766,1930.1076270509766,0.0,0.0,0.0,-151.27985868498968,-10.805704191784978,0.0,0.14285714285714285,88.70235934664247,14.0,0.0,0,0,0,0,7868.10855366089,4,196,1.0,1.0,1.0,1.0,28,0.0
1450,F,2023,4,42,1419.9992806269324,1548.6199551862912,1419.9992806269324,1519.1252736517818,1470.4371359171703,40.486925930345876,99.12599302484932,0.02753393867810103,128.6206745593588,3.062397013318067,49.56299651242464,0.09523809523809523,5.081669691470054,14.0,2.6245763334395633,0,2,0,0,25.823366853205357,16,1764,0.9656987340306951,1.033111335769035,0.9368448511582543,0.9732038644742743,168,0.0
5298,F,2023,2,21,1594.3851571951523,1544.0703051455814,1594.3851571951523,1594.3851571951523,1594.3851571951523,0.0,0.0,0.0,-50.314852049570845,-2.39594533569385,0.0,0.09523809523809523,36.43375680580762,21.0,0.0,0,0,0,0,1327.418634984733,4,441,1.0,1.0,1.0,1.0,42,0.0
1434,M,2023,3,35,2566.065780078917,2439.8099816797276,2358.4523688224726,2566.065780078917,2462.259074450695,103.80670562822229,207.61341125644458,0.04215913211788264,-126.25579839918964,-3.6073085256911326,-207.6134112564445,0.08571428571428572,98.64380757420676,17.5,0.0,14,0,1,2023,9730.60077273713,9,1225,0.9578408678821173,1.0421591321178825,0.922238454320242,0.9595463583069059,105,0.4
1514,F,2023,3,42,2326.331319389653,2555.4082843738006,2326.331319389653,2485.5454233898663,2405.9383713897596,79.6070520001067,159.2141040002134,0.03308773530808385,229.0769649841477,5.454213452003517,159.21410400021335,0.07142857142857142,99.00181488203266,21.0,0.0,0,1,0,0,9801.359349936263,9,1764,0.9669122646919162,1.0330877353080838,0.9379319141736366,0.9679719987206928,126,0.0
1534,M,2023,3,42,1640.9760682833737,1697.371634440526,1634.2208752243841,1640.9760682833737,1637.598471753879,3.377596529494781,6.755193058989562,0.0020625303380244074,56.39556615715219,1.3427515751702903,-6.75519305898956,0.07142857142857142,11.514841351074718,21.0,0.0,14,0,1,2023,132.59157134042024,9,1764,0.9979374696619755,1.0020625303380244,0.9958918855453408,0.9979417149373616,126,0.3333333333333333
1536,M,2023,4,42,1655.558201591579,1779.7435031955154,1655.558201591579,1754.2116910141065,1693.123269376668,43.574754741381405,98.6534894225274,0.02573631555924671,124.1853016039363,2.9567928953318168,49.326744711263686,0.09523809523809523,14.40634595701126,14.0,35.28503077852406,0,2,1,2023,207.54280383309467,16,1764,0.9778131524948454,1.036080315439719,0.9449409704986671,0.9749094234367486,168,0.0
1522,M,2023,2,29,1494.1825929807733,1579.7992504698316,1494.1825929807733,1494.1825929807733,1494.1825929807733,0.0,0.0,0.0,85.6166574890583,2.9522985341054584,0.0,0.06896551724137931,0.127942681678608,29.0,0.0,0,0,1,2023,0.016369329795113616,4,841,1.0,1.0,1.0,1.0,58,0.0
1492,F,2023,3,42,1727.2505869614147,1823.2429345140856,1727.2505869614147,1744.3186075184847,1735.7845972399496,8.534010278534993,17.068020557069985,0.004916514579115877,95.99234755267094,2.285532084587403,17.068020557069982,0.07142857142857142,64.11070780399274,21.0,0.0,0,1,0,0,4110.182855128935,9,1764,0.9950834854208842,1.004916514579116,0.9902627178213528,0.9951075392753645,126,0.0
1452,F,2023,2,42,1436.6074593477153,1479.3544790503288,1436.6074593477153,1436.6074593477153,1436.6074593477153,0.0,0.0,0.0,42.74701970261344,1.0177861833955582,0.0,0.047619047619047616,7.078039927404718,42.0,0.0,0,0,0,0,50.09864921393538,4,1764,1.0,1.0,1.0,1.0,84,0.0
1540,M,2023,2,14,1676.9453304436133,2561.1840407085197,1676.9453304436133,1676.9453304436133,1676.9453304436133,0.0,0.0,0.0,884.2387102649063,63.159907876064736,0.0,0.14285714285714285,18.372569089048106,14.0,0.0,0,0,1,2023,337.551294931846,4,196,1.0,1.0,1.0,1.0,28,0.0
1428,M,2023,2,35,2489.8362025071283,2509.592999691681,2489.8362025071283,2489.8362025071283,2489.8362025071283,0.0,0.0,0.0,19.756797184552852,0.564479919558653,0.0,0.05714285714285714,97.92732855680654,35.0,0.0,0,0,1,2023,9589.761678272738,4,1225,1.0,1.0,1.0,1.0,70,0.0
1432,M,2023,2,7,2506.666109243757,2461.8765135983413,2506.666109243757,2506.666109243757,2506.666109243757,0.0,0.0,0.0,-44.78959564541583,-6.398513663630832,0.0,0.2857142857142857,98.13203684749232,7.0,0.0,0,0,1,2023,9629.896655837589,4,49,1.0,1.0,1.0,1.0,14,0.0
1426,M,2023,3,35,2440.3364768111614,2348.962275827256,2242.5858076602517,2440.3364768111614,2341.4611422357066,98.87533457545487,197.75066915090974,0.04222804845740269,-91.37420098390567,-2.610691456683019,-197.75066915090963,0.08571428571428572,97.41555783009211,17.5,0.0,21,0,1,2023,9489.79090734802,9,1225,0.9577719515425973,1.0422280484574027,0.9221212392506469,0.9594829092155942,105,0.6
1526,M,2023,3,28,1560.288263977971,1610.6162436583668,1560.288263977971,1567.3399497258772,1563.814106851924,3.5258428739531382,7.0516857479062764,0.002254643220383097,50.327979680395856,1.7974278457284234,7.051685747906274,0.10714285714285714,2.456499488229273,14.0,0.0,0,1,1,2023,6.03438973567068,9,784,0.997745356779617,1.0022546432203832,0.9955109559447244,0.9977504287601615,84,0.0
1510,F,2023,2,42,1985.8636556136048,1979.626819367533,1985.8636556136048,1985.8636556136048,1985.8636556136048,0.0,0.0,0.0,-6.236836246071789,-0.14849610109694736,0.0,0.047619047619047616,92.05989110707804,42.0,0.0,0,0,0,0,8475.023550647067,4,1764,1.0,1.0,1.0,1.0,84,0.0
1494,F,2023,3,42,1729.6231839215266,1666.4688216260693,1729.6231839215266,1730.1091183362278,1729.8661511288772,0.24296720735060262,0.48593441470120524,0.00014045433930945866,-63.154362295457304,-1.5036752927489834,0.4859344147012052,0.07142857142857142,64.51905626134301,21.0,0.0,0,1,0,0,4162.708620854345,9,1764,0.9998595456606906,1.0001404543393095,0.9997191702089067,0.9998595653853415,126,0.0
1448,F,2023,3,42,1414.0677882266527,1414.869296337834,1414.0677882266527,1444.1554549520836,1429.111621589368,15.043833362715418,30.087666725430836,0.010526702837938308,0.8015081111811924,0.019083526456695057,30.08766672543082,0.07142857142857142,4.582577132486389,21.0,0.0,0,1,0,0,21.000013175187174,9,1764,0.9894732971620618,1.0105267028379383,0.9793807007950377,0.9895829543065261,126,0.0
1456,F,2023,3,28,1482.8731000698958,1579.2984176081186,1482.8731000698958,1545.7424623412564,1514.3077812055762,31.434681135680307,62.869362271360615,0.020758449190992345,96.42531753822277,3.443761340650813,62.8693622713606,0.10714285714285714,13.566243194192376,14.0,0.0,0,1,0,0,184.04295440397095,9,784,0.9792415508090075,1.0207584491909922,0.960138046299122,0.9796637008418158,84,0.0
1436,M,2023,3,35,2671.005198554367,2559.2098236572615,2556.1297621267317,2671.005198554367,2613.567480340549,57.43771821381756,114.87543642763512,0.02197674965191004,-111.79537489710538,-3.194153568488725,-114.8754364276351,0.08571428571428572,99.10440122824974,17.5,0.0,21,0,1,2023,9821.682342809909,9,1225,0.97802325034809,1.02197674965191,0.9578970717248123,0.9784958418482657,105,0.6
1581,M,2023,2,21,1828.599516848949,1815.8121996950779,1828.599516848949,1828.599516848949,1828.599516848949,0.0,0.0,0.0,-12.787317153871072,-0.6089198644700511,0.0,0.09523809523809523,50.409416581371545,21.0,0.0,0,0,1,2023,2541.1092800742563,4,441,1.0,1.0,1.0,1.0,42,0.0
1589,M,2023,2,21,1846.0980768187953,1798.5163821167803,1846.0980768187953,1846.0980768187953,1846.0980768187953,0.0,0.0,0.0,-47.58169470201506,-2.2657949858102406,0.0,0.09523809523809523,53.863868986693966,21.0,0.0,0,0,1,2023,2901.316382215732,4,441,1.0,1.0,1.0,1.0,42,0.0
1551,M,2023,2,21,1714.8588770449473,1777.2720656433803,1714.8588770449473,1714.8588770449473,1714.8588770449473,0.0,0.0,0.0,62.41318859843295,2.9720565999253785,0.0,0.09523809523809523,26.074718526100305,21.0,0.0,0,0,1,2023,679.8909462153584,4,441,1.0,1.0,1.0,1.0,42,0.0
1578,M,2023,4,42,1814.0173835407436,1886.5910226903527,1814.0173835407436,1913.8827275999186,1856.3547133000936,42.16111485417585,99.86534405917496,0.022711777308564513,72.57363914960911,1.7279437892764073,49.93267202958747,0.09523809523809523,47.236438075742065,14.0,22.786026810712087,0,2,1,2023,2231.2810820834147,16,1764,0.9771932974576363,1.0309897746845784,0.9489498414641631,0.977792592387726,168,0.0
1617,F,2023,4,20,1372.5320828523932,1400.5963047057292,1342.287791111857,1372.5320828523932,1357.970923054734,12.372642181917621,30.244291740536255,0.009111124525468896,28.064221853335994,1.4032110926667998,-15.122145870268124,0.2,1.3157894736842104,6.666666666666667,1.6829582178266946,14,0,0,0,1.7313019390581714,16,400,0.9884510546753107,1.0107227331236992,0.9782135425269801,0.9909711385554754,80,0.7
