gender,metric,replicate,null_pearson_r,random_seed
Men,Max Races (any athlete),9399,0.0562855199043234,42
Men,Max Races (any athlete),9400,0.07397525473139648,42
Men,Max Races (any athlete),9401,-0.1415178786165846,42
Men,Max Races (any athlete),9402,0.04342025821190663,42
Men,Max Races (any athlete),9403,0.05628551990432343,42
Men,Max Races (any athlete),9404,0.1431260363281367,42
Men,Max Races (any athlete),9405,0.019297892538625155,42
Men,Max Races (any athlete),9406,0.004824473134656296,42
Men,Max Races (any athlete),9407,-0.07719157015450068,42
Men,Max Races (any athlete),9408,0.07558341244294858,42
Men,Max Races (any athlete),9409,-0.017689734827073058,42
Men,Max Races (any athlete),9410,-0.15438314030900138,42
Men,Max Races (any athlete),9411,0.008040788557760484,42
Men,Max Races (any athlete),9412,-0.21227681792487688,42
Men,Max Races (any athlete),9413,0.197803398520908,42
Men,Max Races (any athlete),9414,0.11417919752019894,42
Men,Max Races (any athlete),9415,0.01608157711552096,42
Men,Max Races (any athlete),9416,-0.027338681096385663,42
Men,Max Races (any athlete),9417,-0.13669340548192827,42
Men,Max Races (any athlete),9418,0.05306920448121924,42
Men,Max Races (any athlete),9419,0.0723670970198444,42
Men,Max Races (any athlete),9420,-0.04824473134656293,42
Men,Max Races (any athlete),9421,0.31198259604110695,42
Men,Max Races (any athlete),9422,-0.00804078855776047,42
Men,Max Races (any athlete),9423,0.11739551294330311,42
Men,Max Races (any athlete),9424,-0.045028415923458735,42
Men,Max Races (any athlete),9425,-0.13186893234727204,42
Men,Max Races (any athlete),9426,0.1334770900588241,42
Men,Max Races (any athlete),9427,0.019297892538625162,42
Men,Max Races (any athlete),9428,-0.17368103284762654,42
Men,Max Races (any athlete),9429,0.030554996519489848,42
Men,Max Races (any athlete),9430,-0.035379469654146165,42
Men,Max Races (any athlete),9431,0.02894683880793774,42
Men,Max Races (any athlete),9432,-0.03216315423104197,42
Men,Max Races (any athlete),9433,-0.06110999303897974,42
Men,Max Races (any athlete),9434,0.16724840200141816,42
Men,Max Races (any athlete),9435,0.20906050250177272,42
Men,Max Races (any athlete),9436,0.23479102588660622,42
Men,Max Races (any athlete),9437,-0.035379469654146165,42
Men,Max Races (any athlete),9438,-0.01929789253862517,42
Men,Max Races (any athlete),9439,0.043420258211906634,42
Men,Max Races (any athlete),9440,0.19137076767469963,42
Men,Max Races (any athlete),9441,0.08362420100070905,42
Men,Max Races (any athlete),9442,-0.022514207961729357,42
Men,Max Races (any athlete),9443,0.17850550598228285,42
Men,Max Races (any athlete),9444,0.2749949686754087,42
Men,Max Races (any athlete),9445,0.030554996519489862,42
Men,Max Races (any athlete),9446,0.16403208657831397,42
Men,Max Races (any athlete),9447,-0.1222199860779594,42
Men,Max Races (any athlete),9448,0.13990972090503248,42
Men,Max Races (any athlete),9449,0.09166498955846956,42
Men,Max Races (any athlete),9450,0.0,42
Men,Max Races (any athlete),9451,0.05628551990432341,42
Men,Max Races (any athlete),9452,0.1350852477703762,42
Men,Max Races (any athlete),9453,-0.025730523384833528,42
Men,Max Races (any athlete),9454,-0.04181210050035456,42
Men,Max Races (any athlete),9455,-0.03859578507725034,42
Men,Max Races (any athlete),9456,-0.10613840896243842,42
Men,Max Races (any athlete),9457,-0.11900367065485523,42
Men,Max Races (any athlete),9458,-0.16403208657831395,42
Men,Max Races (any athlete),9459,0.09488130498157375,42
Men,Max Races (any athlete),9460,0.1254363015010636,42
Men,Max Races (any athlete),9461,0.09970577811623005,42
Men,Max Races (any athlete),9462,-0.05306920448121924,42
Men,Max Races (any athlete),9463,-0.10935472438554264,42
Men,Max Races (any athlete),9464,0.09005683184691746,42
Men,Max Races (any athlete),9465,0.10453025125088633,42
Men,Max Races (any athlete),9466,-0.09970577811623005,42
Men,Max Races (any athlete),9467,-0.279819441810065,42
Men,Max Races (any athlete),9468,0.08040788557760489,42
Men,Max Races (any athlete),9469,-0.09970577811623003,42
Men,Max Races (any athlete),9470,-0.11417919752019895,42
Men,Max Races (any athlete),9471,0.11739551294330311,42
Men,Max Races (any athlete),9472,0.23961549902126256,42
Men,Max Races (any athlete),9473,-0.15759945573210557,42
Men,Max Races (any athlete),9474,0.08040788557760487,42
Men,Max Races (any athlete),9475,-0.12221998607795942,42
Men,Max Races (any athlete),9476,-3.469446951953614e-18,42
Men,Max Races (any athlete),9477,0.03859578507725035,42
Men,Max Races (any athlete),9478,0.006432630846208431,42
Men,Max Races (any athlete),9479,0.3119825960411069,42
Men,Max Races (any athlete),9480,-0.08844867413536538,42
Men,Max Races (any athlete),9481,0.009648946269312581,42
Men,Max Races (any athlete),9482,0.016081577115520967,42
Men,Max Races (any athlete),9483,0.01768973482707307,42
Men,Max Races (any athlete),9484,0.09327314727002166,42
Men,Max Races (any athlete),9485,-0.11578735523175102,42
Men,Max Races (any athlete),9486,-0.11417919752019898,42
Men,Max Races (any athlete),9487,-0.06110999303897971,42
Men,Max Races (any athlete),9488,0.04663657363501085,42
Men,Max Races (any athlete),9489,-0.14312603632813667,42
Men,Max Races (any athlete),9490,0.036987627365698224,42
Men,Max Races (any athlete),9491,-0.08844867413536535,42
Men,Max Races (any athlete),9492,0.05146104676966711,42
Men,Max Races (any athlete),9493,0.11417919752019895,42
Men,Max Races (any athlete),9494,-0.13830156319348041,42
Men,Max Races (any athlete),9495,-0.06754262388518811,42
Men,Max Races (any athlete),9496,0.2830357572331692,42
Men,Max Races (any athlete),9497,-0.14955866717434513,42
Men,Max Races (any athlete),9498,-0.14955866717434504,42
Men,Max Races (any athlete),9499,0.12382814378951153,42
Men,Max Races (any athlete),9500,0.061109993038979696,42
Men,Max Races (any athlete),9501,0.03537946965414612,42
Men,Max Races (any athlete),9502,-0.23639918359815829,42
Men,Max Races (any athlete),9503,-0.10131393582778214,42
Men,Max Races (any athlete),9504,0.020906050250177277,42
Men,Max Races (any athlete),9505,-0.03216315423104194,42
Men,Max Races (any athlete),9506,0.13830156319348036,42
Men,Max Races (any athlete),9507,0.08201604328915697,42
Men,Max Races (any athlete),9508,0.09327314727002164,42
Men,Max Races (any athlete),9509,-0.11417919752019892,42
Men,Max Races (any athlete),9510,0.003216315423104188,42
Men,Max Races (any athlete),9511,0.08844867413536539,42
Men,Max Races (any athlete),9512,-0.19780339852090803,42
Men,Max Races (any athlete),9513,0.01929789253862515,42
Men,Max Races (any athlete),9514,0.06110999303897971,42
Men,Max Races (any athlete),9515,0.2235339219057415,42
Men,Max Races (any athlete),9516,-0.11578735523175103,42
Men,Max Races (any athlete),9517,0.024122365673281437,42
Men,Max Races (any athlete),9518,0.2942928612140338,42
Men,Max Races (any athlete),9519,-0.0627181507505318,42
Men,Max Races (any athlete),9520,-0.009648946269312599,42
Men,Max Races (any athlete),9521,0.13508524777037617,42
Men,Max Races (any athlete),9522,0.014473419403968877,42
Men,Max Races (any athlete),9523,-0.09488130498157372,42
Men,Max Races (any athlete),9524,-0.1994115562324601,42
Men,Max Races (any athlete),9525,0.03537946965414614,42
Men,Max Races (any athlete),9526,0.09005683184691746,42
Men,Max Races (any athlete),9527,0.06271815075053179,42
Men,Max Races (any athlete),9528,0.061109993038979696,42
Men,Max Races (any athlete),9529,-0.0032163154231042157,42
Men,Max Races (any athlete),9530,-0.046636573635010836,42
Men,Max Races (any athlete),9531,-0.09970577811623005,42
Men,Max Races (any athlete),9532,0.006432630846208386,42
Men,Max Races (any athlete),9533,0.09166498955846956,42
Men,Max Races (any athlete),9534,-0.0691507815967402,42
Men,Max Races (any athlete),9535,0.1688565597129703,42
Men,Max Races (any athlete),9536,-0.09166498955846955,42
Men,Max Races (any athlete),9537,-0.01608157711552094,42
Men,Max Races (any athlete),9538,0.12221998607795942,42
Men,Max Races (any athlete),9539,-0.11417919752019891,42
Men,Max Races (any athlete),9540,0.181721821405387,42
Men,Max Races (any athlete),9541,0.04342025821190665,42
Men,Max Races (any athlete),9542,-0.08362420100070905,42
Men,Max Races (any athlete),9543,-0.18976260996314748,42
Men,Max Races (any athlete),9544,-0.041812100500354527,42
Men,Max Races (any athlete),9545,-0.20584418707866853,42
Men,Max Races (any athlete),9546,0.061109993038979724,42
Men,Max Races (any athlete),9547,0.053069204481219226,42
Men,Max Races (any athlete),9548,0.01768973482707306,42
Men,Max Races (any athlete),9549,-0.10935472438554261,42
Men,Max Races (any athlete),9550,0.13508524777037617,42
Men,Max Races (any athlete),9551,-0.21710129105953316,42
Men,Max Races (any athlete),9552,0.0016081577115521078,42
Men,Max Races (any athlete),9553,-0.131868932347272,42
Men,Max Races (any athlete),9554,0.181721821405387,42
Men,Max Races (any athlete),9555,0.065934466173636,42
Men,Max Races (any athlete),9556,-0.2830357572331692,42
Men,Max Races (any athlete),9557,-0.07558341244294856,42
Men,Max Races (any athlete),9558,0.03537946965414614,42
Men,Max Races (any athlete),9559,-0.1334770900588241,42
Men,Max Races (any athlete),9560,0.082016043289157,42
Men,Max Races (any athlete),9561,0.004824473134656296,42
Men,Max Races (any athlete),9562,0.06271815075053182,42
Men,Max Races (any athlete),9563,-0.024122365673281465,42
Men,Max Races (any athlete),9564,0.01286526169241678,42
Men,Max Races (any athlete),9565,-0.13186893234727198,42
Men,Max Races (any athlete),9566,0.12221998607795942,42
Men,Max Races (any athlete),9567,0.22514207961729366,42
Men,Max Races (any athlete),9568,0.004824473134656282,42
Men,Max Races (any athlete),9569,-0.04824473134656293,42
Men,Max Races (any athlete),9570,-0.025730523384833566,42
Men,Max Races (any athlete),9571,-0.01286526169241678,42
Men,Max Races (any athlete),9572,0.0691507815967402,42
Men,Max Races (any athlete),9573,-0.1399097209050325,42
Men,Max Races (any athlete),9574,-0.38113337763784716,42
Men,Max Races (any athlete),9575,-0.04342025821190663,42
Men,Max Races (any athlete),9576,0.1801136636938349,42
Men,Max Races (any athlete),9577,0.24283181444436674,42
Men,Max Races (any athlete),9578,0.11900367065485523,42
Men,Max Races (any athlete),9579,0.20906050250177266,42
Men,Max Races (any athlete),9580,-0.11096288209709473,42
Men,Max Races (any athlete),9581,0.03859578507725037,42
Men,Max Races (any athlete),9582,-0.24604812986747093,42
Men,Max Races (any athlete),9583,-0.15759945573210554,42
Men,Max Races (any athlete),9584,0.024122365673281472,42
Men,Max Races (any athlete),9585,-0.014473419403968873,42
Men,Max Races (any athlete),9586,0.08523235871226117,42
Men,Max Races (any athlete),9587,-0.15759945573210557,42
Men,Max Races (any athlete),9588,0.02251420796172933,42
Men,Max Races (any athlete),9589,-0.1270444592126157,42
Men,Max Races (any athlete),9590,0.04663657363501085,42
Men,Max Races (any athlete),9591,-0.11257103980864681,42
Men,Max Races (any athlete),9592,0.13347709005882408,42
Men,Max Races (any athlete),9593,0.027338681096385625,42
Men,Max Races (any athlete),9594,-0.14955866717434507,42
Men,Max Races (any athlete),9595,0.16724840200141816,42
Men,Max Races (any athlete),9596,0.0964894626931259,42
Men,Max Races (any athlete),9597,0.2122768179248769,42
Men,Max Races (any athlete),9598,-0.06432630846208388,42
Men,Max Races (any athlete),9599,0.1109628820970947,42
Men,Max Races (any athlete),9600,-0.03698762736569826,42
Men,Max Races (any athlete),9601,0.024122365673281472,42
Men,Max Races (any athlete),9602,0.024122365673281486,42
Men,Max Races (any athlete),9603,-0.1447341940396888,42
Men,Max Races (any athlete),9604,0.028946838807937747,42
Men,Max Races (any athlete),9605,-0.022514207961729378,42
Men,Max Races (any athlete),9606,-0.08040788557760489,42
Men,Max Races (any athlete),9607,-0.16242392886676188,42
Men,Max Races (any athlete),9608,-0.032163154231041935,42
Men,Max Races (any athlete),9609,-0.10613840896243844,42
Men,Max Races (any athlete),9610,0.25087260300212716,42
Men,Max Races (any athlete),9611,-0.025730523384833576,42
Men,Max Races (any athlete),9612,0.027338681096385653,42
Men,Max Races (any athlete),9613,-0.004824473134656285,42
Men,Max Races (any athlete),9614,-0.046636573635010795,42
Men,Max Races (any athlete),9615,-0.024122365673281465,42
Men,Max Races (any athlete),9616,0.2090605025017727,42
Men,Max Races (any athlete),9617,-0.056285519904323386,42
Men,Max Races (any athlete),9618,0.23479102588660627,42
Men,Max Races (any athlete),9619,0.07879972786605277,42
Men,Max Races (any athlete),9620,-0.0707589393082923,42
Men,Max Races (any athlete),9621,-0.10613840896243847,42
Men,Max Races (any athlete),9622,-0.028946838807937747,42
Men,Max Races (any athlete),9623,-0.08844867413536535,42
Men,Max Races (any athlete),9624,0.17207287513607444,42
Men,Max Races (any athlete),9625,-0.022514207961729364,42
Men,Max Races (any athlete),9626,0.05306920448121921,42
Men,Max Races (any athlete),9627,-0.0032163154231041845,42
Men,Max Races (any athlete),9628,0.12543630150106364,42
Men,Max Races (any athlete),9629,0.038595785077250366,42
Men,Max Races (any athlete),9630,0.15116682488589717,42
Men,Max Races (any athlete),9631,0.1029220935393342,42
Men,Max Races (any athlete),9632,-0.0691507815967402,42
Men,Max Races (any athlete),9633,0.07879972786605277,42
Men,Max Races (any athlete),9634,-0.04342025821190662,42
Men,Max Races (any athlete),9635,0.22996655275195,42
Men,Max Races (any athlete),9636,-0.041812100500354527,42
Men,Max Races (any athlete),9637,0.06593446617363602,42
Men,Max Races (any athlete),9638,-0.14955866717434504,42
Men,Max Races (any athlete),9639,0.15438314030900138,42
Men,Max Races (any athlete),9640,0.16242392886676188,42
Men,Max Races (any athlete),9641,-0.051461046769667104,42
Men,Max Races (any athlete),9642,0.10774656667399055,42
Men,Max Races (any athlete),9643,-0.02251420796172936,42
Men,Max Races (any athlete),9644,-0.23800734130971044,42
Men,Max Races (any athlete),9645,-0.12061182836640733,42
Men,Max Races (any athlete),9646,-0.09809762040467798,42
Men,Max Races (any athlete),9647,0.035379469654146144,42
Men,Max Races (any athlete),9648,-0.11096288209709473,42
Men,Max Races (any athlete),9649,0.00804078855776047,42
Men,Max Races (any athlete),9650,-0.14312603632813667,42
Men,Max Races (any athlete),9651,-0.03859578507725033,42
Men,Max Races (any athlete),9652,-0.1270444592126157,42
Men,Max Races (any athlete),9653,0.014473419403968873,42
Men,Max Races (any athlete),9654,-0.019297892538625183,42
Men,Max Races (any athlete),9655,-0.004824473134656282,42
Men,Max Races (any athlete),9656,-0.06754262388518809,42
Men,Max Races (any athlete),9657,0.020906050250177263,42
Men,Max Races (any athlete),9658,0.2589133915598877,42
Men,Max Races (any athlete),9659,-0.004824473134656317,42
Men,Max Races (any athlete),9660,-0.09648946269312586,42
Men,Max Races (any athlete),9661,-0.10131393582778214,42
Men,Max Races (any athlete),9662,-0.2653460224060961,42
Men,Max Races (any athlete),9663,-0.10453025125088634,42
Men,Max Races (any athlete),9664,0.15759945573210557,42
Men,Max Races (any athlete),9665,0.009648946269312578,42
Men,Max Races (any athlete),9666,0.08523235871226115,42
Men,Max Races (any athlete),9667,-0.09005683184691744,42
Men,Max Races (any athlete),9668,0.03216315423104192,42
Men,Max Races (any athlete),9669,0.05306920448121923,42
Men,Max Races (any athlete),9670,0.04342025821190664,42
Men,Max Races (any athlete),9671,0.16242392886676188,42
Men,Max Races (any athlete),9672,0.11257103980864681,42
Men,Max Races (any athlete),9673,-0.06271815075053185,42
Men,Max Races (any athlete),9674,0.14473419403968876,42
Men,Max Races (any athlete),9675,0.13830156319348041,42
Men,Max Races (any athlete),9676,0.043420258211906634,42
Men,Max Races (any athlete),9677,-0.18011366369383497,42
Men,Max Races (any athlete),9678,-0.07397525473139649,42
Men,Max Races (any athlete),9679,-0.11739551294330311,42
Men,Max Races (any athlete),9680,0.0723670970198444,42
Men,Max Races (any athlete),9681,0.19941155623246007,42
Men,Max Races (any athlete),9682,-0.04020394278880243,42
Men,Max Races (any athlete),9683,-0.09488130498157377,42
Men,Max Races (any athlete),9684,-0.02251420796172936,42
Men,Max Races (any athlete),9685,-0.07075893930829227,42
Men,Max Races (any athlete),9686,-0.28142759952161706,42
