athlete_id,year,gender,race_index,n_prior,method,predicted_raw,actual_raw,abs_err,err
264,2023,F,2,2,converted,1832.0,1737.3,94.70000000000005,94.70000000000005
264,2023,F,2,2,standardized,1814.608943871295,1737.3,77.30894387129501,77.30894387129501
264,2023,F,2,2,field_alpha,1784.996682258355,1737.3,47.69668225835494,47.69668225835494
268,2023,F,1,1,raw,1987.6,2261.1,273.5,-273.5
268,2023,F,1,1,converted,1987.6,2261.1,273.5,-273.5
268,2023,F,1,1,standardized,1973.9968313715076,2261.1,287.1031686284923,-287.1031686284923
268,2023,F,1,1,field_alpha,2027.8332071249665,2261.1,233.2667928750334,-233.2667928750334
268,2023,F,2,2,raw,2124.35,1783.5,340.8499999999999,340.8499999999999
268,2023,F,2,2,converted,2124.35,1783.5,340.8499999999999,340.8499999999999
268,2023,F,2,2,standardized,2126.5009241858097,1783.5,343.0009241858097,343.0009241858097
268,2023,F,2,2,field_alpha,1996.0051758003904,1783.5,212.50517580039036,212.50517580039036
268,2023,F,3,3,raw,2010.7333333333333,1789.1,221.63333333333344,221.63333333333344
268,2023,F,3,3,converted,2010.7333333333333,1789.1,221.63333333333344,221.63333333333344
268,2023,F,3,3,standardized,1995.8602242312327,1789.1,206.76022423123277,206.76022423123277
268,2023,F,3,3,field_alpha,1927.1746274400239,1789.1,138.07462744002396,138.07462744002396
271,2023,F,1,1,raw,2031.1,1959.9,71.19999999999982,71.19999999999982
271,2023,F,1,1,converted,2031.1,1959.9,71.19999999999982,71.19999999999982
271,2023,F,1,1,standardized,2025.7273713267934,1959.9,65.82737132679335,65.82737132679335
271,2023,F,1,1,field_alpha,1928.7543769112172,1959.9,31.14562308878294,-31.14562308878294
271,2023,F,2,2,raw,1995.5,1987.5,8.0,8.0
271,2023,F,2,2,converted,1995.5,1987.5,8.0,8.0
271,2023,F,2,2,standardized,1976.6634730305614,1987.5,10.836526969438637,-10.836526969438637
271,2023,F,2,2,field_alpha,1946.3516452679648,1987.5,41.14835473203516,-41.14835473203516
274,2023,F,1,1,raw,2087.1,1875.9,211.19999999999982,211.19999999999982
274,2023,F,1,1,converted,2087.1,1875.9,211.19999999999982,211.19999999999982
274,2023,F,1,1,standardized,2081.5792411482203,1875.9,205.67924114822017,205.67924114822017
274,2023,F,1,1,field_alpha,1981.9325784310972,1875.9,106.03257843109714,106.03257843109714
274,2023,F,2,2,raw,1981.5,1846.0,135.5,135.5
274,2023,F,2,2,converted,1981.5,1846.0,135.5,135.5
274,2023,F,2,2,standardized,1962.7034673465448,1846.0,116.70346734654481,116.70346734654481
274,2023,F,2,2,field_alpha,1930.9247000145917,1846.0,84.92470001459174,84.92470001459174
275,2023,F,1,1,raw,2117.9,2260.9,143.0,-143.0
275,2023,F,1,1,converted,2117.9,2260.9,143.0,-143.0
275,2023,F,1,1,standardized,2103.4050559276093,2260.9,157.4949440723908,-157.4949440723908
275,2023,F,1,1,field_alpha,2160.7707533557896,2260.9,100.12924664421053,-100.12924664421053
275,2023,F,2,2,raw,2189.4,2008.9,180.5,180.5
275,2023,F,2,2,converted,2189.4,2008.9,180.5,180.5
275,2023,F,2,2,standardized,2191.3781678170913,2008.9,182.47816781709116,182.47816781709116
275,2023,F,2,2,field_alpha,2057.779238604546,2008.9,48.87923860454612,48.87923860454612
275,2023,F,3,3,raw,2129.2333333333336,2073.3,55.933333333333394,55.933333333333394
275,2023,F,3,3,converted,2129.2333333333336,2073.3,55.933333333333394,55.933333333333394
275,2023,F,3,3,standardized,2113.2856359000457,2073.3,39.98563590004551,39.98563590004551
275,2023,F,3,3,field_alpha,2043.6117789687548,2073.3,29.688221031245348,-29.688221031245348
282,2023,F,1,1,raw,1436.5,1397.5,39.0,39.0
282,2023,F,1,1,converted,1436.5,1397.5,39.0,39.0
282,2023,F,1,1,standardized,1426.2338842344382,1397.5,28.733884234438165,28.733884234438165
282,2023,F,1,1,field_alpha,1397.4999995817018,1397.5,4.182982138445368e-07,-4.182982138445368e-07
282,2023,F,2,2,raw,1417.0,1397.0,20.0,20.0
282,2023,F,2,2,converted,1417.0,1397.0,20.0,20.0
282,2023,F,2,2,standardized,1413.2851090134477,1397.0,16.28510901344771,16.28510901344771
282,2023,F,2,2,field_alpha,1389.9038454426125,1397.0,7.0961545573875355,-7.0961545573875355
282,2023,F,3,3,raw,1410.3333333333333,1407.3,3.033333333333303,3.033333333333303
282,2023,F,3,3,converted,1410.3333333333333,1407.3,3.033333333333303,3.033333333333303
282,2023,F,3,3,standardized,1396.447150046258,1407.3,10.852849953741952,-10.852849953741952
282,2023,F,3,3,field_alpha,1393.7188777333456,1407.3,13.581122266654347,-13.581122266654347
283,2023,F,1,1,raw,1468.6,1519.1,50.5,-50.5
283,2023,F,1,1,converted,1468.6,1519.1,50.5,-50.5
283,2023,F,1,1,standardized,1459.5690885692823,1519.1,59.53091143071765,-59.53091143071765
283,2023,F,1,1,field_alpha,1420.9626085008936,1519.1,98.13739149910634,-98.13739149910634
283,2023,F,2,2,raw,1493.85,1472.6,21.25,21.25
283,2023,F,2,2,converted,1493.85,1472.6,21.25,21.25
283,2023,F,2,2,standardized,1507.9625576194837,1472.6,35.36255761948382,35.36255761948382
283,2023,F,2,2,field_alpha,1452.8048914167712,1472.6,19.79510858322874,-19.79510858322874
283,2023,F,3,3,raw,1486.7666666666664,1511.2,24.43333333333362,-24.43333333333362
283,2023,F,3,3,converted,1486.7666666666664,1511.2,24.43333333333362,-24.43333333333362
283,2023,F,3,3,standardized,1465.7170822872354,1511.2,45.482917712764674,-45.482917712764674
283,2023,F,3,3,field_alpha,1478.2454789487865,1511.2,32.95452105121353,-32.95452105121353
284,2023,F,1,1,raw,1474.3,1425.5,48.799999999999955,48.799999999999955
284,2023,F,1,1,converted,1474.3,1425.5,48.799999999999955,48.799999999999955
284,2023,F,1,1,standardized,1463.7637421001266,1425.5,38.26374210012659,38.26374210012659
284,2023,F,1,1,field_alpha,1434.2737552268031,1425.5,8.773755226803132,8.773755226803132
284,2023,F,2,2,raw,1449.9,1451.3,1.3999999999998636,-1.3999999999998636
284,2023,F,2,2,converted,1449.9,1451.3,1.3999999999998636,-1.3999999999998636
284,2023,F,2,2,standardized,1446.0829490770677,1451.3,5.217050922932231,-5.217050922932231
284,2023,F,2,2,field_alpha,1422.1146833919363,1451.3,29.18531660806366,-29.18531660806366
284,2023,F,3,3,raw,1450.3666666666668,1440.9,9.466666666666697,9.466666666666697
284,2023,F,3,3,converted,1450.3666666666668,1440.9,9.466666666666697,9.466666666666697
284,2023,F,3,3,standardized,1465.9307563118216,1440.9,25.030756311821506,25.030756311821506
284,2023,F,3,3,field_alpha,1415.0642137674283,1440.9,25.835786232571763,-25.835786232571763
284,2023,F,4,4,raw,1448.0,1473.0,25.0,-25.0
284,2023,F,4,4,converted,1448.0,1473.0,25.0,-25.0
284,2023,F,4,4,standardized,1429.958189563596,1473.0,43.04181043640392,-43.04181043640392
284,2023,F,4,4,field_alpha,1439.876311919629,1473.0,33.12368808037104,-33.12368808037104
285,2023,F,1,1,raw,1476.2,1417.1,59.100000000000136,59.100000000000136
285,2023,F,1,1,converted,1476.2,1417.1,59.100000000000136,59.100000000000136
285,2023,F,1,1,standardized,1465.650163527238,1417.1,48.550163527238055,48.550163527238055
285,2023,F,1,1,field_alpha,1436.1221715158426,1417.1,19.02217151584273,19.02217151584273
285,2023,F,2,2,raw,1446.65,1437.0,9.650000000000091,9.650000000000091
285,2023,F,2,2,converted,1446.65,1437.0,9.650000000000091,9.650000000000091
285,2023,F,2,2,standardized,1442.822888469073,1437.0,5.82288846907295,5.82288846907295
285,2023,F,2,2,field_alpha,1418.8566972041128,1437.0,18.143302795887166,-18.143302795887166
285,2023,F,3,3,raw,1443.4333333333334,1429.0,14.433333333333394,14.433333333333394
285,2023,F,3,3,converted,1443.4333333333334,1429.0,14.433333333333394,14.433333333333394
285,2023,F,3,3,standardized,1458.903912598457,1429.0,29.903912598457055,29.903912598457055
285,2023,F,3,3,field_alpha,1408.2068662629915,1429.0,20.793133737008475,-20.793133737008475
285,2023,F,4,4,raw,1439.825,1463.5,23.674999999999955,-23.674999999999955
285,2023,F,4,4,converted,1439.825,1463.5,23.674999999999955,-23.674999999999955
285,2023,F,4,4,standardized,1421.8809047149234,1463.5,41.61909528507658,-41.61909528507658
285,2023,F,4,4,field_alpha,1431.653490420918,1463.5,31.846509579082067,-31.846509579082067
287,2023,F,1,1,raw,1543.6,1602.0,58.40000000000009,-58.40000000000009
287,2023,F,1,1,converted,1543.6,1602.0,58.40000000000009,-58.40000000000009
287,2023,F,1,1,standardized,1527.6493379004337,1602.0,74.3506620995663,-74.3506620995663
287,2023,F,1,1,field_alpha,1604.617484431008,1602.0,2.6174844310080516,2.6174844310080516
287,2023,F,2,2,raw,1572.8,1499.4,73.39999999999986,73.39999999999986
287,2023,F,2,2,converted,1572.8,1499.4,73.39999999999986,73.39999999999986
287,2023,F,2,2,standardized,1558.7050801879284,1499.4,59.3050801879283,59.3050801879283
287,2023,F,2,2,field_alpha,1493.865487237301,1499.4,5.534512762699023,-5.534512762699023
291,2023,F,1,1,raw,1586.5,1503.5,83.0,83.0
291,2023,F,1,1,converted,1586.5,1503.5,83.0,83.0
291,2023,F,1,1,standardized,1575.1618916379646,1503.5,71.66189163796457,71.66189163796457
291,2023,F,1,1,field_alpha,1543.4276013479778,1503.5,39.92760134797777,39.92760134797777
291,2023,F,2,2,raw,1545.0,1549.4,4.400000000000091,-4.400000000000091
291,2023,F,2,2,converted,1545.0,1549.4,4.400000000000091,-4.400000000000091
291,2023,F,2,2,standardized,1540.8771454816979,1549.4,8.52285451830221,-8.52285451830221
291,2023,F,2,2,field_alpha,1515.1829662012835,1549.4,34.21703379871656,-34.21703379871656
291,2023,F,3,3,raw,1546.4666666666665,1500.9,45.56666666666638,45.56666666666638
291,2023,F,3,3,converted,1546.4666666666665,1500.9,45.56666666666638,45.56666666666638
291,2023,F,3,3,standardized,1563.026318506114,1500.9,62.126318506113876,62.126318506113876
291,2023,F,3,3,field_alpha,1508.6994698458461,1500.9,7.799469845846033,7.799469845846033
294,2023,F,1,1,raw,1621.9,1521.4,100.5,100.5
294,2023,F,1,1,converted,1621.9,1521.4,100.5,100.5
294,2023,F,1,1,standardized,1610.3089013851968,1521.4,88.90890138519671,88.90890138519671
294,2023,F,1,1,field_alpha,1577.8665153648187,1521.4,56.46651536481863,56.46651536481863
294,2023,F,2,2,raw,1571.65,1494.0,77.65000000000009,77.65000000000009
294,2023,F,2,2,converted,1571.65,1494.0,77.65000000000009,77.65000000000009
294,2023,F,2,2,standardized,1567.4272922118953,1494.0,73.42729221189529,73.42729221189529
294,2023,F,2,2,field_alpha,1541.2101783190599,1494.0,47.21017831905988,47.21017831905988
294,2023,F,3,3,raw,1545.7666666666667,1493.3,52.4666666666667,52.4666666666667
294,2023,F,3,3,converted,1545.7666666666667,1493.3,52.4666666666667,52.4666666666667
294,2023,F,3,3,standardized,1562.2501617165944,1493.3,68.9501617165945,68.9501617165945
294,2023,F,3,3,field_alpha,1507.5973461878575,1493.3,14.297346187857556,14.297346187857556
294,2023,F,4,4,raw,1532.65,1554.5,21.84999999999991,-21.84999999999991
294,2023,F,4,4,converted,1532.65,1554.5,21.84999999999991,-21.84999999999991
294,2023,F,4,4,standardized,1513.5604680134388,1554.5,40.93953198656118,-40.93953198656118
294,2023,F,4,4,field_alpha,1523.441309016732,1554.5,31.05869098326798,-31.05869098326798
297,2023,F,1,1,raw,1632.1,1572.7,59.399999999999864,59.399999999999864
297,2023,F,1,1,converted,1632.1,1572.7,59.399999999999864,59.399999999999864
297,2023,F,1,1,standardized,1622.063672513908,1572.7,49.363672513907886,49.363672513907886
297,2023,F,1,1,field_alpha,1579.1591129880894,1572.7,6.459112988089373,6.459112988089373
297,2023,F,2,2,raw,1602.4,1557.4,45.0,45.0
297,2023,F,2,2,converted,1602.4,1557.4,45.0,45.0
297,2023,F,2,2,standardized,1584.4362927287386,1557.4,27.036292728738545,27.036292728738545
297,2023,F,2,2,field_alpha,1577.5704332689932,1557.4,20.170433268993065,20.170433268993065
298,2023,F,1,1,raw,1717.2,1686.5,30.700000000000045,30.700000000000045
298,2023,F,1,1,converted,1717.2,1686.5,30.700000000000045,30.700000000000045
298,2023,F,1,1,standardized,1704.9278287555705,1686.5,18.427828755570545,18.427828755570545
298,2023,F,1,1,field_alpha,1670.579185020326,1686.5,15.920814979674105,-15.920814979674105
298,2023,F,2,2,raw,1701.85,1724.3,22.450000000000045,-22.450000000000045
298,2023,F,2,2,converted,1701.85,1724.3,22.450000000000045,-22.450000000000045
298,2023,F,2,2,standardized,1683.660942123055,1724.3,40.63905787694489,-40.63905787694489
298,2023,F,2,2,field_alpha,1671.1540546028186,1724.3,53.14594539718132,-53.14594539718132
303,2023,F,1,1,raw,1822.0,1725.7,96.29999999999995,96.29999999999995
303,2023,F,1,1,converted,1822.0,1725.7,96.29999999999995,96.29999999999995
303,2023,F,1,1,standardized,1808.978863261501,1725.7,83.27886326150087,83.27886326150087
303,2023,F,1,1,field_alpha,1772.5339361210306,1725.7,46.83393612103055,46.83393612103055
303,2023,F,2,2,raw,1773.85,1702.7,71.14999999999986,71.14999999999986
303,2023,F,2,2,converted,1773.85,1702.7,71.14999999999986,71.14999999999986
303,2023,F,2,2,standardized,1754.7773520526323,1702.7,52.07735205263225,52.07735205263225
303,2023,F,2,2,field_alpha,1741.4208912270392,1702.7,38.72089122703915,38.72089122703915
304,2023,F,1,1,raw,1866.3,1866.9,0.6000000000001364,-0.6000000000001364
304,2023,F,1,1,converted,1866.3,1866.9,0.6000000000001364,-0.6000000000001364
304,2023,F,1,1,standardized,1847.0147443143169,1866.9,19.885255685683205,-19.885255685683205
304,2023,F,1,1,field_alpha,1940.0736014470008,1866.9,73.17360144700069,73.17360144700069
304,2023,F,2,2,raw,1866.6,1709.9,156.69999999999982,156.69999999999982
304,2023,F,2,2,converted,1866.6,1709.9,156.69999999999982,156.69999999999982
304,2023,F,2,2,standardized,1849.6953346316861,1709.9,139.79533463168605,139.79533463168605
304,2023,F,2,2,field_alpha,1773.5531293138645,1709.9,63.65312931386438,63.65312931386438
309,2023,F,1,1,raw,1903.5,2022.0,118.5,-118.5
309,2023,F,1,1,converted,1903.5,2022.0,118.5,-118.5
309,2023,F,1,1,standardized,1883.830341211114,2022.0,138.16965878888595,-138.16965878888595
309,2023,F,1,1,field_alpha,1978.7440927794921,2022.0,43.25590722050788,-43.25590722050788
309,2023,F,2,2,raw,1962.75,1867.1,95.65000000000009,95.65000000000009
309,2023,F,2,2,converted,1962.75,1867.1,95.65000000000009,95.65000000000009
309,2023,F,2,2,standardized,1945.2778691436893,1867.1,78.17786914368935,78.17786914368935
309,2023,F,2,2,field_alpha,1863.8249034971163,1867.1,3.275096502883571,-3.275096502883571
310,2023,M,1,1,raw,1622.7,1592.6,30.100000000000136,30.100000000000136
310,2023,M,1,1,converted,1622.7,1592.6,30.100000000000136,30.100000000000136
310,2023,M,1,1,standardized,1617.5524570929729,1592.6,24.952457092972963,24.952457092972963
310,2023,M,1,1,field_alpha,1598.2313635039343,1592.6,5.631363503934381,5.631363503934381
310,2023,M,2,2,raw,1607.65,1584.3,23.350000000000136,23.350000000000136
310,2023,M,2,2,converted,1607.65,1584.3,23.350000000000136,23.350000000000136
310,2023,M,2,2,standardized,1626.9744833431291,1584.3,42.67448334312917,42.67448334312917
310,2023,M,2,2,field_alpha,1593.963384163082,1584.3,9.663384163082128,9.663384163082128
310,2023,M,3,3,raw,1599.8666666666668,1581.0,18.866666666666788,18.866666666666788
310,2023,M,3,3,converted,1599.8666666666668,1581.0,18.866666666666788,18.866666666666788
310,2023,M,3,3,standardized,1575.7029397288493,1581.0,5.297060271150713,-5.297060271150713
310,2023,M,3,3,field_alpha,1576.782974789527,1581.0,4.217025210472912,-4.217025210472912
313,2023,M,1,1,raw,1711.7,1775.0,63.299999999999955,-63.299999999999955
313,2023,M,1,1,converted,1711.7,1775.0,63.299999999999955,-63.299999999999955
313,2023,M,1,1,standardized,1703.2962170343756,1775.0,71.70378296562444,-71.70378296562444
313,2023,M,1,1,field_alpha,1712.4406380480189,1775.0,62.559361951981145,-62.559361951981145
313,2023,M,2,2,raw,1743.35,1669.6,73.75,73.75
313,2023,M,2,2,converted,1743.35,1669.6,73.75,73.75
313,2023,M,2,2,standardized,1725.3874766042256,1669.6,55.78747660422573,55.78747660422573
313,2023,M,2,2,field_alpha,1700.070591045547,1669.6,30.470591045547053,30.470591045547053
320,2023,M,1,1,raw,1787.0,1977.7,190.70000000000005,-190.70000000000005
320,2023,M,1,1,converted,1787.0,1977.7,190.70000000000005,-190.70000000000005
320,2023,M,1,1,standardized,1778.2265232461464,1977.7,199.47347675385367,-199.47347675385367
320,2023,M,1,1,field_alpha,1787.7732197182975,1977.7,189.92678028170258,-189.92678028170258
320,2023,M,2,2,raw,1882.35,1734.0,148.3499999999999,148.3499999999999
320,2023,M,2,2,converted,1882.35,1734.0,148.3499999999999,148.3499999999999
320,2023,M,2,2,standardized,1863.104284942074,1734.0,129.10428494207395,129.10428494207395
320,2023,M,2,2,field_alpha,1835.6069526665076,1734.0,101.6069526665076,101.6069526665076
330,2023,M,1,1,raw,1894.8,1814.1,80.70000000000005,80.70000000000005
330,2023,M,1,1,converted,1894.8,1814.1,80.70000000000005,80.70000000000005
330,2023,M,1,1,standardized,1914.5582866680525,1814.1,100.45828666805255,100.45828666805255
330,2023,M,1,1,field_alpha,1864.529560323206,1814.1,50.42956032320603,50.42956032320603
330,2023,M,2,2,raw,1854.4499999999998,1792.8,61.649999999999864,61.649999999999864
330,2023,M,2,2,converted,1854.4499999999998,1792.8,61.649999999999864,61.649999999999864
330,2023,M,2,2,standardized,1821.5033571033382,1792.8,28.70335710333825,28.70335710333825
330,2023,M,2,2,field_alpha,1823.1741939967296,1792.8,30.374193996729673,30.374193996729673
347,2023,M,1,1,raw,2144.9,2156.6,11.699999999999818,-11.699999999999818
347,2023,M,1,1,converted,2144.9,2156.6,11.699999999999818,-11.699999999999818
347,2023,M,1,1,standardized,2134.369373089345,2156.6,22.23062691065479,-22.23062691065479
347,2023,M,1,1,field_alpha,2145.828080007709,2156.6,10.771919992290805,-10.771919992290805
347,2023,M,2,2,raw,2150.75,2025.7,125.04999999999995,125.04999999999995
347,2023,M,2,2,converted,2150.75,2025.7,125.04999999999995,125.04999999999995
347,2023,M,2,2,standardized,2128.509004656596,2025.7,102.80900465659602,102.80900465659602
347,2023,M,2,2,field_alpha,2097.363713982434,2025.7,71.66371398243405,71.66371398243405
350,2023,M,1,1,raw,2206.4,2031.9,174.5,174.5
350,2023,M,1,1,converted,2206.4,2031.9,174.5,174.5
350,2023,M,1,1,standardized,2196.5757193193876,2031.9,164.67571931938755,164.67571931938755
350,2023,M,1,1,field_alpha,2171.676334663595,2031.9,139.77633466359475,139.77633466359475
350,2023,M,2,2,raw,2119.15,2049.3,69.84999999999991,69.84999999999991
350,2023,M,2,2,converted,2119.15,2049.3,69.84999999999991,69.84999999999991
350,2023,M,2,2,standardized,2145.8389896498,2049.3,96.53898964979999,96.53898964979999
350,2023,M,2,2,field_alpha,2101.280304292683,2049.3,51.98030429268283,51.98030429268283
350,2023,M,3,3,raw,2095.866666666667,1971.3,124.56666666666683,124.56666666666683
350,2023,M,3,3,converted,2095.866666666667,1971.3,124.56666666666683,124.56666666666683
350,2023,M,3,3,standardized,2065.1061389223028,1971.3,93.80613892230281,93.80613892230281
350,2023,M,3,3,field_alpha,2065.6661652799626,1971.3,94.36616527996262,94.36616527996262
351,2023,M,1,1,raw,2230.0,2176.6,53.40000000000009,53.40000000000009
351,2023,M,1,1,converted,2230.0,2176.6,53.40000000000009,53.40000000000009
351,2023,M,1,1,standardized,2219.0515651029136,2176.6,42.45156510291372,42.45156510291372
351,2023,M,1,1,field_alpha,2230.9649020547304,2176.6,54.364902054730464,54.364902054730464
351,2023,M,2,2,raw,2203.3,2182.2,21.100000000000364,21.100000000000364
