athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
423,2023,M,4,43,10,64,28,205,1835.1,1738.2,96.89999999999986,0.6666666666666666,0.5735294117647058,-0.09313725490196079,True,False,1835.1,1738.2,96.89999999999986,0.6666666666666666,0.5735294117647058,-0.09313725490196079,True,False,1816.9830082831256,1731.3177732723516,85.66523501077404,0.6666666666666666,0.5735294117647058,-0.09313725490196079,True,False
424,2023,M,2,22,10,51,28,95,1839.7,1755.58,84.12000000000012,0.6296296296296297,0.5106382978723404,-0.11899133175728926,True,False,1839.7,1755.58,84.12000000000012,0.6296296296296297,0.5106382978723404,-0.11899133175728926,True,False,1821.537594865929,1746.7116947110605,74.82590015486835,0.6296296296296297,0.5106382978723404,-0.11899133175728926,True,False
426,2023,M,2,22,10,51,28,95,1870.1,1728.68,141.41999999999985,0.5555555555555556,0.5638297872340425,0.008274231678486954,True,True,1870.1,1728.68,141.41999999999985,0.5555555555555556,0.5638297872340425,0.008274231678486954,True,True,1851.637471413151,1719.9475799525605,131.6898914605904,0.5555555555555556,0.5638297872340425,0.008274231678486954,True,True
427,2023,M,3,22,10,51,28,95,1872.7,1784.29,88.41000000000008,0.5185185185185185,0.43617021276595747,-0.08234830575256102,True,False,1872.7,1784.29,88.41000000000008,0.5185185185185185,0.43617021276595747,-0.08234830575256102,True,False,1854.2118029599528,1775.2766662618612,78.93513669809158,0.5185185185185185,0.43617021276595747,-0.08234830575256102,True,False
428,2023,M,2,22,10,51,28,95,1884.2,1942.01,-57.809999999999945,0.48148148148148145,0.23404255319148937,-0.2474389282899921,False,False,1884.2,1942.01,-57.809999999999945,0.48148148148148145,0.23404255319148937,-0.2474389282899921,False,False,1865.598269416961,1932.1999443180184,-66.60167490105732,0.48148148148148145,0.23404255319148937,-0.2474389282899921,False,False
429,2023,M,2,22,10,51,28,95,1886.2,1796.02,90.18000000000006,0.4444444444444444,0.40425531914893614,-0.04018912529550828,True,False,1886.2,1796.02,90.18000000000006,0.4444444444444444,0.40425531914893614,-0.04018912529550828,True,False,1867.5785244529627,1786.9474122141737,80.631112238789,0.4444444444444444,0.40425531914893614,-0.04018912529550828,True,False
430,2023,M,2,43,10,64,28,205,1896.0,1838.9,57.09999999999991,0.4074074074074074,0.35294117647058826,-0.05446623093681913,True,False,1896.0,1838.9,57.09999999999991,0.4074074074074074,0.35294117647058826,-0.05446623093681913,True,False,1877.2817741293698,1831.6190618286316,45.66271230073812,0.4074074074074074,0.35294117647058826,-0.05446623093681913,True,False
433,2023,M,4,43,10,64,28,205,1948.9,1880.3,68.60000000000014,0.2962962962962963,0.29901960784313725,0.0027233115468409674,True,True,1948.9,1880.3,68.60000000000014,0.2962962962962963,0.29901960784313725,0.0027233115468409674,True,True,1929.659519831608,1872.8551427246593,56.80437710694855,0.2962962962962963,0.29901960784313725,0.0027233115468409674,True,True
434,2023,M,2,8,10,27,28,129,1949.5,1852.7,96.79999999999995,0.25925925925925924,0.34375,0.08449074074074076,True,True,1949.5,1852.7,96.79999999999995,0.25925925925925924,0.34375,0.08449074074074076,True,True,1930.2535963424084,1829.9230070265737,100.33058931583469,0.25925925925925924,0.34375,0.08449074074074076,True,True
435,2023,M,4,43,10,64,28,205,1951.1,1748.8,202.29999999999995,0.2222222222222222,0.5392156862745098,0.31699346405228757,True,True,1951.1,1748.8,202.29999999999995,0.2222222222222222,0.5392156862745098,0.31699346405228757,True,True,1931.8378003712094,1741.8758036466968,189.96199672451257,0.2222222222222222,0.5392156862745098,0.31699346405228757,True,True
436,2023,M,3,22,10,51,28,95,1972.6,1927.86,44.74000000000001,0.18518518518518517,0.2765957446808511,0.0914105594956659,True,True,1972.6,1927.86,44.74000000000001,0.18518518518518517,0.2765957446808511,0.0914105594956659,True,True,1953.1255420082248,1918.121422985945,35.00411902227984,0.18518518518518517,0.2765957446808511,0.0914105594956659,True,True
437,2023,M,4,43,10,64,28,205,2075.4,1865.8,209.60000000000014,0.14814814814814814,0.31862745098039214,0.170479302832244,True,True,2075.4,1865.8,209.60000000000014,0.14814814814814814,0.31862745098039214,0.170479302832244,True,True,2054.9106508586992,1858.4125540050359,196.49809685366336,0.14814814814814814,0.31862745098039214,0.170479302832244,True,True
438,2023,M,2,22,10,51,28,95,2106.8,1928.33,178.47000000000025,0.1111111111111111,0.26595744680851063,0.15484633569739953,True,True,2106.8,1928.33,178.47000000000025,0.1111111111111111,0.26595744680851063,0.15484633569739953,True,True,2086.000654923922,1918.5890487828406,167.4116061410814,0.1111111111111111,0.26595744680851063,0.15484633569739953,True,True
440,2023,M,3,43,10,64,28,205,2473.5,2083.1,390.4000000000001,0.037037037037037035,0.09803921568627451,0.06100217864923747,True,True,2473.5,2083.1,390.4000000000001,0.037037037037037035,0.09803921568627451,0.06100217864923747,True,True,2449.080415774787,2074.8521766791137,374.2282390956734,0.037037037037037035,0.09803921568627451,0.06100217864923747,True,True
442,2023,F,2,43,11,64,16,110,1440.9,1494.9,-54.0,0.8,0.7798165137614679,-0.020183486238532167,False,False,1440.9,1494.9,-54.0,0.8,0.7798165137614679,-0.020183486238532167,False,False,1424.005687903809,1487.9487442178643,-63.943056314055184,0.8,0.7798165137614679,-0.020183486238532167,False,False
443,2023,F,2,43,11,64,16,110,1459.5,1449.0,10.5,0.7333333333333333,0.8990825688073395,0.16574923547400622,True,True,1459.5,1449.0,10.5,0.7333333333333333,0.8990825688073395,0.16574923547400622,True,True,1442.3876060070854,1442.2621783207471,0.12542768633829837,0.7333333333333333,0.8990825688073395,0.16574923547400622,True,True
445,2023,F,3,43,11,64,16,110,1548.2,1602.5,-54.299999999999955,0.4666666666666667,0.5504587155963303,0.08379204892966363,False,True,1548.2,1602.5,-54.299999999999955,0.4666666666666667,0.5504587155963303,0.08379204892966363,False,True,1530.0476133060429,1595.0484063209092,-65.0007930148663,0.4666666666666667,0.5504587155963303,0.08379204892966363,False,True
448,2023,F,3,43,11,64,16,110,1568.4,1504.7,63.700000000000045,0.26666666666666666,0.7339449541284404,0.46727828746177374,True,True,1568.4,1504.7,63.700000000000045,0.26666666666666666,0.7339449541284404,0.46727828746177374,True,True,1550.0107716762677,1497.7031744094054,52.30759726686233,0.26666666666666666,0.7339449541284404,0.46727828746177374,True,True
449,2023,F,2,8,11,27,16,99,1708.6,1683.6,25.0,0.13333333333333333,0.41836734693877553,0.2850340136054422,True,True,1708.6,1683.6,25.0,0.13333333333333333,0.41836734693877553,0.2850340136054422,True,True,1688.56695006763,1662.1904634992597,26.376486568370183,0.13333333333333333,0.41836734693877553,0.2850340136054422,True,True
451,2023,M,3,43,11,64,17,205,1524.7,1542.9,-18.200000000000045,1.0,0.9754901960784313,-0.02450980392156865,False,False,1524.7,1542.9,-18.200000000000045,1.0,0.9754901960784313,-0.02450980392156865,False,False,1504.0210288108794,1536.791043828047,-32.77001501716745,1.0,0.9754901960784313,-0.02450980392156865,False,False
453,2023,M,2,43,11,64,17,205,1584.2,1621.7,-37.5,0.875,0.8235294117647058,-0.05147058823529416,False,False,1584.2,1621.7,-37.5,0.875,0.8235294117647058,-0.05147058823529416,False,False,1562.7140511852792,1615.2790432146892,-52.56499202940995,0.875,0.8235294117647058,-0.05147058823529416,False,False
454,2023,M,3,14,11,29,17,13,1634.7,1635.6,-0.8999999999998636,0.625,0.75,0.125,False,True,1634.7,1635.6,-0.8999999999998636,0.625,0.75,0.125,False,True,1612.5291374022067,1591.7011540279857,20.82798337422105,0.625,0.75,0.125,True,True
455,2023,M,2,43,11,64,17,205,1680.6,1784.0,-103.40000000000009,0.5,0.44607843137254904,-0.053921568627450955,False,False,1680.6,1784.0,-103.40000000000009,0.5,0.44607843137254904,-0.053921568627450955,False,False,1657.806611805315,1776.9364328143338,-119.12982100901877,0.5,0.44607843137254904,-0.053921568627450955,False,False
457,2023,M,2,8,11,27,17,129,1730.8,1684.1,46.700000000000045,0.375,0.6953125,0.3203125,True,True,1730.8,1684.1,46.700000000000045,0.375,0.6953125,0.3203125,True,True,1707.3257668169933,1663.3957662511214,43.93000056587198,0.375,0.6953125,0.3203125,True,True
458,2023,M,3,14,11,29,17,13,1766.9,1856.3,-89.39999999999986,0.25,0.25,0.0,False,False,1766.9,1856.3,-89.39999999999986,0.25,0.25,0.0,False,False,1742.9361551819657,1806.4776548191182,-63.54149963715258,0.25,0.25,0.0,False,False
459,2023,M,2,14,11,29,17,13,1812.9,1773.9,39.0,0.1875,0.5,0.3125,True,True,1812.9,1773.9,39.0,0.1875,0.5,0.3125,True,True,1788.312273320157,1726.2892376682832,62.02303565187367,0.1875,0.5,0.3125,True,True
460,2023,M,2,8,11,27,17,129,1918.1,1988.3,-70.20000000000005,0.125,0.1640625,0.0390625,False,True,1918.1,1988.3,-70.20000000000005,0.125,0.1640625,0.0390625,False,True,1892.085482627499,1963.8559480061188,-71.77046537861975,0.125,0.1640625,0.0390625,False,True
461,2023,M,2,14,11,29,17,13,1958.9,1894.4,64.5,0.0625,0.16666666666666666,0.10416666666666666,True,True,1958.9,1894.4,64.5,0.0625,0.16666666666666666,0.10416666666666666,True,True,1932.332126541373,1843.5550661473562,88.77706039401687,0.0625,0.16666666666666666,0.10416666666666666,True,True
462,2023,M,3,14,11,29,17,13,2381.7,2302.9,78.79999999999973,0.0,0.0,0.0,True,False,2381.7,2302.9,78.79999999999973,0.0,0.0,0.0,True,False,2349.397838472402,2241.0910904934262,108.30674797897564,0.0,0.0,0.0,True,False
463,2023,M,3,43,11,64,17,205,1602.7,1628.1,-25.399999999999864,0.75,0.8186274509803921,0.06862745098039214,False,True,1602.7,1628.1,-25.399999999999864,0.75,0.8186274509803921,0.06862745098039214,False,True,1580.9631421756387,1621.6537030633503,-40.69056088771163,0.75,0.8186274509803921,0.06862745098039214,False,True
464,2023,M,2,43,11,64,17,205,1634.1,1636.8,-2.7000000000000455,0.6875,0.803921568627451,0.11642156862745101,False,True,1634.1,1636.8,-2.7000000000000455,0.6875,0.803921568627451,0.11642156862745101,False,True,1611.9372749917084,1630.3192562951242,-18.38198130341584,0.6875,0.803921568627451,0.11642156862745101,False,True
465,2023,M,2,43,11,64,17,205,1739.6,1684.0,55.59999999999991,0.3125,0.696078431372549,0.383578431372549,True,True,1739.6,1684.0,55.59999999999991,0.3125,0.696078431372549,0.383578431372549,True,True,1716.0064155042996,1677.3323726790013,38.67404282529833,0.3125,0.696078431372549,0.383578431372549,True,True
467,2023,M,4,50,349,61,5,322,1177.2,1593.6,-416.39999999999986,0.5,0.9844236760124611,0.48442367601246106,False,True,1566.9528128574289,1593.6,-26.647187142571056,0.5,0.9844236760124611,0.48442367601246106,False,True,1526.503463249466,1590.933011499985,-64.42954825051902,0.5,0.9844236760124611,0.48442367601246106,False,True
471,2023,M,2,43,13,64,15,205,1765.9,1696.0,69.90000000000009,0.6428571428571429,0.6617647058823529,0.018907563025210017,True,True,1755.0894400174896,1696.0,59.08944001748955,0.6428571428571429,0.6617647058823529,0.018907563025210017,True,True,1734.2831102471048,1689.2848598952412,44.99825035186359,0.6428571428571429,0.6617647058823529,0.018907563025210017,True,True
472,2023,M,2,43,13,64,15,205,1777.3,1846.5,-69.20000000000005,0.5714285714285714,0.3431372549019608,-0.2282913165266106,False,False,1766.419651023888,1846.5,-80.08034897611196,0.5714285714285714,0.3431372549019608,-0.2282913165266106,False,False,1745.479003251701,1839.1889703989168,-93.70996714721582,0.5714285714285714,0.3431372549019608,-0.2282913165266106,False,False
476,2023,F,4,42,14,66,30,70,1451.2,1461.2,-10.0,0.9310344827586207,0.9565217391304348,0.02548725637181415,False,True,1451.2,1461.2,-10.0,0.9310344827586207,0.9565217391304348,0.02548725637181415,False,True,1421.1008281400607,1425.503010279834,-4.402182139773231,0.9310344827586207,0.9565217391304348,0.02548725637181415,False,True
477,2023,F,2,29,14,60,30,22,1458.3,1478.5,-20.200000000000045,0.896551724137931,0.8571428571428571,-0.039408866995073955,False,False,1458.3,1478.5,-20.200000000000045,0.896551724137931,0.8571428571428571,-0.039408866995073955,False,False,1428.0535678587723,1473.932910489039,-45.87934263026659,0.896551724137931,0.8571428571428571,-0.039408866995073955,False,False
479,2023,F,2,42,14,66,30,70,1503.8,1462.3,41.5,0.8275862068965517,0.9420289855072463,0.11444277861069463,True,True,1503.8,1462.3,41.5,0.8275862068965517,0.9420289855072463,0.11444277861069463,True,True,1472.6098576054458,1426.576137374898,46.033720230547715,0.8275862068965517,0.9420289855072463,0.11444277861069463,True,True
480,2023,F,4,42,14,66,30,70,1539.4,1612.7,-73.29999999999995,0.7931034482758621,0.6956521739130435,-0.09745127436281864,False,False,1539.4,1612.7,-73.29999999999995,0.7931034482758621,0.6956521739130435,-0.09745127436281864,False,False,1507.4714821105356,1573.3018783727678,-65.83039626223217,0.7931034482758621,0.6956521739130435,-0.09745127436281864,False,False
482,2023,F,2,42,14,66,30,70,1566.6,1574.6,-8.0,0.7241379310344828,0.7681159420289855,0.043978010994502714,False,True,1566.6,1574.6,-8.0,0.7241379310344828,0.7681159420289855,0.043978010994502714,False,True,1534.1073300470086,1536.1326580800892,-2.025328033080541,0.7241379310344828,0.7681159420289855,0.043978010994502714,False,True
483,2023,F,4,42,14,66,30,70,1588.2,1538.8,49.40000000000009,0.6896551724137931,0.8695652173913043,0.17991004497751117,True,True,1588.2,1538.8,49.40000000000009,0.6896551724137931,0.8695652173913043,0.17991004497751117,True,True,1555.2593269377371,1501.2072489861814,54.0520779515557,0.6896551724137931,0.8695652173913043,0.17991004497751117,True,True
486,2023,F,2,29,14,60,30,22,1618.9,1791.5,-172.5999999999999,0.5862068965517241,0.23809523809523808,-0.348111658456486,False,False,1618.9,1791.5,-172.5999999999999,0.5862068965517241,0.23809523809523808,-0.348111658456486,False,False,1585.3225817778005,1785.9660528516151,-200.64347107381468,0.5862068965517241,0.23809523809523808,-0.348111658456486,False,False
489,2023,F,3,42,14,66,30,70,1658.0,1729.0,-71.0,0.4827586206896552,0.4782608695652174,-0.004497751124437788,False,False,1658.0,1729.0,-71.0,0.4827586206896552,0.4782608695652174,-0.004497751124437788,False,False,1623.6116131864806,1686.760679423647,-63.14906623716638,0.4827586206896552,0.4782608695652174,-0.004497751124437788,False,False
490,2023,F,4,42,14,66,30,70,1659.9,1787.2,-127.29999999999995,0.4482758620689655,0.4057971014492754,-0.04247876061969014,False,False,1659.9,1787.2,-127.29999999999995,0.4482758620689655,0.4057971014492754,-0.04247876061969014,False,False,1625.4722055055724,1743.5388584534078,-118.06665294783534,0.4482758620689655,0.4057971014492754,-0.04247876061969014,False,False
493,2023,F,2,14,14,43,30,76,1714.7,1405.2,309.5,0.3448275862068966,0.44,0.09517241379310343,True,True,1714.7,1711.0152755972097,3.68472440279038,0.3448275862068966,0.44,0.09517241379310343,True,True,1679.135605024643,1677.9276230837652,1.207981940877744,0.3448275862068966,0.44,0.09517241379310343,True,True
495,2023,F,2,14,14,43,30,76,1807.1,1386.9,420.1999999999998,0.27586206896551724,0.5066666666666667,0.23080459770114947,True,True,1807.1,1688.7326257655636,118.36737423443628,0.27586206896551724,0.5066666666666667,0.23080459770114947,True,True,1769.6191472794262,1656.0758756439466,113.54327163547964,0.27586206896551724,0.5066666666666667,0.23080459770114947,True,True
497,2023,F,4,42,14,66,30,70,1845.6,1770.5,75.09999999999991,0.20689655172413793,0.43478260869565216,0.22788605697151423,True,True,1845.6,1770.5,75.09999999999991,0.20689655172413793,0.43478260869565216,0.22788605697151423,True,True,1807.320623218919,1727.2468380101602,80.07378520875886,0.20689655172413793,0.43478260869565216,0.22788605697151423,True,True
498,2023,F,3,42,14,66,30,70,1879.5,1856.2,23.299999999999955,0.1724137931034483,0.2753623188405797,0.10294852573713142,True,True,1879.5,1856.2,23.299999999999955,0.1724137931034483,0.2753623188405797,0.10294852573713142,True,True,1840.5175072279794,1810.853194416526,29.66431281145333,0.1724137931034483,0.2753623188405797,0.10294852573713142,True,True
500,2023,F,2,14,14,43,30,76,1934.1,1554.2,379.89999999999986,0.10344827586206896,0.12,0.01655172413793103,True,True,1934.1,1892.4423152100649,41.65768478993505,0.10344827586206896,0.12,0.01655172413793103,True,True,1893.9850549239877,1855.8462224571504,38.13883246683736,0.10344827586206896,0.12,0.01655172413793103,True,True
503,2023,F,2,14,14,43,30,76,2320.5,1897.9,422.5999999999999,0.0,0.013333333333333334,0.013333333333333334,True,True,2320.5,2310.9421374579733,9.557862542026669,0.0,0.013333333333333334,0.013333333333333334,True,True,2272.3707770803544,2266.2530855754894,6.117691504864979,0.0,0.013333333333333334,0.013333333333333334,True,True
506,2023,M,4,42,14,66,62,174,1628.5,1683.7,-55.200000000000045,0.9672131147540983,0.8728323699421965,-0.09438074481190184,False,False,1628.5,1683.7,-55.200000000000045,0.9672131147540983,0.8728323699421965,-0.09438074481190184,False,False,1594.983933498598,1655.0061506297852,-60.02221713118729,0.9672131147540983,0.8728323699421965,-0.09438074481190184,False,False
508,2023,M,3,42,14,66,62,174,1685.4,1689.6,-4.199999999999818,0.9344262295081968,0.861271676300578,-0.07315455320761877,False,False,1685.4,1689.6,-4.199999999999818,0.9344262295081968,0.861271676300578,-0.07315455320761877,False,False,1650.7128778130407,1660.8056020099098,-10.092724196869085,0.9344262295081968,0.861271676300578,-0.07315455320761877,False,False
509,2023,M,4,42,14,66,62,174,1692.3,1889.3,-197.0,0.9180327868852459,0.43352601156069365,-0.4845067753245523,False,False,1692.3,1889.3,-197.0,0.9180327868852459,0.43352601156069365,-0.4845067753245523,False,False,1657.470869302841,1857.102286859211,-199.63141755637002,0.9180327868852459,0.43352601156069365,-0.4845067753245523,False,False
510,2023,M,3,29,14,60,62,68,1695.0,1692.0,3.0,0.9016393442622951,0.8656716417910447,-0.03596770247125036,True,False,1695.0,1692.0,3.0,0.9016393442622951,0.8656716417910447,-0.03596770247125036,True,False,1660.1153007553721,1687.6193773564967,-27.504076601124552,0.9016393442622951,0.8656716417910447,-0.03596770247125036,False,False
511,2023,M,2,29,14,60,62,68,1699.4,1715.9,-16.5,0.8852459016393442,0.8059701492537313,-0.07927575238561291,False,False,1699.4,1715.9,-16.5,0.8852459016393442,0.8059701492537313,-0.07927575238561291,False,False,1664.4247446039406,1711.4574997671468,-47.032755163206275,0.8852459016393442,0.8059701492537313,-0.07927575238561291,False,False
