result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
4548,2116,59,M,48,2023-10-14,174,29:57.00,1793.9954046944124,False,2023,1797.0,1797.0,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,3.0045953055876
4549,1847,59,M,48,2023-10-14,174,29:57.00,1793.9954046944124,False,2023,1797.0,1797.0,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,3.0045953055876
4550,1856,59,M,48,2023-10-14,174,29:57.00,1793.9954046944124,False,2023,1797.0,1797.0,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,36.0,120.0,0.7058823529411765,3.0045953055876
4551,2119,59,M,48,2023-10-14,203,30:06.00,1802.98035663779,False,2023,1806.0,1806.0,39.0,120.0,0.680672268907563,39.0,120.0,0.680672268907563,39.0,120.0,0.680672268907563,3.0196433622099903
4553,3058,59,M,48,2023-10-14,203,30:09.00,1805.9753406189159,False,2023,1809.0,1809.0,41.0,120.0,0.6638655462184874,41.0,120.0,0.6638655462184874,41.0,120.0,0.6638655462184874,3.0246593810841205
4554,886,59,M,48,2023-10-14,188,30:11.00,1807.9719966063333,False,2023,1811.0,1811.0,42.0,120.0,0.6554621848739496,42.0,120.0,0.6554621848739496,42.0,120.0,0.6554621848739496,3.0280033936667223
4555,2122,59,M,48,2023-10-14,188,30:14.00,1810.9669805874591,False,2023,1814.0,1814.0,43.0,120.0,0.6470588235294118,43.0,120.0,0.6470588235294118,43.0,120.0,0.6470588235294118,3.0330194125408525
4556,1849,59,M,48,2023-10-14,203,30:16.00,1812.9636365748763,False,2023,1816.0,1816.0,44.0,120.0,0.6386554621848739,44.0,120.0,0.6386554621848739,44.0,120.0,0.6386554621848739,3.0363634251236817
4557,918,59,M,48,2023-10-14,188,30:23.00,1819.9519325308368,False,2023,1823.0,1823.0,45.0,120.0,0.6302521008403361,45.0,120.0,0.6302521008403361,45.0,120.0,0.6302521008403361,3.048067469163243
4558,1846,59,M,48,2023-10-14,172,30:30.00,1826.9402284867972,False,2023,1830.0,1830.0,46.0,120.0,0.6218487394957983,46.0,120.0,0.6218487394957983,46.0,120.0,0.6218487394957983,3.0597715132028043
4559,1875,59,M,48,2023-10-14,172,30:38.00,1834.9268524364663,False,2023,1838.0,1838.0,47.0,120.0,0.6134453781512605,47.0,120.0,0.6134453781512605,47.0,120.0,0.6134453781512605,3.0731475635336665
4560,1858,59,M,48,2023-10-14,203,30:38.00,1834.9268524364663,False,2023,1838.0,1838.0,47.0,120.0,0.6134453781512605,47.0,120.0,0.6134453781512605,47.0,120.0,0.6134453781512605,3.0731475635336665
4561,3059,59,M,48,2023-10-14,209,30:49.00,1845.9084603672611,False,2023,1849.0,1849.0,49.0,120.0,0.5966386554621849,49.0,120.0,0.5966386554621849,49.0,120.0,0.5966386554621849,3.091539632738886
4562,2123,59,M,48,2023-10-14,203,30:51.00,1847.9051163546785,False,2023,1851.0,1851.0,50.0,120.0,0.5882352941176471,50.0,120.0,0.5882352941176471,50.0,120.0,0.5882352941176471,3.094883645321488
4563,1841,59,M,48,2023-10-14,203,30:51.00,1847.9051163546785,False,2023,1851.0,1851.0,50.0,120.0,0.5882352941176471,50.0,120.0,0.5882352941176471,50.0,120.0,0.5882352941176471,3.094883645321488
4564,1851,59,M,48,2023-10-14,172,30:58.00,1854.893412310639,False,2023,1858.0,1858.0,52.0,120.0,0.5714285714285714,52.0,120.0,0.5714285714285714,52.0,120.0,0.5714285714285714,3.1065876893610493
4565,3060,59,M,48,2023-10-14,209,31:03.00,1859.885052279182,False,2023,1863.0,1863.0,53.0,120.0,0.5630252100840336,53.0,120.0,0.5630252100840336,53.0,120.0,0.5630252100840336,3.1149477208180087
4566,2129,59,M,48,2023-10-14,188,31:06.00,1862.8800362603079,False,2023,1866.0,1866.0,54.0,120.0,0.5546218487394958,54.0,120.0,0.5546218487394958,54.0,120.0,0.5546218487394958,3.119963739692139
4567,3061,59,M,48,2023-10-14,178,31:16.00,1872.8633161973942,False,2023,1876.0,1876.0,55.0,120.0,0.5462184873949579,55.0,120.0,0.5462184873949579,55.0,120.0,0.5462184873949579,3.1366838026058304
4568,1870,59,M,48,2023-10-14,178,31:24.00,1880.8499401470633,False,2023,1884.0,1884.0,56.0,120.0,0.5378151260504201,56.0,120.0,0.5378151260504201,56.0,120.0,0.5378151260504201,3.1500598529366926
4569,2127,59,M,48,2023-10-14,188,31:35.00,1891.8315480778583,False,2023,1895.0,1895.0,57.0,120.0,0.5294117647058824,57.0,120.0,0.5294117647058824,57.0,120.0,0.5294117647058824,3.168451922141685
4571,2128,59,M,48,2023-10-14,174,31:47.00,1903.8114840023618,False,2023,1907.0,1907.0,59.0,120.0,0.5126050420168067,59.0,120.0,0.5126050420168067,59.0,120.0,0.5126050420168067,3.1885159976382056
4572,1869,59,M,48,2023-10-14,178,31:50.00,1906.8064679834877,False,2023,1910.0,1910.0,60.0,120.0,0.5042016806722689,60.0,120.0,0.5042016806722689,60.0,120.0,0.5042016806722689,3.1935320165123358
4573,3063,59,M,48,2023-10-14,209,31:53.00,1909.8014519646138,False,2023,1913.0,1913.0,61.0,120.0,0.4957983193277311,61.0,120.0,0.4957983193277311,61.0,120.0,0.4957983193277311,3.1985480353862386
4574,1883,59,M,48,2023-10-14,203,31:54.00,1910.7997799583222,False,2023,1914.0,1914.0,62.0,120.0,0.48739495798319327,62.0,120.0,0.48739495798319327,62.0,120.0,0.48739495798319327,3.200220041677767
4576,3064,59,M,48,2023-10-14,203,32:00.00,1916.7897479205742,False,2023,1920.0,1920.0,64.0,120.0,0.47058823529411764,64.0,120.0,0.47058823529411764,64.0,120.0,0.47058823529411764,3.2102520794258
4577,2134,59,M,48,2023-10-14,203,32:04.00,1920.7830598954085,False,2023,1924.0,1924.0,65.0,120.0,0.46218487394957986,65.0,120.0,0.46218487394957986,65.0,120.0,0.46218487394957986,3.2169401045914583
4578,3065,59,M,48,2023-10-14,188,32:05.00,1921.7813878891172,False,2023,1925.0,1925.0,66.0,120.0,0.453781512605042,66.0,120.0,0.453781512605042,66.0,120.0,0.453781512605042,3.2186121108827592
4579,3066,59,M,48,2023-10-14,196,32:05.00,1921.7813878891172,False,2023,1925.0,1925.0,66.0,120.0,0.453781512605042,66.0,120.0,0.453781512605042,66.0,120.0,0.453781512605042,3.2186121108827592
4580,1878,59,M,48,2023-10-14,172,32:17.00,1933.761323813621,False,2023,1937.0,1937.0,68.0,120.0,0.4369747899159664,68.0,120.0,0.4369747899159664,68.0,120.0,0.4369747899159664,3.2386761863790525
4581,1873,59,M,48,2023-10-14,174,32:17.00,1933.761323813621,False,2023,1937.0,1937.0,68.0,120.0,0.4369747899159664,68.0,120.0,0.4369747899159664,68.0,120.0,0.4369747899159664,3.2386761863790525
4582,1863,59,M,48,2023-10-14,188,32:22.00,1938.752963782164,False,2023,1942.0,1942.0,70.0,120.0,0.42016806722689076,70.0,120.0,0.42016806722689076,70.0,120.0,0.42016806722689076,3.247036217836012
4583,1867,59,M,48,2023-10-14,172,32:23.00,1939.7512917758727,False,2023,1943.0,1943.0,71.0,120.0,0.4117647058823529,71.0,120.0,0.4117647058823529,71.0,120.0,0.4117647058823529,3.248708224127313
4584,3067,59,M,48,2023-10-14,209,32:23.00,1939.7512917758727,False,2023,1943.0,1943.0,71.0,120.0,0.4117647058823529,71.0,120.0,0.4117647058823529,71.0,120.0,0.4117647058823529,3.248708224127313
4585,1887,59,M,48,2023-10-14,199,32:37.00,1953.7278836877936,False,2023,1957.0,1957.0,73.0,120.0,0.3949579831932773,73.0,120.0,0.3949579831932773,73.0,120.0,0.3949579831932773,3.2721163122064354
4586,3068,59,M,48,2023-10-14,209,32:49.00,1965.707819612297,False,2023,1969.0,1969.0,74.0,120.0,0.3865546218487395,74.0,120.0,0.3865546218487395,74.0,120.0,0.3865546218487395,3.292180387702956
4587,1894,59,M,48,2023-10-14,203,32:53.00,1969.7011315871316,False,2023,1973.0,1973.0,75.0,120.0,0.37815126050420167,75.0,120.0,0.37815126050420167,75.0,120.0,0.37815126050420167,3.298868412868387
4588,3069,59,M,48,2023-10-14,188,32:55.00,1971.6977875745488,False,2023,1975.0,1975.0,76.0,120.0,0.3697478991596639,76.0,120.0,0.3697478991596639,76.0,120.0,0.3697478991596639,3.3022124254512164
4590,1891,59,M,48,2023-10-14,172,32:57.00,1973.6944435619662,False,2023,1977.0,1977.0,78.0,120.0,0.35294117647058826,78.0,120.0,0.35294117647058826,78.0,120.0,0.35294117647058826,3.3055564380338183
4591,1895,59,M,48,2023-10-14,199,33:02.00,1978.6860835305092,False,2023,1982.0,1982.0,79.0,120.0,0.3445378151260504,79.0,120.0,0.3445378151260504,79.0,120.0,0.3445378151260504,3.3139164694907777
4593,3070,59,M,48,2023-10-14,196,33:08.00,1984.6760514927612,False,2023,1988.0,1988.0,81.0,120.0,0.3277310924369748,81.0,120.0,0.3277310924369748,81.0,120.0,0.3277310924369748,3.3239485072388106
4594,2138,59,M,48,2023-10-14,203,33:09.00,1985.6743794864697,False,2023,1989.0,1989.0,82.0,120.0,0.31932773109243695,82.0,120.0,0.31932773109243695,82.0,120.0,0.31932773109243695,3.325620513530339
4538,891,59,M,48,2023-10-14,196,29:20.00,1757.057268927193,False,2023,1760.0,1760.0,26.0,120.0,0.7899159663865546,26.0,120.0,0.7899159663865546,26.0,120.0,0.7899159663865546,2.942731072806964
4547,1857,59,M,48,2023-10-14,203,29:44.00,1781.0171407762,False,2023,1784.0,1784.0,34.0,120.0,0.7226890756302521,34.0,120.0,0.7226890756302521,34.0,120.0,0.7226890756302521,2.9828592238000056
4589,946,59,M,48,2023-10-14,196,32:56.00,1972.6961155682575,False,2023,1976.0,1976.0,77.0,120.0,0.36134453781512604,77.0,120.0,0.36134453781512604,77.0,120.0,0.36134453781512604,3.3038844317425173
4592,940,59,M,48,2023-10-14,188,33:05.00,1981.681067511635,False,2023,1985.0,1985.0,80.0,120.0,0.33613445378151263,80.0,120.0,0.33613445378151263,80.0,120.0,0.33613445378151263,3.318932488364908
4575,926,59,M,48,2023-10-14,188,31:57.00,1913.794763939448,False,2023,1917.0,1917.0,63.0,120.0,0.4789915966386555,63.0,120.0,0.4789915966386555,63.0,120.0,0.4789915966386555,3.205236060551897
4546,909,59,M,48,2023-10-14,188,29:44.00,1781.0171407762,False,2023,1784.0,1784.0,34.0,120.0,0.7226890756302521,34.0,120.0,0.7226890756302521,34.0,120.0,0.7226890756302521,2.9828592238000056
4492,845,59,F,47,2023-10-14,188,29:57.00,1794.0411827662585,False,2023,1797.0,1797.0,49.0,69.0,0.29411764705882354,49.0,69.0,0.29411764705882354,49.0,69.0,0.29411764705882354,2.958817233741456
4570,2121,59,M,48,2023-10-14,188,31:41.00,1897.82151604011,False,2023,1901.0,1901.0,58.0,120.0,0.5210084033613446,58.0,120.0,0.5210084033613446,58.0,120.0,0.5210084033613446,3.1784839598899453
4595,3071,59,M,48,2023-10-14,178,33:12.00,1988.6693634675955,False,2023,1992.0,1992.0,83.0,120.0,0.31092436974789917,83.0,120.0,0.31092436974789917,83.0,120.0,0.31092436974789917,3.330636532404469
4596,1880,59,M,48,2023-10-14,199,33:12.00,1988.6693634675955,False,2023,1992.0,1992.0,83.0,120.0,0.31092436974789917,83.0,120.0,0.31092436974789917,83.0,120.0,0.31092436974789917,3.330636532404469
4597,3072,59,M,48,2023-10-14,209,33:15.00,1991.6643474487216,False,2023,1995.0,1995.0,85.0,120.0,0.29411764705882354,85.0,120.0,0.29411764705882354,85.0,120.0,0.29411764705882354,3.335652551278372
4598,1892,59,M,48,2023-10-14,203,33:16.00,1992.66267544243,False,2023,1996.0,1996.0,86.0,120.0,0.2857142857142857,86.0,120.0,0.2857142857142857,86.0,120.0,0.2857142857142857,3.3373245575699
4599,1900,59,M,48,2023-10-14,203,33:18.00,1994.6593314298475,False,2023,1998.0,1998.0,87.0,120.0,0.2773109243697479,87.0,120.0,0.2773109243697479,87.0,120.0,0.2773109243697479,3.340668570152502
4600,1901,59,M,48,2023-10-14,172,33:22.00,1998.6526434046818,False,2023,2002.0,2002.0,88.0,120.0,0.2689075630252101,88.0,120.0,0.2689075630252101,88.0,120.0,0.2689075630252101,3.3473565953181605
4601,3073,59,M,48,2023-10-14,203,33:23.00,1999.6509713983905,False,2023,2003.0,2003.0,89.0,120.0,0.2605042016806723,89.0,120.0,0.2605042016806723,89.0,120.0,0.2605042016806723,3.3490286016094615
4602,3074,59,M,48,2023-10-14,199,33:25.00,2001.647627385808,False,2023,2005.0,2005.0,90.0,120.0,0.25210084033613445,90.0,120.0,0.25210084033613445,90.0,120.0,0.25210084033613445,3.3523726141920633
4603,1877,59,M,48,2023-10-14,188,33:32.00,2008.6359233417684,False,2023,2012.0,2012.0,91.0,120.0,0.24369747899159663,91.0,120.0,0.24369747899159663,91.0,120.0,0.24369747899159663,3.3640766582316246
4604,3075,59,M,48,2023-10-14,209,33:32.00,2008.6359233417684,False,2023,2012.0,2012.0,91.0,120.0,0.24369747899159663,91.0,120.0,0.24369747899159663,91.0,120.0,0.24369747899159663,3.3640766582316246
4605,3076,59,M,48,2023-10-14,203,33:39.00,2015.6242192977288,False,2023,2019.0,2019.0,93.0,120.0,0.226890756302521,93.0,120.0,0.226890756302521,93.0,120.0,0.226890756302521,3.375780702271186
4606,1908,59,M,48,2023-10-14,203,33:43.00,2019.6175312725632,False,2023,2023.0,2023.0,94.0,120.0,0.2184873949579832,94.0,120.0,0.2184873949579832,94.0,120.0,0.2184873949579832,3.3824687274368443
4607,2141,59,M,48,2023-10-14,203,33:44.00,2020.6158592662719,False,2023,2024.0,2024.0,95.0,120.0,0.21008403361344538,95.0,120.0,0.21008403361344538,95.0,120.0,0.21008403361344538,3.3841407337281453
4608,3077,59,M,48,2023-10-14,172,33:47.00,2023.6108432473977,False,2023,2027.0,2027.0,96.0,120.0,0.20168067226890757,96.0,120.0,0.20168067226890757,96.0,120.0,0.20168067226890757,3.3891567526022754
4609,2140,59,M,48,2023-10-14,188,33:49.00,2025.6074992348151,False,2023,2029.0,2029.0,97.0,120.0,0.19327731092436976,97.0,120.0,0.19327731092436976,97.0,120.0,0.19327731092436976,3.3925007651848773
4610,3078,59,M,48,2023-10-14,172,33:58.00,2034.5924511781927,False,2023,2038.0,2038.0,98.0,120.0,0.18487394957983194,98.0,120.0,0.18487394957983194,98.0,120.0,0.18487394957983194,3.407548821807268
4611,948,59,M,48,2023-10-14,196,34:08.00,2044.575731115279,False,2023,2048.0,2048.0,99.0,120.0,0.17647058823529413,99.0,120.0,0.17647058823529413,99.0,120.0,0.17647058823529413,3.4242688847209592
4612,1911,59,M,48,2023-10-14,172,34:12.00,2048.5690430901136,False,2023,2052.0,2052.0,100.0,120.0,0.16806722689075632,100.0,120.0,0.16806722689075632,100.0,120.0,0.16806722689075632,3.4309569098863903
4613,1910,59,M,48,2023-10-14,172,34:16.00,2052.562355064948,False,2023,2056.0,2056.0,101.0,120.0,0.15966386554621848,101.0,120.0,0.15966386554621848,101.0,120.0,0.15966386554621848,3.437644935052049
4614,1889,59,M,48,2023-10-14,174,34:26.00,2062.5456350020345,False,2023,2066.0,2066.0,102.0,120.0,0.15126050420168066,102.0,120.0,0.15126050420168066,102.0,120.0,0.15126050420168066,3.454364997965513
4615,3079,59,M,48,2023-10-14,203,34:26.00,2062.5456350020345,False,2023,2066.0,2066.0,102.0,120.0,0.15126050420168066,102.0,120.0,0.15126050420168066,102.0,120.0,0.15126050420168066,3.454364997965513
4616,2371,59,M,48,2023-10-14,196,34:46.00,2082.512194876207,False,2023,2086.0,2086.0,104.0,120.0,0.13445378151260504,104.0,120.0,0.13445378151260504,104.0,120.0,0.13445378151260504,3.4878051237928958
4617,1905,59,M,48,2023-10-14,203,34:50.00,2086.5055068510414,False,2023,2090.0,2090.0,105.0,120.0,0.12605042016806722,105.0,120.0,0.12605042016806722,105.0,120.0,0.12605042016806722,3.4944931489585542
4618,1917,59,M,48,2023-10-14,172,34:53.00,2089.5004908321675,False,2023,2093.0,2093.0,106.0,120.0,0.11764705882352941,106.0,120.0,0.11764705882352941,106.0,120.0,0.11764705882352941,3.499509167832457
4619,1906,59,M,48,2023-10-14,172,35:10.00,2106.472066725214,False,2023,2110.0,2110.0,107.0,120.0,0.1092436974789916,107.0,120.0,0.1092436974789916,107.0,120.0,0.1092436974789916,3.527933274785937
4622,3080,59,M,48,2023-10-14,172,35:51.00,2147.403514467268,False,2023,2151.0,2151.0,110.0,120.0,0.08403361344537816,110.0,120.0,0.08403361344537816,110.0,120.0,0.08403361344537816,3.5964855327320038
4623,1919,59,M,48,2023-10-14,188,36:22.00,2178.351682272236,False,2023,2182.0,2182.0,111.0,120.0,0.07563025210084033,111.0,120.0,0.07563025210084033,111.0,120.0,0.07563025210084033,3.6483177277641516
4624,2373,59,M,48,2023-10-14,196,37:05.00,2221.279786001707,False,2023,2225.0,2225.0,112.0,120.0,0.06722689075630252,112.0,120.0,0.06722689075630252,112.0,120.0,0.06722689075630252,3.72021399829282
4625,3081,59,M,48,2023-10-14,178,37:14.00,2230.2647379450846,False,2023,2234.0,2234.0,113.0,120.0,0.058823529411764705,113.0,120.0,0.058823529411764705,113.0,120.0,0.058823529411764705,3.735262054915438
4626,3082,59,M,48,2023-10-14,178,37:30.00,2246.237985844423,False,2023,2250.0,2250.0,114.0,120.0,0.05042016806722689,114.0,120.0,0.05042016806722689,114.0,120.0,0.05042016806722689,3.7620141555771625
4627,3083,59,M,48,2023-10-14,203,37:31.00,2247.2363138381315,False,2023,2251.0,2251.0,115.0,120.0,0.04201680672268908,115.0,120.0,0.04201680672268908,115.0,120.0,0.04201680672268908,3.7636861618684634
4628,1886,59,M,48,2023-10-14,174,37:59.00,2275.1894976619733,False,2023,2279.0,2279.0,116.0,120.0,0.03361344537815126,116.0,120.0,0.03361344537815126,116.0,120.0,0.03361344537815126,3.8105023380267085
4629,3084,59,M,48,2023-10-14,196,39:21.00,2357.052393146081,False,2023,2361.0,2361.0,117.0,120.0,0.025210084033613446,117.0,120.0,0.025210084033613446,117.0,120.0,0.025210084033613446,3.947606853918842
4630,3085,59,M,48,2023-10-14,188,39:55.00,2390.9955449321747,False,2023,2395.0,2395.0,118.0,120.0,0.01680672268907563,118.0,120.0,0.01680672268907563,118.0,120.0,0.01680672268907563,4.004455067825347
4631,1855,59,M,48,2023-10-14,203,43:44.00,2619.6126554914513,False,2023,2624.0,2624.0,119.0,120.0,0.008403361344537815,119.0,120.0,0.008403361344537815,119.0,120.0,0.008403361344537815,4.387344508548722
4634,476,60,F,47,2023-10-15,90,23:56.20,1431.7635752751826,False,2023,1436.2,1436.2,2.0,22.0,0.9523809523809523,2.0,22.0,0.9523809523809523,2.0,22.0,0.9523809523809523,4.436424724817471
83215,19603,776,F,47,2024-10-26,188,24:45.72,1483.8417844888622,False,2024,1485.72,1485.72,28.0,139.0,0.8043478260869565,28.0,139.0,0.8043478260869565,28.0,139.0,0.8043478260869565,1.878215511137796
4636,477,60,F,47,2023-10-15,79,24:38.50,1473.932910489039,False,2023,1478.5,1478.5,4.0,22.0,0.8571428571428571,4.0,22.0,0.8571428571428571,4.0,22.0,0.8571428571428571,4.567089510961068
4637,480,60,F,47,2023-10-15,94,25:25.00,1520.2892718943415,False,2023,1525.0,1525.0,5.0,22.0,0.8095238095238095,5.0,22.0,0.8095238095238095,5.0,22.0,0.8095238095238095,4.710728105658518
4638,483,60,F,47,2023-10-15,79,25:25.60,1520.8874184931196,False,2023,1525.6,1525.6,6.0,22.0,0.7619047619047619,6.0,22.0,0.7619047619047619,6.0,22.0,0.7619047619047619,4.712581506880269
83216,829,776,F,47,2024-10-26,188,24:46.65,1484.7706088027132,False,2024,1486.65,1486.65,29.0,139.0,0.7971014492753623,29.0,139.0,0.7971014492753623,29.0,139.0,0.7971014492753623,1.87939119728685
4640,2503,60,F,47,2023-10-15,94,26:52.00,1607.0205287171664,False,2023,1612.0,1612.0,8.0,22.0,0.6666666666666666,8.0,22.0,0.6666666666666666,8.0,22.0,0.6666666666666666,4.979471282833629
4641,2508,60,F,47,2023-10-15,94,27:10.80,1625.7624554788802,False,2023,1630.8,1630.8,9.0,22.0,0.6190476190476191,9.0,22.0,0.6190476190476191,9.0,22.0,0.6190476190476191,5.0375445211197984
4642,2506,60,F,47,2023-10-15,90,27:17.70,1632.6411413648284,False,2023,1637.7,1637.7,10.0,22.0,0.5714285714285714,10.0,22.0,0.5714285714285714,10.0,22.0,0.5714285714285714,5.058858635171646
4644,490,60,F,47,2023-10-15,79,28:33.70,1708.4063772100546,False,2023,1713.7,1713.7,12.0,22.0,0.47619047619047616,12.0,22.0,0.47619047619047616,12.0,22.0,0.47619047619047616,5.2936227899454025
4645,3086,60,F,47,2023-10-15,88,29:26.60,1761.1429690023238,False,2023,1766.6,1766.6,13.0,22.0,0.42857142857142855,13.0,22.0,0.42857142857142855,13.0,22.0,0.42857142857142855,5.457030997676156
4646,497,60,F,47,2023-10-15,90,29:31.50,1766.027832892345,False,2023,1771.5,1771.5,14.0,22.0,0.38095238095238093,14.0,22.0,0.38095238095238093,14.0,22.0,0.38095238095238093,5.472167107654968
4647,2522,60,F,47,2023-10-15,79,29:35.70,1770.214859083792,False,2023,1775.7,1775.7,15.0,22.0,0.3333333333333333,15.0,22.0,0.3333333333333333,15.0,22.0,0.3333333333333333,5.485140916208138
83217,819,776,F,47,2024-10-26,196,24:47.68,1485.7993066986987,False,2024,1487.68,1487.68,30.0,139.0,0.7898550724637681,30.0,139.0,0.7898550724637681,30.0,139.0,0.7898550724637681,1.880693301301335
4649,486,60,F,47,2023-10-15,79,29:51.50,1785.9660528516151,False,2023,1791.5,1791.5,17.0,22.0,0.23809523809523808,17.0,22.0,0.23809523809523808,17.0,22.0,0.23809523809523808,5.533947148384868
4652,2532,60,F,47,2023-10-15,88,33:03.90,1977.771728859793,False,2023,1983.9,1983.9,20.0,22.0,0.09523809523809523,20.0,22.0,0.09523809523809523,20.0,22.0,0.09523809523809523,6.128271140207062
4653,2533,60,F,47,2023-10-15,94,33:33.10,2006.8815300003273,False,2023,2013.1,2013.1,21.0,22.0,0.047619047619047616,21.0,22.0,0.047619047619047616,21.0,22.0,0.047619047619047616,6.218469999672607
83218,18820,776,F,47,2024-10-26,174,24:50.90,1489.0152360434301,False,2024,1490.9,1490.9,31.0,139.0,0.782608695652174,31.0,139.0,0.782608695652174,31.0,139.0,0.782608695652174,1.884763956569941
4655,1522,60,M,48,2023-10-15,75,26:23.90,1579.7992504698316,False,2023,1583.9,1583.9,1.0,68.0,1.0,1.0,68.0,1.0,1.0,68.0,1.0,4.100749530168514
4657,2542,60,M,48,2023-10-15,79,27:29.30,1645.029928530774,False,2023,1649.3,1649.3,3.0,68.0,0.9701492537313433,3.0,68.0,0.9701492537313433,3.0,68.0,0.9701492537313433,4.270071469225968
4658,2543,60,M,48,2023-10-15,79,27:33.20,1648.9198313509219,False,2023,1653.2,1653.2,4.0,68.0,0.9552238805970149,4.0,68.0,0.9552238805970149,4.0,68.0,0.9552238805970149,4.280168649078178
4659,506,60,M,48,2023-10-15,79,27:50.90,1666.5740056885168,False,2023,1670.9,1670.9,5.0,68.0,0.9402985074626866,5.0,68.0,0.9402985074626866,5.0,68.0,0.9402985074626866,4.325994311483328
4660,2545,60,M,48,2023-10-15,79,27:54.70,1670.364167410712,False,2023,1674.7,1674.7,6.0,68.0,0.9253731343283582,6.0,68.0,0.9253731343283582,6.0,68.0,0.9253731343283582,4.335832589287975
