athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
11428,2024,F,4,4,28,1546.5641785443108,1561.9908167374401,-15.426638193129293,0.5509513640403318,False
1046,2024,F,5,5+,35,1742.7701549414785,1510.6382757521096,232.13187918936887,-6.632339405410539,True
1060,2024,F,5,5+,35,1537.0170625423705,1562.7052204086506,-25.688157866280108,0.733947367608003,False
1016,2024,F,5,5+,35,1553.0530807961431,1529.752718149922,23.300362646221174,-0.6657246470348906,True
11437,2024,F,3,3,28,1686.8597343305257,1657.1107807488197,29.74895358170602,-1.062462627918072,True
1050,2024,F,3,3,35,1732.0271989475086,1615.369491390123,116.65770755738572,-3.333077358782449,True
1080,2024,F,4,4,35,1681.4490484649496,1628.8093337010848,52.63971476386473,-1.5039918503961351,True
11440,2024,F,3,3,28,1709.3160410660957,1727.731650796893,-18.415609730797314,0.6577003475284755,False
1112,2024,F,2,2,28,1714.3052423443173,1795.4761090031207,-81.17086665880333,2.8989595235286907,False
1062,2024,F,2,2,28,1933.8104946517644,1797.5590279230778,136.25146672868664,-4.866123811738809,True
11448,2024,F,5,5+,35,1827.6845963427204,1782.222644821027,45.461951521693436,-1.2989129006198123,True
11446,2024,F,4,4,35,1785.967424161757,1831.7011754028642,-45.73375124110726,1.3066786068887788,False
1128,2024,F,3,3,21,1890.756986930051,1809.998318930348,80.758667999703,-3.845650857128714,True
1216,2024,M,4,4,35,1664.4962823974422,1654.2337121763903,10.262570221051874,-0.29321629203005356,True
1187,2024,M,4,4,35,1615.0589866007958,1638.105530822721,-23.04654422192516,0.6584726920550046,False
1205,2024,M,4,4,35,1694.2347622845898,1664.0898230036332,30.144939280956578,-0.8612839794559022,True
1254,2024,M,5,5+,35,1698.6447993282218,1763.8456113763307,-65.2008120481089,1.8628803442316828,False
1074,2024,F,5,5+,35,1641.1629634875624,1657.6801060727807,-16.51714258521838,0.471918359577668,False
1042,2024,F,5,5+,35,1584.782048453516,1721.6935772279546,-136.9115287744387,3.9117579649839627,False
1090,2024,F,3,3,14,1755.0043127184376,1817.7930974312337,-62.78878471279609,4.484913193771149,False
1070,2024,F,5,5+,35,1526.0976711397407,1534.4317743618863,-8.334103222145586,0.23811723491844533,False
1096,2024,F,5,5+,35,1529.6263793129424,1701.1853734053016,-171.55899409235917,4.901685545495976,False
268,2024,F,4,4,49,1778.30518038718,1933.618310831203,-155.31313044402305,3.169655723347409,False
8033,2024,F,2,2,13,1800.6305261860603,1816.5262873797299,-15.895761193669614,1.2227508610515088,False
309,2024,F,2,2,49,1831.9702207815735,1825.3826406051214,6.587580176452093,-0.13444041176432842,True
274,2024,F,2,2,14,1857.587430684532,2030.0738603184104,-172.48642963387852,12.320459259562751,False
8034,2024,F,4,4,49,1954.2859387418332,1933.717792145749,20.56814659608426,-0.419758093797638,True
275,2024,F,4,4,28,1974.907936254301,2306.9038467249006,-331.9959104705997,11.856996802521419,False
8004,2024,M,4,4,49,1680.6962315480635,1595.459971386813,85.23626016125036,-1.7395155134949052,True
145,2024,M,2,2,14,1713.0596954687635,1732.9145377469754,-19.85484227821189,1.418203019872278,False
8005,2024,M,3,3,49,1724.5556743706563,1777.980035407387,-53.424361036730716,1.0902930823822594,False
8007,2024,M,2,2,13,1750.8038334523528,1618.468223238206,132.33561021414675,-10.179662324165134,True
8009,2024,M,3,3,49,1777.0718474198904,1796.3712183288499,-19.299370908959418,0.39386471242774324,False
8010,2024,M,2,2,13,1786.224949792555,1827.5143422718925,-41.289392479337494,3.176107113795192,False
8011,2024,M,2,2,49,1802.1386407940524,1732.6482548009699,69.49038599308255,-1.4181711427159704,True
4154,2024,M,3,3,49,1832.7846570895128,1768.0388554498393,64.74580163967357,-1.321342890605583,True
8013,2024,M,3,3,49,1878.5998061674366,1872.5206568036645,6.079149363772103,-0.12406427273004292,True
8014,2024,M,4,4,49,1878.6692982678799,1731.0576660077622,147.61163226011763,-3.012482291022809,True
335,2024,M,4,4,49,2026.3995763672474,1811.183576465596,215.21599990165146,-4.392163263299009,True
345,2024,M,2,2,13,2058.6339835299814,1885.5612812286636,173.0727023013178,-13.313284792409062,True
333,2024,M,3,3,49,2059.6664375937094,1901.3500786805525,158.31635891315682,-3.2309461002685067,True
334,2024,M,3,3,49,2065.4044996017356,1974.0201041702255,91.38439543151003,-1.8649876618675516,True
3350,2024,M,3,3,49,2091.940554528125,2079.595435319381,12.345119208744109,-0.2519412083417165,True
984,2024,M,3,3,49,2129.7442571692372,2004.638938439472,125.10531872976526,-2.5531697699952094,True
225,2024,M,2,2,14,2269.7609121194077,2297.7091955166857,-27.94828339727792,1.9963059569484227,False
353,2024,M,3,3,49,2271.091189470749,1998.9724658636699,272.11872360707935,-5.553443338919987,True
8022,2024,M,4,4,49,2285.873151979314,2094.9048524540044,190.9682995253097,-3.897312235210402,True
221,2024,M,3,3,49,2768.0589820689847,2420.1802606649617,347.87872140402305,-7.099565742939246,True
8023,2024,M,2,2,49,3711.870907960052,3347.692350704152,364.17855725590016,-7.432215454202044,True
241,2024,F,2,2,14,1491.951280821947,1643.4529143716668,-151.50163354971983,10.821545253551417,False
4766,2024,F,3,3,49,1554.8411962056762,1597.3714676656186,-42.53027145994247,0.8679647236722953,False
293,2024,F,3,3,49,1560.994302656032,1631.5930398694532,-70.59873721342115,1.4407905553759417,False
302,2024,F,3,3,49,1574.4488402442125,1587.0254109528314,-12.576570708618874,0.2566647083391607,False
3314,2024,F,3,3,49,1604.9177219517283,1585.533191234641,19.384530717087273,-0.3956026676956586,True
289,2024,F,3,3,49,1616.7071887430786,1486.54928326134,130.15790548173868,-2.6562837853416057,True
8028,2024,F,2,2,49,1631.118663570817,1761.6151179811154,-130.49645441029838,2.6631929471489464,False
256,2024,F,2,2,21,1663.6353909709862,1607.9239383323961,55.71145263859012,-2.652926316123339,True
304,2024,F,2,2,49,1699.7693411366834,1813.4448828595978,-113.67554172291443,2.319909014753356,False
8032,2024,F,3,3,49,1733.5875031826506,1802.3029756304425,-68.71547244779185,1.4023565805671807,False
11385,2024,M,4,4,35,1681.687621492309,1679.919334332235,1.7682871600741237,-0.0505224902878321,True
408,2024,F,4,4,43,1607.0849552874172,1546.934441190781,60.15051409663624,-1.3988491650380521,True
3869,2024,F,4,4,43,1616.1422828962409,1610.5030011856948,5.639281710546129,-0.13114608629177044,True
11341,2024,F,4,4,43,1618.2097163721683,1583.3446023146282,34.86511405754004,-0.8108166059893033,True
11342,2024,F,3,3,43,1654.7343744468822,1636.865549540393,17.86882490648918,-0.41555406759277164,True
1947,2024,F,3,3,43,1659.5583858907125,1551.5105816598982,108.04780423081434,-2.512739633274752,True
409,2024,F,4,4,43,1669.304857991512,1535.1956460743493,134.10921191716284,-3.1188188817944846,True
11343,2024,F,4,4,43,1672.1598851725546,1582.7477144273519,89.41217074520273,-2.0793528080279704,True
3866,2024,F,3,3,22,1685.4505289463723,1622.962159622419,62.48836932395329,-2.840380423816059,True
11344,2024,F,3,3,43,1710.7519767231959,1639.4520637185897,71.2999130046062,-1.6581375117350279,True
11345,2024,F,4,4,43,1742.7479709934978,1650.1960456895608,92.55192530393697,-2.1523703559055107,True
11346,2024,F,3,3,43,1754.5618765702247,1742.2162616446396,12.345614925585096,-0.28710732385081617,True
3864,2024,F,3,3,43,1777.7958908711207,1684.5170992079416,93.27879166317916,-2.169274224725097,True
2838,2024,F,2,2,22,1784.195089725181,1652.2575054639788,131.93758426120235,-5.997162920963743,True
11347,2024,F,4,4,43,1807.2322055997988,1836.0271412615466,-28.794935661747786,0.6696496665522741,False
2842,2024,F,2,2,22,1820.0306033079196,1775.2979579985306,44.732645309389,-2.033302059517682,True
11348,2024,F,4,4,43,1863.8405031549485,1748.4835844610395,115.35691869390894,-2.682719039393231,True
11352,2024,F,3,3,22,2048.7281254307245,1933.9893568284042,114.7387686023203,-5.215398572832741,True
161,2024,M,2,2,21,1715.2752944716924,1679.3532719505172,35.92202252117522,-1.710572501008344,True
11289,2024,M,2,2,43,1770.0219315689658,1789.1827462781216,-19.16081470915583,0.4456003420733914,False
11290,2024,M,2,2,8,1831.5893394474895,1823.6346360098585,7.954703437630997,-0.9943379297038746,True
11291,2024,M,2,2,43,1860.8133357204956,1821.3734979523072,39.439837768188454,-0.9172055294927547,True
11292,2024,M,2,2,8,1887.082096415332,1893.3321378631717,-6.250041447839749,0.7812551809799686,False
11293,2024,M,2,2,43,2023.679652028483,1853.5642496264923,170.11540240199065,-3.9561721488835033,True
11294,2024,M,2,2,43,2302.62105465678,2235.6996243394055,66.92143031737442,-1.5563123329621957,True
11295,2024,F,2,2,43,1654.5485651061074,1690.3223981082976,-35.77383300219026,0.831949604702099,False
11296,2024,F,2,2,43,1799.6822680722182,1634.1425866259813,165.53968144623695,-3.8497600336334177,True
11298,2024,F,2,2,43,1942.7461111805908,1863.789886194047,78.9562249865437,-1.8361912787568302,True
11390,2024,M,5,5+,35,1742.7744399219127,1800.8806944847577,-58.106254562844924,1.6601787017955694,False
1993,2024,M,3,3,43,1521.2696870570833,1545.1576008016223,-23.88791374453899,0.5555328777799765,False
1997,2024,M,3,3,43,1558.5906696822071,1671.2117626633258,-112.62109298111864,2.61909518560741,False
11300,2024,M,2,2,15,1597.2794370108697,1580.6048944286513,16.674542582218464,-1.1116361721478976,True
426,2024,M,2,2,22,1603.043672547211,1607.0130575939547,-3.9693850467438097,0.18042659303380953,False
1995,2024,M,4,4,43,1604.509156158145,1571.004668691246,33.504487466899036,-0.7791741271371869,True
421,2024,M,3,3,22,1605.486145232101,1581.1254876623398,24.360657569761315,-1.1073026168073326,True
417,2024,M,4,4,43,1611.7388753054204,1588.7993808152564,22.939494490163952,-0.5334766160503245,True
2861,2024,M,3,3,43,1619.9455835266517,1699.2458901436098,-79.3003066169581,1.8441931771385605,False
11301,2024,M,3,3,22,1624.2443354520587,1602.84724174289,21.397093709168757,-0.9725951685985799,True
2859,2024,M,2,2,43,1629.4223775440262,1726.9817822251678,-97.55940468114159,2.2688233646777114,False
2001,2024,M,3,3,43,1647.9851699491926,1595.9570303846906,52.028139564502,-1.209956734058186,True
11302,2024,M,4,4,43,1659.318243207084,1651.13057914908,8.187664058003975,-0.19041079204660408,True
2005,2024,M,3,3,22,1661.956113706765,1617.0308528548476,44.92526085191753,-2.042057311450797,True
11303,2024,M,3,3,22,1665.3755754656115,1653.7297067808915,11.645868684719971,-0.5293576674872714,True
435,2024,M,4,4,43,1668.2088437800844,1615.73997850021,52.46886527987431,-1.2202061692994024,True
11304,2024,M,3,3,43,1670.1628219279967,1673.5976458531372,-3.434823925140563,0.0798796261660596,False
5500,2024,M,4,4,43,1684.9153569447342,1705.0117745189875,-20.096417574253337,0.4673585482384497,False
3884,2024,M,4,4,43,1695.6622367582513,1713.064130284601,-17.401893526349795,0.4046951982872045,False
1990,2024,M,4,4,43,1699.2770963318892,1698.052948548704,1.224147783185117,-0.028468553097328306,True
2853,2024,M,4,4,43,1699.4724941466804,1606.1964457409645,93.27604840571598,-2.1692104280399067,True
419,2024,M,3,3,43,1712.0756532007144,1707.8947167066763,4.180936494038178,-0.09723108125670182,True
2013,2024,M,4,4,43,1721.4547483106933,1749.4488489292253,-27.994100618532002,0.651025595779814,False
420,2024,M,4,4,43,1716.1790073113302,1900.2565488852224,-184.07754157389218,4.280873059857957,False
11305,2024,M,4,4,43,1717.4490931074733,1635.4235148161542,82.0255782913191,-1.9075715881702118,True
414,2024,M,3,3,22,1720.5754581441327,1706.099963194273,14.475494949859694,-0.6579770431754407,True
11306,2024,M,3,3,43,1739.724443993673,1757.2029692961123,-17.478525302439266,0.4064773326148666,False
11307,2024,M,3,3,22,1742.46001340075,1667.8141318011571,74.64588159959294,-3.3929946181633155,True
11308,2024,M,3,3,22,1753.3045921216628,1675.947391319902,77.35720080176088,-3.51623640008004,True
3333,2024,M,2,2,22,1756.333258250927,1692.7098408158515,63.62341743507545,-2.891973519776157,True
11309,2024,M,3,3,43,1757.9941396766524,1829.2765239883324,-71.28238431168006,1.6577298677134897,False
11310,2024,M,3,3,43,1781.1487807294127,1723.104722041724,58.044058687688675,-1.3498618299462484,True
11312,2024,M,2,2,15,1802.6425403564472,1704.695863147235,97.94667720921211,-6.529778480614141,True
2022,2024,M,4,4,43,1806.1597010226894,1798.1606307212087,7.999070301480742,-0.1860248907321103,True
2045,2024,M,4,4,43,1797.1714015422929,1714.2570718795068,82.91432966278603,-1.9282402247159542,True
2000,2024,M,3,3,22,1813.0963234477779,1635.9753963680218,177.12092707975603,-8.050951230898,True
429,2024,M,2,2,22,1826.7741704831637,1737.9386986274087,88.83547185575503,-4.0379759934434105,True
437,2024,M,4,4,43,1834.4923841674172,1815.7565192460677,18.735864921349503,-0.4357177888685931,True
11315,2024,M,4,4,43,1838.2049426484502,1622.9970398692199,215.20790277923038,-5.004834948354195,True
11316,2024,M,3,3,22,1862.5319705899578,1732.185905309272,130.34606528068593,-5.924821149122088,True
11317,2024,M,2,2,15,1866.6353247005736,2031.3501337298976,-164.714809029324,10.980987268621599,False
3887,2024,M,4,4,43,1887.8359876054215,1838.322997749701,49.512989855720434,-1.1514648803655916,True
11319,2024,M,3,3,43,1919.3927346942041,1826.1947582014927,93.1979764927114,-2.167394802156079,True
5645,2024,M,4,4,43,1920.5651215829516,1777.6818000086605,142.88332157429113,-3.322867943588166,True
436,2024,M,2,2,22,1933.07058172959,1893.065746033713,40.00483569587709,-1.8184016225398678,True
11322,2024,M,4,4,43,1941.961182302591,2142.920751648959,-200.9595693463682,4.673478356892284,False
2874,2024,M,3,3,22,2001.0690212769364,1877.9894600965274,123.07956118040897,-5.594525508200408,True
3336,2024,M,3,3,22,2051.481657493073,1848.2336325889241,203.24802490414868,-9.238546586552213,True
11323,2024,M,3,3,22,2054.6080225297324,1899.9095863604616,154.69843616927074,-7.031747098603216,True
5662,2024,M,2,2,15,2077.1764701381185,1979.8270982630584,97.34937187506011,-6.489958125004008,True
2042,2024,M,2,2,15,2092.1244029696472,2034.2481196543756,57.87628331527162,-3.858418887684775,True
11324,2024,M,2,2,15,2106.290744542011,1886.5494084557697,219.7413360862413,-14.64942240574942,True
11325,2024,M,4,4,43,2156.9964774803343,2004.1418794415947,152.8545980387396,-3.5547580939241765,True
1219,2024,M,2,2,28,1643.9876588007282,1773.8830616912744,-129.89540289054617,4.639121531805221,False
11383,2024,M,4,4,35,1673.628571496645,1833.4357272171646,-159.80715572051963,4.56591873487199,False
1251,2024,M,4,4,35,1793.0410568440207,1787.0423166566086,5.998740187412068,-0.17139257678320194,True
3828,2023,M,2,2,21,1594.594017929385,1599.04358141263,-4.449563483244901,0.21188397539261436,False
2934,2023,F,3,3,50,1567.262153950528,1667.7247313453122,-100.46257739478415,2.009251547895683,False
5787,2023,M,2,2,7,1651.3049108934927,1774.721400549061,-123.41648965556828,17.630927093652613,False
18979,2025,M,5,5+,42,1631.0724554409937,1552.153062176804,78.9193932641897,-1.8790331729568974,True
1278,2024,M,4,4,28,1778.201087057816,1819.8586470900127,-41.65756003219667,1.4877700011498811,False
11328,2024,M,2,2,22,2272.9650805589263,2136.468415045907,136.49666551301925,-6.204393886955421,True
11330,2024,M,2,2,15,2304.0333331107313,2185.012387392142,119.02094571858925,-7.934729714572616,True
404,2024,F,3,3,43,1368.1487149981153,1335.4371664659193,32.71154853219605,-0.7607336867952569,True
3862,2024,F,2,2,43,1424.6585633401257,1350.5583262769157,74.10023706320999,-1.723261327051395,True
1929,2024,F,3,3,43,1439.4259453110342,1680.3388839970082,-240.91293868597404,5.602626481069164,False
1930,2024,F,3,3,43,1449.073968198695,1454.21785603388,-5.143887835185069,0.11962529849267602,False
1946,2024,F,4,4,43,1514.3457965101109,1471.9255300230736,42.420266487037225,-0.9865178252799355,True
11336,2024,F,4,4,43,1514.7395933626683,1408.0585260845219,106.68106727814643,-2.4809550529801494,True
11337,2024,F,3,3,22,1542.0100254022796,1550.3692856896046,-8.359260287325014,0.37996637669659156,False
11338,2024,F,3,3,22,1543.880560451928,1506.7738388270795,37.10672162484843,-1.6866691647658378,True
11339,2024,F,2,2,15,1547.424732124946,1497.0808851515278,50.343846973418295,-3.3562564648945528,True
1928,2024,F,3,3,43,1549.1968179614553,1459.4903657048196,89.70645225663566,-2.086196564107806,True
1953,2024,F,4,4,43,1553.0363372738916,1533.4049824125207,19.631354861370937,-0.456543136310952,True
11340,2024,F,4,4,43,1562.3890125221337,1555.8877594999237,6.501253022209994,-0.15119193074906964,True
2826,2024,F,2,2,15,1592.9082685953447,1537.868527142603,55.03974145274174,-3.669316096849449,True
1948,2024,F,3,3,22,1593.8927607267387,1496.2473755755361,97.64538515120262,-4.4384265977819375,True
27000,2025,M,4,4,42,1718.0262638241702,1602.8079353353432,115.21832848882696,-2.743293535448261,True
19481,2024,M,2,2,14,1756.8313383974607,1885.9919945534245,-129.1606561559638,9.225761153997414,False
11402,2024,M,2,2,28,1867.1530953029362,1892.8436476690033,-25.690552366067095,0.9175197273595391,False
3699,2024,M,3,3,35,1910.4143878946727,1866.588099999708,43.82628789496471,-1.2521796541418488,True
1299,2024,M,2,2,7,1950.5365528885861,1877.3402209021542,73.19633198643191,-10.456618855204558,True
1321,2024,M,3,3,35,2002.4592761018089,1860.216472798258,142.24280330355077,-4.064080094387165,True
1395,2024,M,4,4,28,1992.312288213806,1998.8953219796995,-6.5830337658935605,0.23510834878191286,False
6841,2024,M,2,2,28,1908.0825320242566,2006.7399683004348,-98.65743627617826,3.5234798670063663,False
5271,2024,M,2,2,28,2052.1307331574094,2012.1021316082788,40.0286015491306,-1.42959291246895,True
11419,2024,M,5,5+,35,2161.6108784374896,2009.0537019571234,152.55717648036625,-4.358776470867607,True
1309,2024,M,4,4,28,2277.8719435081102,2195.110779318591,82.76116418951915,-2.9557558639113983,True
1363,2024,M,3,3,35,2060.638592232735,1989.938820352774,70.69977187996096,-2.019993482284599,True
11354,2024,M,2,2,14,1997.2079859778275,1860.328728359004,136.87925761882366,-9.777089829915976,True
