athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
1847,2024,M,3,35,1.017090480205879,1.0446675709649544,27.991670150694063,66.72234435062569,71.40999999999985,71.40999999999985
3205,2024,M,2,35,1.017090480205879,1.0446675709649544,-8.713423215034481,30.838810982022096,35.38999999999987,35.38999999999987
2110,2024,M,2,35,1.017090480205879,1.0446675709649544,-7.445775611690806,32.11929824755384,36.680000000000064,36.680000000000064
5013,2024,M,4,42,0.9719290872969935,1.0446675709649544,-46.83081898337787,11.305784576975157,73.42000000000007,73.42000000000007
18555,2024,M,2,42,0.9719290872969935,1.0446675709649544,-102.94392211721674,-44.24506511105665,15.689999999999827,15.689999999999827
2111,2024,M,3,35,1.017090480205879,1.0446675709649544,-40.01129590230471,0.3612269585212289,4.809999999999945,4.809999999999945
18867,2024,M,2,35,1.017090480205879,1.0446675709649544,-20.238185192347828,19.938926938492386,24.49000000000001,24.49000000000001
3543,2024,M,4,42,0.9719290872969935,1.0446675709649544,-14.313654923040758,44.06424553388865,108.07000000000016,108.07000000000016
2114,2024,M,3,42,0.9719290872969935,1.0446675709649544,-10.070363353425364,48.28609353360889,112.48000000000002,112.48000000000002
1835,2024,M,4,35,1.017090480205879,1.0446675709649544,-0.0778002266463318,39.83249373998137,44.48000000000002,44.48000000000002
1863,2024,M,4,42,0.9719290872969935,1.0446675709649544,20.239923630008434,78.61340900871392,144.33999999999992,144.33999999999992
2112,2024,M,3,35,1.017090480205879,1.0446675709649544,-35.54941194021808,5.3693871978407515,9.910000000000082,9.910000000000082
22566,2024,M,2,14,0.9884325427179591,1.0446675709649544,-53.35442373484875,36.11067248577797,40.34999999999991,40.34999999999991
2122,2024,M,2,28,1.0047663708576238,1.0446675709649544,-7.008678087803446,39.86903612315655,58.940000000000055,58.940000000000055
3051,2024,M,2,14,0.9884325427179591,1.0446675709649544,-6.673440952195278,83.812623264286,88.25999999999999,88.25999999999999
2116,2024,M,3,35,1.017090480205879,1.0446675709649544,6.9663548753294435,47.53165879961375,52.299999999999955,52.299999999999955
18870,2024,M,3,35,1.017090480205879,1.0446675709649544,3.0292895478735318,43.70383672110779,48.460000000000036,48.460000000000036
18566,2024,M,3,42,0.9719290872969935,1.0446675709649544,136.90382988775127,195.0731439447186,266.4000000000001,266.4000000000001
18559,2024,M,3,42,0.9719290872969935,1.0446675709649544,-67.59210727574259,-7.350752556888892,56.06000000000017,56.06000000000017
1827,2024,M,4,35,1.017090480205879,1.0446675709649544,-30.61191215304575,10.827525179373197,15.460000000000036,15.460000000000036
18561,2024,M,4,42,0.9719290872969935,1.0446675709649544,-54.79660723691791,5.4947539828715435,69.60000000000014,69.60000000000014
1856,2024,M,3,35,1.017090480205879,1.0446675709649544,16.957519305772394,57.608491296244665,62.450000000000045,62.450000000000045
18873,2024,M,2,35,1.017090480205879,1.0446675709649544,-7.726249578277702,33.68595338364639,38.45999999999981,38.45999999999981
19635,2024,M,2,28,1.0047663708576238,1.0446675709649544,212.2997990176068,256.5580104401238,278.77,278.77
18568,2024,M,2,42,0.9719290872969935,1.0446675709649544,149.94955054839988,208.81728728355392,281.57000000000016,281.57000000000016
18562,2024,M,4,42,0.9719290872969935,1.0446675709649544,10.39731257155745,70.71715594826946,138.1099999999999,138.1099999999999
18872,2024,M,2,35,1.017090480205879,1.0446675709649544,-16.731120946101555,25.03203370561846,29.789999999999964,29.789999999999964
1844,2024,M,4,35,1.017090480205879,1.0446675709649544,-12.844509851481916,29.078800392807352,33.88000000000011,33.88000000000011
890,2024,M,4,42,0.9719290872969935,1.0446675709649544,-73.18132384320597,-11.480095233267775,53.26999999999998,53.26999999999998
872,2024,M,4,42,0.9719290872969935,1.0446675709649544,27.38250915548906,85.8227139169228,151.98000000000002,151.98000000000002
930,2024,M,4,42,0.9719290872969935,1.0446675709649544,-26.87694465688719,32.97618725900247,97.99000000000001,97.99000000000001
1857,2024,M,4,35,1.017090480205879,1.0446675709649544,-2.7863300466253804,38.176987845420854,42.930000000000064,42.930000000000064
918,2024,M,3,35,1.017090480205879,1.0446675709649544,26.96252871976867,66.45959804804033,71.23000000000002,71.23000000000002
909,2024,M,4,42,0.9719290872969935,1.0446675709649544,182.21681927804866,239.15023103501812,311.3699999999999,311.3699999999999
878,2024,M,2,42,0.9719290872969935,1.0446675709649544,-75.38907658025687,-17.20288641136449,43.539999999999964,43.539999999999964
886,2024,M,3,42,0.9719290872969935,1.0446675709649544,-36.66493961144147,24.348576233707945,90.16000000000008,90.16000000000008
880,2024,M,4,42,0.9719290872969935,1.0446675709649544,-44.559709105024695,13.157413949805004,74.91999999999985,74.91999999999985
876,2024,M,3,42,0.9719290872969935,1.0446675709649544,-55.25940338893042,2.3505780595983197,63.45999999999981,63.45999999999981
18586,2024,M,4,42,0.9719290872969935,1.0446675709649544,203.28548253065924,269.48505781440736,353.03,353.03
18877,2024,M,4,35,1.017090480205879,1.0446675709649544,1.0982557062843625,42.93114765890505,47.809999999999945,47.809999999999945
874,2024,M,3,42,0.9719290872969935,1.0446675709649544,-28.562799296476214,33.064004507313484,99.96000000000004,99.96000000000004
19624,2024,M,2,28,1.0047663708576238,1.0446675709649544,20.06282821093714,68.62054087430988,88.90000000000009,88.90000000000009
1837,2024,M,4,42,0.9719290872969935,1.0446675709649544,-27.476563580700713,34.439294294568754,101.71000000000004,101.71000000000004
18876,2024,M,3,35,1.017090480205879,1.0446675709649544,-22.50681608557784,20.20775934143444,25.039999999999964,25.039999999999964
18878,2024,M,3,35,1.017090480205879,1.0446675709649544,-4.868263968971178,37.63124836890847,42.55000000000018,42.55000000000018
18882,2024,M,2,35,1.017090480205879,1.0446675709649544,38.222274655553065,79.83230623424083,84.92000000000007,84.92000000000007
1858,2024,M,3,35,1.017090480205879,1.0446675709649544,-57.731470518488095,-14.042891072666862,-9.319999999999936,-9.319999999999936
18874,2024,M,4,35,1.017090480205879,1.0446675709649544,-54.73376387150074,-11.042198256109714,-6.300000000000182,-6.300000000000182
2359,2024,M,3,42,0.9719290872969935,1.0446675709649544,70.05238381016102,131.6552937557476,203.44999999999982,203.44999999999982
1870,2024,M,2,35,1.017090480205879,1.0446675709649544,-24.822935747308065,18.367042058134757,23.24000000000001,23.24000000000001
18571,2024,M,3,42,0.9719290872969935,1.0446675709649544,111.76715187648097,173.07690964271774,246.62999999999988,246.62999999999988
1823,2024,M,2,28,1.0047663708576238,1.0446675709649544,97.4381626138777,145.41264537262123,166.94000000000005,166.94000000000005
936,2024,M,4,42,0.9719290872969935,1.0446675709649544,-47.57888156320769,15.497103113637195,83.04999999999995,83.04999999999995
1852,2024,M,3,35,1.017090480205879,1.0446675709649544,20.655244993904034,63.22199126246687,68.30999999999995,68.30999999999995
1239,2024,M,3,42,1.00350972428425,1.0446675709649544,-95.23560970437916,-62.56612218360556,-22.230000000000018,-22.230000000000018
1876,2024,M,4,42,0.9719290872969935,1.0446675709649544,-2.437246738396425,60.607356650517886,130.37999999999988,130.37999999999988
1853,2024,M,2,35,1.017090480205879,1.0446675709649544,47.60080660444419,89.81287635844296,95.02999999999997,95.02999999999997
19627,2024,M,2,28,1.0047663708576238,1.0446675709649544,15.035881441866877,64.90135380986271,85.61999999999989,85.61999999999989
3052,2024,M,2,35,1.017090480205879,1.0446675709649544,-95.63311009930248,-50.429606678147366,-45.76999999999998,-45.76999999999998
18889,2024,M,2,35,1.017090480205879,1.0446675709649544,79.82210254225129,121.40263756558579,126.75,126.75
1874,2024,M,2,42,0.9719290872969935,1.0446675709649544,632.6256680546153,689.5098048062896,784.1700000000001,784.1700000000001
2119,2024,M,4,35,1.017090480205879,1.0446675709649544,-67.42651640977692,-22.71115375525369,-17.930000000000064,-17.930000000000064
19626,2024,M,3,28,1.0047663708576238,1.0446675709649544,1.6945750498771304,51.94145760425772,72.55999999999995,72.55999999999995
1836,2024,M,2,28,1.0047663708576238,1.0446675709649544,64.15930225458828,113.42366979623853,134.83999999999992,134.83999999999992
4997,2024,M,2,28,1.0047663708576238,1.0446675709649544,-37.35181001106707,13.680134773313739,33.86999999999989,33.86999999999989
2124,2024,M,4,35,1.017090480205879,1.0446675709649544,71.04121643409985,113.05743347163025,118.39999999999986,118.39999999999986
18887,2024,M,2,35,1.017090480205879,1.0446675709649544,46.067508581431866,88.60470884446886,93.85000000000014,93.85000000000014
18563,2024,M,3,42,0.9719290872969935,1.0446675709649544,-47.02242730934154,17.04744202863094,85.73000000000002,85.73000000000002
18581,2024,M,3,42,0.9719290872969935,1.0446675709649544,243.2770518878599,304.4597224373904,384.44000000000005,384.44000000000005
18883,2024,M,2,35,1.017090480205879,1.0446675709649544,-9.810535030121855,33.93714357999602,38.97000000000003,38.97000000000003
18573,2024,M,2,42,0.9719290872969935,1.0446675709649544,75.62170302885602,138.58687290973558,212.17000000000007,212.17000000000007
1811,2024,M,2,35,1.017090480205879,1.0446675709649544,-247.5928951596468,-198.67150527297508,-194.53999999999996,-194.53999999999996
2120,2024,M,3,42,0.9719290872969935,1.0446675709649544,-14.681790212694978,49.6034558117708,120.13999999999987,120.13999999999987
5735,2024,M,4,42,0.9719290872969935,1.0446675709649544,46.870742173819735,110.54579216212119,183.48000000000002,183.48000000000002
19628,2024,M,2,28,1.0047663708576238,1.0446675709649544,-4.70217664241045,46.31768890897274,67.13000000000011,67.13000000000011
18884,2024,M,2,35,1.017090480205879,1.0446675709649544,-26.36475309354637,18.134333225963246,23.15000000000009,23.15000000000009
19634,2024,M,2,28,1.0047663708576238,1.0446675709649544,1.8558761086089817,53.71700622664821,75.0,75.0
11399,2024,M,3,42,1.00350972428425,1.0446675709649544,-54.766722283552554,-22.012248106389052,21.019999999999982,21.019999999999982
18583,2024,M,3,42,0.9719290872969935,1.0446675709649544,254.2485833900564,317.2335972545452,399.76,399.76
19637,2024,M,3,28,1.0047663708576238,1.0446675709649544,72.53005110899926,123.31843376874895,145.51999999999998,145.51999999999998
924,2024,M,4,42,0.9719290872969935,1.0446675709649544,-5.477460585303788,60.40879721956094,133.18000000000006,133.18000000000006
1877,2024,M,4,42,0.9719290872969935,1.0446675709649544,-95.46945467289561,-28.598433232450134,40.76999999999998,40.76999999999998
19638,2024,M,2,28,1.0047663708576238,1.0446675709649544,65.39264584397802,116.65954102492174,138.92000000000007,138.92000000000007
5732,2024,M,3,35,1.017090480205879,1.0446675709649544,95.88888202843214,139.09204759227873,144.73000000000002,144.73000000000002
19640,2024,M,2,28,1.0047663708576238,1.0446675709649544,82.31918211695756,133.47839721861783,156.01999999999998,156.01999999999998
1894,2024,M,3,35,1.017090480205879,1.0446675709649544,-27.5743554866458,18.337455946995988,23.50999999999999,23.50999999999999
18569,2024,M,3,42,0.9719290872969935,1.0446675709649544,-15.670207514205686,50.78599316354848,123.68000000000006,123.68000000000006
18899,2024,M,3,35,1.017090480205879,1.0446675709649544,120.45461203176023,163.4597417159025,169.23000000000002,169.23000000000002
3216,2024,M,4,35,1.017090480205879,1.0446675709649544,10.892679559397493,56.428011131660014,61.799999999999955,61.799999999999955
18885,2024,M,2,35,1.017090480205879,1.0446675709649544,-75.37463392549239,-27.92887038447043,-22.88000000000011,-22.88000000000011
2373,2024,M,4,42,0.9719290872969935,1.0446675709649544,-70.40121650318974,-2.510697559787559,69.24000000000001,69.24000000000001
18888,2024,M,3,35,1.017090480205879,1.0446675709649544,-59.88066601124592,-12.633710697070228,-7.509999999999991,-7.509999999999991
18115,2024,M,3,28,1.0047663708576238,1.0446675709649544,114.16948893719587,165.766853861026,189.10000000000014,189.10000000000014
19636,2024,M,2,28,1.0047663708576238,1.0446675709649544,8.137252627497674,61.649745595820605,83.73000000000002,83.73000000000002
1883,2024,M,4,35,1.017090480205879,1.0446675709649544,-77.19220729219933,-28.95011611418613,-23.819999999999936,-23.819999999999936
2141,2024,M,4,35,1.017090480205879,1.0446675709649544,65.81473513392325,111.1983214164145,116.89999999999986,116.89999999999986
18577,2024,M,3,42,0.9719290872969935,1.0446675709649544,11.064831295866043,79.39413424765553,155.70000000000005,155.70000000000005
18585,2024,M,3,42,0.9719290872969935,1.0446675709649544,187.63913790505262,254.27395856342514,337.52,337.52
19641,2024,M,3,28,1.0047663708576238,1.0446675709649544,17.306360226386232,71.44643432512953,93.96000000000004,93.96000000000004
1901,2024,M,4,42,0.9719290872969935,1.0446675709649544,37.50680477548485,105.77323253657187,183.33000000000015,183.33000000000015
19648,2024,M,2,28,1.0047663708576238,1.0446675709649544,178.4224115978452,230.34778644797143,255.04999999999973,255.04999999999973
18894,2024,M,3,35,1.017090480205879,1.0446675709649544,-29.77867538667806,18.218530104841193,23.61999999999989,23.61999999999989
1895,2024,M,2,35,1.017090480205879,1.0446675709649544,136.27219247381527,181.09769817311758,187.17999999999984,187.17999999999984
18578,2024,M,3,42,0.9719290872969935,1.0446675709649544,-32.31962387116437,37.940408930264766,114.22000000000003,114.22000000000003
926,2024,M,3,35,1.017090480205879,1.0446675709649544,-15.266831419102573,32.91522051150196,38.430000000000064,38.430000000000064
3073,2024,M,3,35,1.017090480205879,1.0446675709649544,-127.00445681207816,-76.48974377686136,-71.41000000000008,-71.41000000000008
899,2024,M,3,42,0.9719290872969935,1.0446675709649544,-30.154999973999793,32.606046842274736,100.68000000000006,100.68000000000006
1859,2024,M,3,35,1.017090480205879,1.0446675709649544,-17.712865377124672,24.93518671932884,29.789999999999964,29.789999999999964
18892,2024,M,3,35,1.017090480205879,1.0446675709649544,25.709733773138396,70.49200131590328,75.86999999999989,75.86999999999989
2121,2024,M,3,35,1.017090480205879,1.0446675709649544,3.08211886382378,44.8017866564046,49.680000000000064,49.680000000000064
18895,2024,M,4,35,1.017090480205879,1.0446675709649544,-46.74278687511878,2.4021552592651005,7.829999999999927,7.829999999999927
946,2024,M,3,28,1.0047663708576238,1.0446675709649544,242.91830346756888,294.7193653274064,320.6100000000001,320.6100000000001
19649,2024,M,3,28,1.0047663708576238,1.0446675709649544,147.84984420938372,201.4351855608909,226.23000000000002,226.23000000000002
19644,2024,M,2,28,1.0047663708576238,1.0446675709649544,32.771334521500194,88.52725347248406,112.0,112.0
18570,2024,M,3,42,0.9719290872969935,1.0446675709649544,-152.6470327905197,-80.11682799234427,-7.330000000000155,-7.330000000000155
3082,2024,M,2,35,1.017090480205879,1.0446675709649544,20.48149999117959,68.65958699939961,74.39999999999986,74.39999999999986
3231,2024,M,3,35,1.017090480205879,1.0446675709649544,86.93731126080456,133.98135051394434,140.01000000000022,140.01000000000022
1908,2024,M,3,28,1.0047663708576238,1.0446675709649544,23.286170971204683,80.12560690311193,103.8599999999999,103.8599999999999
895,2024,M,4,42,0.9719290872969935,1.0446675709649544,49.68262784705075,122.7369883817064,206.21000000000004,206.21000000000004
18579,2024,M,3,42,0.9719290872969935,1.0446675709649544,-114.31625493947149,-39.113797699120596,38.55000000000018,38.55000000000018
19656,2024,M,2,28,1.0047663708576238,1.0446675709649544,108.65085820765489,165.81302079361012,191.32000000000016,191.32000000000016
3084,2024,M,3,28,1.0047663708576238,1.0446675709649544,79.24231028958638,137.50659791191765,162.9000000000001,162.9000000000001
18910,2024,M,3,35,1.017090480205879,1.0446675709649544,125.848088161757,174.9102240805405,181.42000000000007,181.42000000000007
5006,2024,M,3,28,1.0047663708576238,1.0446675709649544,-46.552511827919716,15.0544047491544,39.399999999999636,39.399999999999636
5001,2024,M,2,28,1.0047663708576238,1.0446675709649544,64.82424433364395,124.53928607051739,150.25,150.25
4999,2024,M,2,28,1.0047663708576238,1.0446675709649544,212.16405332038676,269.45936331183884,297.00999999999976,297.00999999999976
964,2024,M,4,42,0.9719290872969935,1.0446675709649544,250.83646456744327,326.1860427572051,422.25,422.25
1881,2024,M,2,14,0.9884325427179591,1.0446675709649544,-5.463204601196594,114.64522567250378,120.55999999999995,120.55999999999995
1906,2024,M,4,42,0.9719290872969935,1.0446675709649544,-517.3584670544938,-433.4340268466128,-366.23000000000025,-366.23000000000025
19657,2024,M,2,28,1.0047663708576238,1.0446675709649544,6.879029707486552,69.42353740189128,95.17999999999984,95.17999999999984
18590,2024,M,3,42,0.9719290872969935,1.0446675709649544,219.35902951333128,298.9860054154742,398.2199999999998,398.2199999999998
3559,2024,M,3,28,1.0047663708576238,1.0446675709649544,56.46865089991479,120.51523044962369,147.84000000000015,147.84000000000015
19662,2024,M,2,28,1.0047663708576238,1.0446675709649544,23.45335535806771,95.62204882564902,125.63999999999987,125.63999999999987
19666,2024,M,2,28,1.0047663708576238,1.0446675709649544,-126.36346077972121,-32.68964917399626,3.2600000000002183,3.2600000000002183
