athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
1609,M,2023,3,28,2150.3785918500134,2128.289666165425,1997.865714106362,2150.3785918500134,2074.122152978188,76.25643887182571,152.51287774365142,0.036765645052453014,-22.088925684588503,-0.788890203021018,-152.5128777436514,0.10714285714285714,88.65847414234511,14.0,0.0,14,0,1,2023,7860.325037248877,9,784,0.963234354947547,1.036765645052453,0.9315052194727174,0.9645381333497091,84,0.5
1611,M,2023,2,21,2208.707125082835,2217.9225531686607,2208.707125082835,2208.707125082835,2208.707125082835,0.0,0.0,0.0,9.215428085825806,0.4388299088488479,0.0,0.09523809523809523,91.75627240143369,21.0,0.0,0,0,1,2023,8419.213525006102,4,441,1.0,1.0,1.0,1.0,42,0.0
1612,M,2023,3,42,2287.4506449471432,2333.6402578904635,2265.4746024784977,2287.4506449471432,2276.4626237128205,10.988021234322787,21.976042468645574,0.004826796240740276,46.1896129433203,1.0997526891266738,-21.97604246864557,0.07142857142857142,94.16282642089094,21.0,0.0,28,0,1,2023,8866.637879570837,9,1764,0.9951732037592598,1.0048267962407402,0.9904387083318802,0.9951963898068819,126,0.6666666666666666
1613,M,2023,2,14,2386.60915144294,2293.983434972939,2386.60915144294,2386.60915144294,2386.60915144294,0.0,0.0,0.0,-92.62571647000095,-6.616122605000068,0.0,0.14285714285714285,96.4925755248336,14.0,0.0,0,0,1,2023,9310.817131415715,4,196,1.0,1.0,1.0,1.0,28,0.0
1615,M,2023,2,21,2422.57841360318,2368.502586599035,2422.57841360318,2422.57841360318,2422.57841360318,0.0,0.0,0.0,-54.075827004144685,-2.5750393811497467,0.0,0.09523809523809523,97.08141321044546,21.0,0.0,0,0,1,2023,9424.800790937255,4,441,1.0,1.0,1.0,1.0,42,0.0
1638,M,2023,3,35,1870.3075930117516,1926.7179156784061,1785.789005898963,1870.3075930117516,1828.0482994553572,42.259293556394255,84.51858711278851,0.02311716466626448,56.410322666654565,1.611723504761559,-84.51858711278847,0.08571428571428572,57.8853046594982,17.5,0.0,14,0,1,2023,3350.7084955229243,9,1225,0.9768828353337355,1.0231171646662645,0.9558088202267027,0.9774051638809078,105,0.4
1639,M,2023,3,35,1896.76684116931,1869.6255568120905,1724.4982755872982,1896.76684116931,1810.632558378304,86.13428279100594,172.2685655820119,0.04757137630848318,-27.141284357219547,-0.7754652673491299,-172.26856558201186,0.08571428571428572,61.95596518177163,17.5,0.0,14,0,1,2023,3838.541621604899,9,1225,0.9524286236915168,1.047571376308483,0.9131229674034621,0.9545888925715793,105,0.4
1641,M,2023,3,35,1936.2116244005035,1948.1922018791688,1840.6123701874815,1936.2116244005035,1888.4119972939925,47.799627106511025,95.59925421302205,0.02531207552960143,11.980577478665282,0.34230221367615093,-95.59925421302202,0.08571428571428572,67.66513056835637,17.5,0.0,14,0,1,2023,4578.569894832716,9,1225,0.9746879244703985,1.0253120755296015,0.9518151652918264,0.975312808525612,105,0.4
1643,M,2023,3,14,1967.3573814568176,1773.3517635467583,1818.907389664437,1967.3573814568176,1893.1323855606274,74.22499589619031,148.44999179238062,0.039207504167337724,-194.0056179100593,-13.857544136432807,-148.4499917923806,0.21428571428571427,72.06861239119303,7.0,0.0,6,0,1,2023,5193.884891992021,9,196,0.9607924958326622,1.0392075041673376,0.927286798005745,0.9622717272439708,42,0.42857142857142855
1646,M,2023,2,35,2038.8266421628418,1985.491216817964,2038.8266421628418,2038.8266421628418,2038.8266421628418,0.0,0.0,0.0,-53.335425344877876,-1.5238692955679394,0.0,0.05714285714285714,80.44034818228366,35.0,0.0,0,0,1,2023,6470.649615687025,4,1225,1.0,1.0,1.0,1.0,70,0.0
1647,M,2023,2,14,2095.943469366427,1944.6872141907306,2095.943469366427,2095.943469366427,2095.943469366427,0.0,0.0,0.0,-151.25625517569642,-10.804018226835458,0.0,0.14285714285714285,85.58627752176139,14.0,0.0,0,0,1,2023,7325.010900031959,4,196,1.0,1.0,1.0,1.0,28,0.0
1649,M,2023,2,14,2143.3943719663284,1970.0591885892281,2143.3943719663284,2143.3943719663284,2143.3943719663284,0.0,0.0,0.0,-173.3351833771003,-12.381084526935735,0.0,0.14285714285714285,88.17204301075269,14.0,0.0,0,0,1,2023,7774.309168690022,4,196,1.0,1.0,1.0,1.0,28,0.0
1650,M,2023,3,35,2276.9598755808656,2145.9466058826692,2140.399659845024,2276.9598755808656,2208.679767712945,68.28010786792083,136.56021573584167,0.030914444396176036,-131.01326969819638,-3.743236277091325,-136.56021573584164,0.08571428571428572,93.88120839733743,17.5,0.0,14,0,1,2023,8813.6812901443,9,1225,0.9690855556038239,1.030914444396176,0.9417713254508719,0.9700125994312913,105,0.4
1651,M,2023,4,35,2300.3924200746437,1950.2809467157413,1850.7611599468803,2300.3924200746437,2126.97870328844,197.43106406513627,449.6312601277634,0.09282230412551648,-350.11147335890246,-10.003184953111498,-224.81563006388168,0.11428571428571428,94.49564772145416,11.666666666666666,154.20573983303404,14,0,1,2023,8929.427438297165,16,1225,0.8701361969847133,1.081530537432319,0.8254950238833901,0.9150618506091038,140,0.4
1652,M,2023,4,35,2307.6174546268926,2122.2343787855793,2018.0171950993297,2307.6174546268926,2170.058687681129,118.6715062290143,289.6002595275629,0.05468585107982667,-185.38307584131326,-5.296659309751807,-144.80012976378143,0.11428571428571428,94.82846902201742,11.666666666666666,21.72408845405414,14,0,1,2023,8992.438537059717,16,1225,0.9299366909084532,1.0633894224735256,0.882259993867763,0.9481496305048207,140,0.4
1653,M,2023,4,35,1615.1857648357386,1672.676811531268,1564.7045858461718,1736.7489381508808,1638.879762944264,72.20742782549823,172.04435230470904,0.04405901485767135,57.49104669552935,1.6426013341579815,60.78158665757109,0.11428571428571428,8.090117767537123,11.666666666666666,111.26276564713794,14,1,1,2023,65.45000549261984,16,1225,0.9547403178834573,1.0597171173990176,0.9049963767912739,0.9578002639403697,140,0.4
1654,M,2023,3,35,1681.9685166430072,1744.6092051412325,1619.4284521958725,1681.9685166430072,1650.6984844194399,31.27003222356734,62.54006444713468,0.0189435154382935,62.640688498225245,1.7897339570921498,-62.540064447134675,0.08571428571428572,19.12442396313364,17.5,0.0,14,0,1,2023,365.7435919216802,9,1225,0.9810564845617065,1.0189435154382935,0.9634959973971463,0.9814086697139978,105,0.4
1655,M,2023,4,35,1709.306485219082,1647.1244996971973,1568.7840013376951,1709.306485219082,1624.6411787729876,60.87732660509953,140.52248388138696,0.037471244358755706,-62.181985521884826,-1.776628157768138,-70.26124194069345,0.11428571428571428,24.961597542242703,11.666666666666666,43.21219351620357,14,0,1,2023,623.0813518608969,16,1225,0.9656187605207208,1.0521132343266333,0.9203912436821435,0.9638821369146322,140,0.4
1656,M,2023,4,35,1727.4667072017603,1746.73773559374,1642.2134801851116,1769.977052995312,1713.2190801273946,53.12330808125875,127.76357281020046,0.031007889590692925,19.2710283919796,0.5506008111994171,-42.626613508324326,0.11428571428571428,28.648233486943163,11.666666666666666,85.13695930187612,14,1,1,2023,820.7212819224115,16,1225,0.9585542790376798,1.0331294307460648,0.9306003385711799,0.969924682532737,140,0.4
1657,M,2023,3,35,1745.431657980324,1702.8740940257164,1609.5781562529266,1745.431657980324,1677.5049071166254,67.92675086369866,135.85350172739732,0.04049272856104747,-42.55756395460753,-1.2159303987030723,-135.8535017273973,0.08571428571428572,32.87250384024578,17.5,0.0,14,0,1,2023,1080.6015087269734,9,1225,0.9595072714389524,1.0404927285610475,0.9250818254875488,0.9610831220156175,105,0.4
1658,M,2023,3,35,1842.0909040171603,1760.1554345677225,1653.8547390267754,1842.0909040171603,1747.972821521968,94.11808249519243,188.23616499038485,0.05384413380823815,-81.93546944943773,-2.341013412841078,-188.23616499038476,0.08571428571428572,52.73937532002048,17.5,0.0,14,0,1,2023,2781.441709145985,9,1225,0.9461558661917617,1.053844133808238,0.9027810704827632,0.9489069283769095,105,0.4
1660,M,2023,3,14,1860.2511259998382,1746.5868180048137,1791.2093755371586,1860.2511259998382,1825.7302507684985,34.5208752313398,69.0417504626796,0.018907982280958014,-113.6643079950245,-8.11887914250175,-69.04175046267959,0.21428571428571427,56.374807987711215,7.0,0.0,7,0,1,2023,3178.118975651308,9,196,0.981092017719042,1.018907982280958,0.9635619745184022,0.9814428951291264,42,0.5
1661,M,2023,2,7,1879.8758820133778,1858.0230143615017,1879.8758820133778,1879.8758820133778,1879.8758820133778,0.0,0.0,0.0,-21.852867651876068,-3.1218382359822954,0.0,0.2857142857142857,59.21658986175116,7.0,0.0,0,0,1,2023,3506.60451485485,4,49,1.0,1.0,1.0,1.0,14,0.0
1663,M,2023,3,35,1970.091178314425,1973.3068719379576,1844.791283617822,1970.091178314425,1907.4412309661234,62.64994734830145,125.2998946966029,0.032845021031955524,3.2156936235326157,0.09187696067236045,-125.29989469660283,0.08571428571428572,72.47823860727087,17.5,0.0,14,0,1,2023,5253.095071612489,9,1225,0.9671549789680446,1.0328450210319555,0.938359148090856,0.9681994681069007,105,0.4
1664,M,2023,3,14,2045.7587699089183,1864.6908713813498,1944.3158481783644,2045.7587699089183,1995.0373090436415,50.72146086527698,101.44292173055396,0.025423815702770622,-181.06789852756856,-12.933421323397754,-101.44292173055392,0.21428571428571427,81.38760880696364,7.0,0.0,7,0,1,2023,6623.942867315345,9,196,0.9745761842972294,1.0254238157027706,0.9516127458578072,0.9752065289361878,42,0.5
1665,M,2023,2,7,2207.8338693242194,2025.9336751970222,2207.8338693242194,2207.8338693242194,2207.8338693242194,0.0,0.0,0.0,-181.9001941271972,-25.98574201817103,0.0,0.2857142857142857,91.73067076292882,7.0,0.0,0,0,1,2023,8414.515958616845,4,49,1.0,1.0,1.0,1.0,14,0.0
1666,M,2023,2,7,1511.8877008859565,1526.0890886716302,1511.8877008859565,1511.8877008859565,1511.8877008859565,0.0,0.0,0.0,14.20138778567366,2.0287696836676656,0.0,0.2857142857142857,0.33282130056323606,7.0,0.0,0,0,1,2023,0.11077001810860392,4,49,1.0,1.0,1.0,1.0,14,0.0
1667,F,2023,4,35,1433.904278780036,1380.327926472778,1415.306336926435,1433.904278780036,1423.7709323822826,7.6837233846213335,18.597941853601014,0.0053967412944473945,-53.57635230725805,-1.5307529230645156,-9.298970926800502,0.11428571428571428,6.754306436990028,11.666666666666666,2.503126412858933,14,0,0,0,45.62065544476493,16,1225,0.994054805261627,1.0071172589405222,0.9871059739392577,0.9946322271867531,140,0.4
1671,F,2023,4,35,1704.5663956374003,1610.9345807690381,1622.0264162216577,1704.5663956374003,1652.940815979393,36.741681871628174,82.53997941574266,0.022228068613490047,-93.6318148683622,-2.675194710524634,-41.269989707871325,0.11428571428571428,59.06618313689936,11.666666666666666,31.066769850408832,14,0,0,0,3488.8139903617343,16,1225,0.9812973341459791,1.0312325639000077,0.9524397045275572,0.9782552746339284,140,0.4
1673,F,2023,2,14,1797.1613303517618,1810.4421189094112,1797.1613303517618,1797.1613303517618,1797.1613303517618,0.0,0.0,0.0,13.28078855764943,0.9486277541178164,0.0,0.14285714285714285,75.8839528558477,14.0,0.0,0,0,0,0,5758.374301028515,4,196,1.0,1.0,1.0,1.0,28,0.0
1674,F,2023,4,35,1852.1914074633526,1658.4861383550995,1764.8801380060368,1852.1914074633526,1815.9866900692984,37.16954802831024,87.3112694573158,0.020467962805879286,-193.7052691082531,-5.534436260235803,-43.65563472865789,0.11428571428571428,82.13961922030825,11.666666666666666,22.352752003810906,14,0,0,0,6746.917045657232,16,1225,0.9718574192516183,1.019936664509734,0.9541263263482762,0.9799425718867248,140,0.4
1675,F,2023,3,28,1352.0706839124684,1427.4615823420006,1352.0706839124684,1407.3959650974864,1379.7333245049774,27.66264059250898,55.32528118501796,0.020049266116286508,75.39089842953217,2.692532086769006,55.32528118501795,0.10714285714285714,0.7706255666364461,14.0,0.0,0,1,0,0,0.5938637639537436,9,784,0.9799507338837135,1.0200492661162865,0.9614473715807468,0.980344806096845,84,0.0
1676,F,2023,3,28,1409.8957164743485,1431.4561579187239,1409.8957164743485,1437.8935984588175,1423.8946574665829,13.998940992234452,27.997881984468904,0.009831444284748986,21.56044144437533,0.7700157658705474,27.99788198446889,0.10714285714285714,4.1251133272892115,14.0,0.0,0,1,0,0,17.01655996297907,9,784,0.9901685557152511,1.0098314442847491,0.9807162849703361,0.9902642719828234,84,0.0
1677,F,2023,2,28,1534.702241143192,1531.8198692838919,1534.702241143192,1534.702241143192,1534.702241143192,0.0,0.0,0.0,-2.882371859300065,-0.10294185211785946,0.0,0.07142857142857142,22.892112420670898,28.0,0.0,0,0,0,0,524.0488110806348,4,784,1.0,1.0,1.0,1.0,56,0.0
1678,F,2023,3,28,1561.6739861075112,1690.504384069217,1561.6739861075112,1673.7732188461707,1617.7236024768408,56.04961636932978,112.09923273865957,0.034647214322344154,128.83039796170578,4.601085641489492,112.09923273865951,0.10714285714285714,28.649138712601996,14.0,0.0,0,1,0,0,820.7731489739103,9,784,0.9653527856776559,1.0346472143223442,0.9351961192461109,0.9665130163762758,84,0.0
1679,F,2023,3,28,1593.5225410469288,1628.3887338511727,1593.5225410469288,1664.349937123379,1628.9362390851538,35.41369803822511,70.82739607645021,0.02174038319517909,34.86619280424384,1.2452211715801371,70.8273960764502,0.10714285714285714,36.12873980054397,14.0,0.0,0,1,0,0,1305.28583957541,9,784,0.978259616804821,1.0217403831951792,0.9583310322616024,0.9787222042382306,84,0.0
1680,F,2023,3,28,1616.31416317545,1587.9436561368511,1600.1724289692086,1616.31416317545,1608.2432960723293,8.07086710312069,16.14173420624138,0.005018436652483774,-28.370507038598817,-1.013232394235672,-16.141734206241374,0.10714285714285714,40.93381686310064,14.0,0.0,7,0,0,0,1675.5773629818623,9,784,0.9949815633475162,1.0050184366524837,0.9900628644654074,0.9950066222971997,84,0.25
1681,F,2023,2,7,1664.7836827238762,1784.0752112224263,1664.7836827238762,1664.7836827238762,1664.7836827238762,0.0,0.0,0.0,119.29152849855018,17.04164692836431,0.0,0.2857142857142857,51.13327289211242,7.0,0.0,0,0,0,0,2614.6115966592392,4,49,1.0,1.0,1.0,1.0,14,0.0
1682,F,2023,2,14,1690.0634732070387,1699.9143333478353,1690.0634732070387,1690.0634732070387,1690.0634732070387,0.0,0.0,0.0,9.850860140796613,0.703632867199758,0.0,0.14285714285714285,56.119673617407074,14.0,0.0,0,0,0,0,3149.4177669242954,4,196,1.0,1.0,1.0,1.0,28,0.0
1683,F,2023,2,7,1714.945156753459,1673.4756415286085,1714.945156753459,1714.945156753459,1714.945156753459,0.0,0.0,0.0,-41.46951522485051,-5.92421646069293,0.0,0.2857142857142857,61.55938349954669,7.0,0.0,0,0,0,0,3789.5576968442615,4,49,1.0,1.0,1.0,1.0,14,0.0
1684,F,2023,2,28,1726.3907311848122,1915.2991246493095,1726.3907311848122,1726.3907311848122,1726.3907311848122,0.0,0.0,0.0,188.9083934644973,6.7467283380177605,0.0,0.07142857142857142,63.73526745240253,28.0,0.0,0,0,0,0,4062.1843172292815,4,784,1.0,1.0,1.0,1.0,56,0.0
1685,F,2023,2,28,1789.8887875952767,1933.0749859657274,1789.8887875952767,1789.8887875952767,1789.8887875952767,0.0,0.0,0.0,143.1861983704507,5.113792798944668,0.0,0.07142857142857142,74.3427017225748,28.0,0.0,0,0,0,0,5526.837299411726,4,784,1.0,1.0,1.0,1.0,56,0.0
1686,F,2023,2,28,1397.1562944985815,1397.4024011271592,1397.1562944985815,1397.1562944985815,1397.1562944985815,0.0,0.0,0.0,0.24610662857776333,0.008789522449205833,0.0,0.07142857142857142,2.5838621940163193,28.0,0.0,0,0,0,0,6.676343837666828,4,784,1.0,1.0,1.0,1.0,56,0.0
1687,F,2023,3,28,1542.0672194729323,1504.6567553621746,1538.681240840605,1542.0672194729323,1540.3742301567686,1.6929893161636755,3.385978632327351,0.0010990766289250208,-37.41046411075763,-1.3360880039556295,-3.38597863232735,0.10714285714285714,24.206708975521305,14.0,0.0,14,0,0,0,585.9647594255837,9,784,0.998900923371075,1.001099076628925,0.9978066680219829,0.9989021300143179,84,0.5
1053,F,2023,4,35,1614.4657992264963,1701.2897381263692,1586.655196388117,1678.018481278952,1626.3798256311884,38.23846645625972,91.36328489083508,0.023511399891731687,86.82393889987293,2.480683968567798,31.776341026227893,0.11428571428571428,40.61650045330916,11.666666666666666,59.58694386460718,7,1,0,0,1649.700109073663,16,1225,0.9755748143102707,1.0317506740024416,0.9468120207665571,0.9770286878150856,140,0.2
1690,F,2023,2,28,1808.3012334196274,1797.1595519677235,1808.3012334196274,1808.3012334196274,1808.3012334196274,0.0,0.0,0.0,-11.141681451903878,-0.3979171947108528,0.0,0.07142857142857142,77.65185856754306,28.0,0.0,0,0,0,0,6029.81113899371,4,784,1.0,1.0,1.0,1.0,56,0.0
1692,M,2023,3,28,1796.7169930655855,1895.4225750714554,1796.7169930655855,1852.3977754352989,1824.5573842504423,27.840391184856685,55.68078236971337,0.01525870955069685,98.70558200586993,3.5251993573524976,55.68078236971335,0.10714285714285714,44.03481822836662,14.0,0.0,0,1,1,2023,1939.065216405289,9,784,0.9847412904493031,1.0152587095506969,0.9703863141605071,0.9849706194025662,84,0.0
1693,M,2023,3,28,1882.511921495817,2106.1692861204306,1882.511921495817,2034.5518823158254,1958.531901905821,76.01998041000422,152.03996082000845,0.03881477770978874,223.6573646246136,7.987763022307628,152.03996082000836,0.10714285714285714,59.80542754736303,14.0,0.0,0,1,1,2023,3576.689164122889,9,784,0.9611852222902113,1.0388147777097887,0.9279626704472186,0.9626355164148115,84,0.0
1694,M,2023,2,14,1927.5990474574116,1949.944783491537,1927.5990474574116,1927.5990474574116,1927.5990474574116,0.0,0.0,0.0,22.345736034125366,1.596124002437526,0.0,0.14285714285714285,66.43625192012288,14.0,0.0,0,0,1,2023,4413.775569194032,4,196,1.0,1.0,1.0,1.0,28,0.0
1695,M,2023,2,28,1954.4721688914747,1996.8525411660833,1954.4721688914747,1954.4721688914747,1954.4721688914747,0.0,0.0,0.0,42.38037227460859,1.513584724093164,0.0,0.07142857142857142,70.43010752688173,28.0,0.0,0,0,1,2023,4960.400046248122,4,784,1.0,1.0,1.0,1.0,56,0.0
1696,M,2023,3,28,1988.9095763588298,2115.853052568442,1980.8014901215715,1988.9095763588298,1984.8555332402007,4.054043118629124,8.108086237258249,0.002042487753257817,126.94347620961207,4.533695578914717,-8.108086237258245,0.10714285714285714,74.70558115719406,14.0,0.0,14,0,1,2023,5580.923856034108,9,784,0.9979575122467422,1.0020424877532579,0.9959316436296093,0.9979616754995714,84,0.5
1697,M,2023,3,28,2014.4888067608827,2021.012040964213,1969.8523361560756,2014.4888067608827,1992.1705714584791,22.318235302403536,44.63647060480707,0.011202974093761576,6.523234203330276,0.23297265011893842,-44.63647060480706,0.10714285714285714,77.98259088581669,14.0,0.0,14,0,1,2023,6081.284481264661,9,784,0.9887970259062384,1.0112029740937616,0.9780850764539825,0.9889211420646763,84,0.5
1699,M,2023,3,28,1636.8716855726025,1691.1649858690855,1636.8716855726025,1778.3615681640706,1707.6166268683364,70.74494129573407,141.48988259146813,0.04142905391210434,54.29330029648304,1.9390464391601085,141.48988259146807,0.10714285714285714,10.957501280081926,14.0,0.0,0,1,1,2023,120.06683430299705,9,784,0.9585709460878957,1.0414290539121045,0.9234820266611884,0.9602190338780381,84,0.0
1008,F,2023,4,35,1501.4135258162871,1442.141647586458,1446.9196615914218,1501.4135258162871,1479.4154646982977,23.45275036732976,54.49386422486532,0.015852714079957628,-59.2718782298291,-1.6934822351379744,-5.75015956455183,0.11428571428571428,16.319129646418858,11.666666666666666,48.74370466031348,7,1,0,0,266.3139924166269,16,1225,0.9780347009462261,1.0148694275833297,0.9644738686978837,0.9843946727116685,140,0.2
1700,M,2023,2,28,1649.6115357339363,1752.5620618023493,1649.6115357339363,1649.6115357339363,1649.6115357339363,0.0,0.0,0.0,102.95052606841296,3.67680450244332,0.0,0.07142857142857142,13.108038914490528,28.0,0.0,0,0,1,2023,171.82068418379802,4,784,1.0,1.0,1.0,1.0,56,0.0
