athlete_id,team_id,current_grade
7303,61,
7304,138,
7305,162,
7306,162,
7307,146,
7308,59,
7309,158,
7310,169,
7311,124,
7312,43,
7313,111,
7314,43,
7315,164,
7316,111,
7317,162,
7318,61,
7319,158,
7320,169,
7321,156,
7322,119,
7238,79,Sr
7289,88,Sr
7323,188,
7324,124,
7325,117,
7326,4,
7327,162,
7328,124,
7329,124,
7330,124,
7331,162,
7332,61,
7333,61,
7334,117,
7335,120,
7336,45,
7337,59,
7338,124,
7339,138,
7340,116,
7341,117,
7342,124,
7343,124,
7344,124,
7345,162,
7346,43,
7347,146,
7348,203,
7349,59,
7350,166,
7351,188,
7352,124,
7353,120,
7354,102,
7355,61,
7356,146,
7357,138,
7358,56,
7359,116,
7360,117,
7361,117,
7362,117,
7363,56,
7364,56,
7365,43,
7366,59,
7367,61,
7368,146,
7369,124,
7370,45,
7371,101,
7372,43,
7373,124,
7374,117,
7375,146,
7376,61,
7377,61,
7378,120,
7379,124,
7380,79,
7381,124,
7382,117,
7383,56,
7384,101,
7385,111,
7386,146,
7387,159,
7388,45,
7389,162,
7390,162,
7391,56,
7392,49,
7393,101,
7394,162,
7395,102,
7396,117,
7397,166,
7398,59,
7399,146,
7400,124,
7401,124,
7402,188,
7403,138,
7404,45,
7405,61,
7406,162,
7407,44,
7408,116,
7409,45,
7410,61,
7411,117,
7412,166,
7413,117,
7414,61,
7415,56,
7416,159,
7417,138,
7418,162,
7419,169,
7420,203,
7421,112,
7422,188,
7423,15,
7424,43,
7425,111,
7426,117,
7427,112,
7428,111,
7429,162,
7430,158,
7431,138,
7432,56,
7433,203,
7434,146,
7435,203,
7436,61,
7437,146,
7438,119,
7439,59,
7440,138,
7441,116,
7442,158,
7443,146,
7444,56,
7445,112,
7446,45,
7447,104,
7448,116,
7449,146,
7450,61,
7451,156,
7452,203,
7453,49,
7454,117,
7455,117,
7456,101,
7457,203,
7458,138,
7459,162,
7460,120,
7461,167,
7462,116,
7463,56,
7464,203,
7465,111,
7466,159,
7467,158,
7468,203,
7469,146,
7470,111,
7471,116,
7472,146,
7473,146,
7474,111,
7475,146,
7476,101,
7477,203,
7478,162,
7479,56,
7480,101,
7481,203,
7482,101,
7483,203,
7484,49,
7485,162,
7486,120,
7487,43,
7488,61,
7489,196,
7490,44,
7491,146,
7492,111,
7493,138,
7494,162,
7495,49,
7496,56,
7497,96,
7498,101,
7499,56,
7500,60,
7501,112,
7502,167,
7503,45,
7504,138,
7505,162,
7506,102,
7507,111,
7508,111,
7509,146,
7510,138,
7511,124,
7512,56,
7513,158,
7514,146,
7515,79,
7516,104,
7517,59,
7518,117,
7519,112,
7520,169,
7521,169,
7522,43,
7523,203,
7524,146,
7525,43,
7526,138,
7527,146,
7528,203,
7529,111,
7530,138,
7531,90,
7532,104,
7533,104,
7534,49,
7535,101,
7536,119,
7537,112,
7538,49,
7539,138,
7540,43,
7541,90,
7542,138,
7543,138,
7544,124,
7545,146,
7546,146,
7547,61,
7548,61,
7549,61,
7550,124,
7551,59,
7552,45,
7553,116,
7554,61,
7555,59,
7556,60,
7557,101,
7558,59,
7559,138,
7560,169,
7561,124,
7562,45,
7563,45,
7564,138,
7565,138,
7566,101,
7567,146,
7568,56,
7569,169,
7570,138,
7571,59,
7572,56,
7573,56,
7574,56,
7575,61,
7576,116,
7577,59,
7578,164,
7579,45,
7580,146,
7581,101,
7582,203,
7583,146,
7584,56,
7585,45,
7586,138,
7587,138,
7588,45,
7589,124,
7590,45,
7591,158,
7592,103,
7593,146,
7594,45,
7595,60,
7596,196,
7597,162,
7598,162,
7599,119,
7600,45,
7601,101,
7602,60,
7603,116,
7604,146,
7605,146,
7606,116,
7607,117,
7608,146,
7609,166,
7610,146,
7611,138,
7612,146,
7613,146,
7614,15,
7615,59,
7616,162,
7617,146,
7618,138,
7619,119,
7620,119,
7621,124,
7622,146,
7623,43,
7624,187,
7625,204,
7626,187,
7627,187,
7628,205,
7629,173,
7630,173,
7631,205,
7632,188,
7633,187,
7634,174,
7635,187,
7636,204,
7637,203,
7638,187,
7639,205,
7640,187,
6575,88,Alumni
6791,88,Alumni
7641,169,
7642,169,
7643,169,
7644,169,
7645,75,
7646,68,
7647,96,
7648,85,
7649,96,
7650,70,
7651,85,
7652,85,
7653,67,
7654,96,
7655,85,
7656,67,
7657,86,
7658,85,
7659,67,
7660,75,
7661,85,
7662,66,
7663,67,
7664,86,
7665,75,
7666,85,
7667,85,
7668,67,
7669,70,
7670,85,
7671,85,
7672,67,
7673,96,
7674,85,
7675,67,
7676,85,
7677,67,
7678,94,
7679,67,
7680,85,
7681,85,
7682,85,
7683,85,
7684,67,
7685,86,
7686,75,
7687,58,
7689,120,
7690,120,
7691,120,
7692,120,
7693,139,
7694,139,
7695,139,
7696,139,
7697,139,
7698,139,
7699,139,
7700,139,
7701,139,
7702,139,
7703,139,
7704,139,
7705,139,
7706,139,
7707,139,
7709,139,
7710,139,
7711,139,
7712,139,
7713,139,
7714,139,
7715,40,
7716,40,
7717,4,
7718,4,
7719,4,
7720,4,
6588,79,Alumni
7074,79,Sr
7139,79,Sr
7721,75,
7722,75,
7723,66,
7724,75,
7725,75,
7726,75,
7727,77,
7728,77,
7729,77,
7730,75,
7731,77,
7732,77,
7733,77,
7734,77,
7735,75,
7736,77,
7737,75,
7738,75,
7739,75,
7740,77,
7741,77,
7742,77,
7743,77,
7744,77,
7745,77,
7746,66,
7747,66,
7748,66,
7749,75,
7750,66,
7751,75,
7752,66,
7753,75,
7754,77,
7755,77,
7756,77,
7757,77,
7758,77,
6611,88,Alumni
7759,124,
7760,107,
7761,124,
7762,4,
7763,56,
7764,164,
7765,159,
7766,107,
7767,188,
7768,107,
7769,159,
7770,162,
7771,199,
7772,119,
7773,57,
7774,188,
7775,150,
7776,111,
7777,171,
7778,40,
7779,56,
7780,203,
7781,139,
7782,203,
7783,160,
7784,160,
7785,56,
7786,139,
7787,169,
7788,146,
7789,138,
7790,111,
7791,132,
7792,171,
7793,138,
7794,108,
7795,150,
7796,171,
7798,15,
7799,138,
7800,196,
7801,158,
7802,56,
7803,139,
7804,161,
7805,150,
7806,162,
7807,146,
7808,146,
7809,158,
7810,159,
7811,146,
7812,4,
7813,159,
7814,124,
7815,158,
7816,124,
7817,56,
7818,124,
7819,147,
7820,117,
7821,146,
7822,112,
7823,203,
7824,138,
7825,139,
7826,119,
7827,138,
7828,146,
7829,146,
7830,158,
7831,162,
7832,138,
7833,138,
7834,112,
7835,158,
6567,79,Alumni
7836,167,
7837,167,
7838,164,
7839,79,
7840,164,
7841,79,
7842,164,
7843,167,
7844,167,
7845,164,
7846,69,
7847,79,
7848,167,
7849,79,
7850,167,
7851,167,
7852,164,
7853,79,
7854,79,
7855,167,
7856,164,
7857,166,
7858,79,
7859,68,
7860,68,
7861,166,
7862,79,
7863,68,
7864,69,
7865,167,
7866,167,
7867,164,
7868,79,
7869,79,
7870,79,
7871,164,
7872,167,
7873,167,
7875,68,
7876,79,
7877,79,
7878,167,
7879,166,
7881,68,
7882,167,
7883,164,
7885,164,
10072,162,
7888,167,
7890,167,
7891,166,
7892,79,
7894,167,
7895,167,
7896,164,
7897,167,
7899,69,
7900,164,
7901,164,
7902,164,
7903,164,
7904,167,
7905,167,
7906,167,
7907,167,
7908,79,
22376,158,
7911,164,
7912,68,
7913,166,
7915,69,
7916,166,
7917,68,
7919,79,
7920,167,
7921,164,
7924,88,Alumni
7926,167,
7927,166,
7928,167,
12760,85,
7930,167,
7932,68,
7934,166,
7936,167,
7937,167,
7886,88,Alumni
7943,166,
7940,88,Alumni
7933,88,Alumni
7935,88,Alumni
7957,69,
7958,69,
7959,69,
7961,69,
7962,69,
7963,69,
7964,69,
7965,60,
7966,60,
7967,60,
7968,60,
7969,60,
7970,60,
7971,60,
7972,60,
7973,60,
7974,60,
7975,116,
7976,116,
7977,116,
7978,116,
7979,116,
7980,116,
7981,116,
7982,116,
7983,116,
7984,116,
7985,116,
7986,116,
7987,116,
7988,116,
7989,116,
7990,116,
7991,116,
7992,116,
7993,116,
7994,116,
7948,79,Fr
7944,79,Fr
7910,79,Alumni
7947,79,Fr
7950,79,Fr
7945,79,Fr
7949,79,Jr
7952,79,Fr
7953,79,Fr
7954,79,Fr
7880,88,Alumni
7956,79,Sr
7893,88,Alumni
7874,88,Alumni
7889,88,Alumni
7898,88,Alumni
7884,88,Alumni
7925,88,Alumni
7931,88,Alumni
7939,88,Alumni
7941,88,Alumni
7923,88,Alumni
7995,95,
7996,95,
7997,95,
7998,96,
7999,96,
8000,96,
8001,96,
8002,96,
8003,96,
8004,101,
8005,111,
8006,120,
8007,111,
8008,120,
8009,111,
8010,111,
8011,111,
8012,121,
8013,111,
8014,101,
8015,121,
8016,121,
8017,121,
8018,111,
8019,120,
8020,121,
8021,121,
8022,101,
8023,101,
8024,111,
8025,121,
8026,121,
8027,121,
8028,111,
8029,121,
8030,101,
8031,111,
8032,111,
8033,111,
8034,101,
8035,111,
8036,120,
8037,117,
8039,117,
8040,117,
8041,56,
8042,56,
8044,117,
8045,56,
8046,117,
8047,56,
8048,108,
8049,117,
8050,108,
8051,56,
8052,108,
8053,117,
8054,56,
8055,117,
8056,56,
8057,117,
8058,117,
8059,56,
8060,117,
8061,117,
8062,117,
8064,117,
8065,56,
8067,117,
8068,117,
8069,56,
8070,117,
8071,117,
22377,152,
8073,117,
8074,56,
8075,56,
12763,85,
8077,108,
8078,117,
8079,117,
8080,117,
8081,117,
8082,56,
8084,108,
8085,108,
8086,50,
8087,117,
8088,117,
12765,75,
8090,117,
8091,56,
8093,103,
8094,50,
8095,56,
8096,117,
8097,108,
8098,56,
8099,56,
12767,96,
8101,117,
12768,72,
12769,75,
8104,117,
8105,117,
12770,72,
12771,94,
8108,167,
8109,165,
8110,165,
8111,108,
8112,117,
8113,117,
8114,108,
8115,108,
8116,117,
8117,117,
8118,117,
8119,117,
8120,56,
8121,62,
8122,117,
8123,56,
8124,117,
8125,117,
8126,117,
8127,62,
8128,108,
8129,62,
8130,62,
8131,103,
8132,117,
8133,62,
8134,108,
8135,56,
8136,117,
12772,94,
8138,62,
8139,62,
8140,62,
8141,62,
8142,62,
8143,62,
8144,62,
8145,62,
8146,61,
8147,61,
10073,146,
10074,162,
10075,162,
10076,146,
10077,146,
10078,161,
10079,119,
10080,162,
10081,146,
10082,162,
10083,162,
7946,79,Fr
7922,79,Alumni
7887,79,Alumni
3859,79,Jr
7951,79,Gr
7955,79,Fr
10084,161,
8160,56,
8161,124,
8162,167,
8163,203,
8164,203,
8165,116,
8166,188,
8167,56,
8168,104,
8169,120,
8170,56,
8171,167,
8172,49,
8173,203,
8174,56,
8175,159,
8176,203,
8177,159,
8178,159,
8179,56,
8180,122,
8181,119,
8182,43,
8183,61,
8184,107,
8185,203,
8186,167,
8187,124,
8188,59,
8189,56,
8190,104,
8191,108,
8192,159,
8193,167,
8194,124,
8195,116,
8196,11,
8197,120,
8198,61,
8199,111,
8200,146,
8201,146,
8202,56,
8203,117,
8204,124,
8205,119,
8206,43,
8207,180,
8208,180,
8209,180,
8210,173,
8211,173,
8212,180,
8213,180,
12761,88,Alumni
12766,88,Alumni
8214,173,
8215,173,
8216,180,
8217,173,
8218,173,
8219,173,
8220,173,
8221,180,
8222,173,
8223,173,
8224,173,
8225,173,
8226,173,
8227,180,
8228,180,
8229,173,
8230,180,
8231,173,
8232,180,
8233,173,
8234,180,
8235,173,
8236,173,
8237,173,
8238,173,
8239,173,
8240,180,
8241,180,
8242,192,
8243,180,
8244,173,
8245,180,
8246,167,
8247,159,
8248,159,
8249,164,
8250,159,
8251,164,
8252,164,
8253,164,
8254,167,
8255,164,
8256,164,
8257,164,
8258,159,
8259,164,
8260,167,
8261,164,
8262,68,
8263,159,
8264,164,
8265,164,
8266,167,
8267,159,
8268,167,
8269,159,
8270,66,
8271,159,
8272,167,
8273,164,
8274,68,
8275,167,
8276,66,
8277,164,
8278,164,
8279,164,
8280,66,
8281,164,
8282,164,
8283,164,
8284,66,
8285,167,
8286,68,
8287,139,
8288,159,
8289,167,
8290,68,
8291,159,
8292,68,
8293,167,
8294,159,
8295,68,
8296,167,
8297,167,
8298,164,
8299,167,
8300,167,
8301,164,
8302,167,
8303,68,
8304,68,
8305,164,
8306,66,
8307,159,
8308,164,
8309,139,
8310,167,
8311,66,
8312,159,
8313,139,
8314,159,
8315,167,
8316,164,
8317,159,
8318,66,
8319,136,
8320,136,
8321,139,
8322,139,
8323,68,
8324,159,
8325,139,
8326,68,
8327,139,
8328,139,
8329,139,
8330,167,
8331,66,
8332,164,
8333,66,
8334,136,
8335,139,
8336,164,
8337,167,
8338,164,
8339,167,
8340,66,
8341,164,
8342,139,
8343,159,
8344,164,
8345,164,
8346,66,
8347,167,
8348,159,
8349,139,
8350,68,
8351,164,
8352,167,
8353,164,
8354,164,
8355,164,
8356,167,
8357,68,
8358,164,
8359,164,
8360,167,
8361,164,
8362,167,
8363,159,
8364,167,
8365,167,
8366,164,
8367,167,
8368,68,
8369,139,
8370,66,
8371,139,
8372,164,
8373,167,
8374,164,
8375,159,
8376,164,
8377,164,
8378,164,
8379,139,
8380,139,
8381,66,
8382,159,
8383,164,
8384,164,
8385,164,
8386,139,
8387,164,
8388,139,
8389,167,
8390,164,
8391,139,
8392,164,
8393,159,
8394,164,
8395,139,
8396,164,
8397,164,
8398,164,
8399,159,
8400,159,
8401,167,
8402,139,
8403,167,
8404,139,
8405,139,
8406,139,
8407,167,
8408,139,
8409,136,
8410,139,
8411,139,
8412,139,
8413,167,
8414,68,
8415,164,
8416,164,
8417,159,
8418,167,
8419,167,
8420,136,
8421,139,
8422,139,
8423,167,
8424,139,
8425,139,
8426,139,
8427,139,
8428,139,
8429,62,
8430,62,
8431,43,
8432,62,
8433,41,
8434,101,
8435,36,
8436,101,
8437,62,
8438,62,
8439,36,
8440,43,
8441,101,
8442,62,
8443,43,
8444,101,
8445,41,
8446,62,
8447,62,
8448,101,
8449,43,
8450,41,
8451,101,
8452,45,
8453,43,
8454,101,
8455,45,
8456,62,
8457,43,
8458,62,
8459,43,
8460,43,
8461,45,
8462,45,
8463,101,
8464,62,
8465,101,
8466,101,
8467,62,
8468,43,
8469,41,
8470,101,
8471,41,
8472,41,
8473,43,
8474,101,
8475,43,
8476,62,
8477,62,
8478,101,
8479,62,
8480,62,
8481,101,
8482,43,
8483,62,
8484,62,
8485,43,
8486,101,
8487,45,
8488,62,
8489,101,
8490,45,
8491,43,
8492,62,
8493,45,
8494,41,
8495,45,
8496,41,
8497,101,
8498,43,
8499,101,
8500,43,
8501,43,
8502,43,
8503,101,
8504,62,
8505,43,
8506,43,
8507,43,
8508,45,
8509,45,
8510,101,
8511,101,
8512,101,
8513,36,
8514,147,
8515,147,
8516,150,
8517,141,
8518,147,
8519,147,
8520,147,
8521,147,
8522,150,
8523,150,
8524,150,
8525,150,
8526,141,
8527,150,
8528,150,
8529,141,
8530,141,
8531,150,
8532,141,
8533,147,
8534,141,
8535,150,
8536,147,
8537,141,
8538,192,
8539,141,
8540,147,
8541,141,
8542,147,
8543,141,
8544,150,
8545,141,
8546,141,
8547,147,
8548,150,
8549,141,
8550,141,
8551,192,
8552,141,
8553,192,
8554,203,
8555,188,
8556,204,
8557,203,
8558,188,
8559,203,
8560,203,
8561,203,
8562,203,
8563,180,
8564,190,
8565,190,
8566,188,
8567,203,
8568,188,
8569,203,
8570,204,
8571,173,
8572,203,
8573,203,
8574,204,
8575,188,
8576,180,
8577,188,
8578,203,
8579,188,
8580,203,
8581,188,
8582,203,
8583,188,
8584,188,
8585,203,
8586,173,
8587,188,
8588,204,
8589,203,
8590,180,
8591,203,
8592,204,
8593,203,
8594,204,
8595,188,
8596,173,
8597,188,
8598,188,
8599,203,
8600,188,
8601,203,
8602,188,
8603,204,
8604,188,
8605,204,
8606,188,
8607,203,
8608,203,
8609,203,
8610,203,
8611,180,
8612,188,
8613,188,
8614,203,
8615,180,
8616,180,
8617,203,
8618,188,
8619,203,
8620,173,
8621,188,
8622,204,
8623,180,
8624,188,
8625,203,
8626,190,
8627,204,
8628,203,
8629,203,
8630,204,
8631,203,
8632,180,
8633,204,
8634,204,
8635,188,
8636,204,
8637,188,
8638,203,
8639,203,
8640,203,
8641,203,
8642,188,
8643,188,
8644,203,
8645,188,
8646,203,
8647,203,
8648,203,
8649,180,
8650,188,
8651,203,
8652,180,
8653,188,
8654,188,
8655,203,
8656,173,
8657,188,
8658,203,
8659,203,
8660,203,
8661,203,
8662,108,
8663,124,
8664,124,
8665,117,
8666,108,
8667,120,
8668,108,
8669,124,
8670,108,
8671,124,
8672,111,
8673,120,
8674,104,
8675,116,
8676,108,
8677,124,
8678,117,
8679,124,
8680,116,
8681,124,
8682,108,
8683,111,
8684,104,
8685,124,
8686,120,
8687,111,
8688,117,
8689,112,
8690,117,
8691,102,
8692,124,
8693,108,
8694,124,
8695,111,
8696,124,
8697,120,
8698,108,
8699,108,
8700,111,
8701,102,
8702,108,
8703,124,
8704,120,
8705,112,
8706,124,
8707,117,
8708,124,
8709,116,
8710,116,
8711,112,
8712,111,
8713,112,
8714,104,
8715,124,
8716,111,
8717,124,
8718,117,
8719,116,
8720,111,
8721,116,
8722,117,
8723,111,
8724,116,
8725,112,
8726,112,
8727,124,
8728,112,
8729,111,
8730,124,
8731,102,
8732,124,
8733,116,
8734,102,
8735,124,
8736,120,
8737,108,
8738,117,
8739,116,
8740,112,
8741,112,
8742,117,
8743,120,
8744,117,
8745,112,
8746,124,
8747,116,
8748,101,
8749,116,
8750,111,
8751,124,
8752,116,
8753,116,
8754,117,
8755,120,
8756,124,
8757,116,
8758,108,
8759,116,
8760,111,
8761,62,
8762,120,
8763,104,
8764,111,
8765,62,
8766,62,
8767,111,
8768,116,
8769,111,
8770,104,
8771,101,
8772,120,
8773,116,
8774,102,
8775,120,
8776,111,
8777,111,
8778,108,
8779,108,
8780,102,
8781,111,
8782,120,
8783,124,
8784,108,
8785,120,
8786,116,
8787,111,
8788,117,
8789,104,
8790,120,
8791,116,
8792,120,
8793,124,
8794,117,
8795,124,
8796,120,
8797,116,
8798,120,
8799,108,
8800,108,
8801,111,
8802,108,
8803,108,
8804,104,
8805,108,
8806,104,
8807,112,
8808,117,
8809,116,
8810,102,
8811,111,
8812,108,
8813,112,
8814,108,
8815,111,
8816,112,
8817,101,
8818,104,
8819,124,
8820,112,
8821,124,
8822,117,
8823,108,
8824,111,
8825,108,
8826,108,
8827,117,
8828,116,
8829,120,
8830,111,
8831,124,
8832,124,
8833,108,
8834,117,
8835,124,
8836,111,
8837,112,
8838,124,
8839,108,
8840,116,
8841,120,
8842,111,
8843,116,
8844,104,
8845,111,
8846,112,
8847,108,
8848,108,
8849,120,
8850,116,
8851,124,
8852,117,
8853,111,
8854,116,
8855,116,
8856,117,
8857,120,
8858,124,
8859,124,
8860,116,
8861,108,
8862,111,
8863,111,
8864,116,
8865,116,
8866,102,
8867,101,
8868,108,
8869,108,
8870,124,
8871,117,
8872,116,
8873,124,
8874,101,
8875,120,
8876,102,
8877,104,
8878,108,
8879,111,
8880,117,
8881,112,
8882,116,
8883,101,
8884,120,
8885,111,
8886,111,
8887,108,
8888,112,
8889,117,
8890,124,
8891,116,
8892,111,
8893,102,
8894,116,
8895,111,
8896,116,
8897,116,
8898,111,
8899,104,
8900,111,
8901,111,
8902,111,
8903,111,
8904,124,
8905,104,
8906,111,
8907,124,
8908,101,
8909,101,
8910,117,
8911,117,
8912,111,
8913,117,
8914,104,
8915,108,
8916,101,
8917,112,
8918,116,
8919,104,
8920,108,
8921,104,
8922,116,
8923,138,
8924,138,
8925,159,
8926,137,
8927,138,
8928,112,
8929,137,
8930,159,
8931,136,
10085,146,
10086,146,
10087,162,
10088,162,
10089,146,
10090,162,
10091,162,
10092,119,
10093,146,
10094,162,
10095,162,
10096,162,
10097,162,
10098,162,
10099,146,
10100,162,
10101,216,
10102,11,
10103,215,
10104,4,
10105,4,
10106,4,
10107,17,
10108,4,
10109,15,
10110,15,
10111,4,
10112,17,
10113,4,
10114,19,
10115,15,
10116,15,
10117,11,
10118,19,
10119,15,
10120,11,
10121,4,
10122,11,
10123,15,
10124,11,
10125,216,
10126,15,
10127,4,
10128,17,
10129,11,
10130,11,
10131,15,
10132,216,
10133,215,
10134,17,
10135,5,
10136,5,
10137,17,
10138,5,
10139,7,
10140,11,
10141,215,
10142,215,
10143,5,
10144,7,
10145,11,
10146,7,
10147,7,
10148,216,
10149,7,
10150,216,
10151,15,
10152,4,
10153,15,
10154,15,
10155,15,
10156,5,
10157,11,
10158,4,
10159,11,
10160,15,
10161,19,
10162,15,
10163,4,
10164,11,
10165,15,
10166,4,
10167,17,
10168,11,
10169,215,
10170,4,
10171,17,
10172,17,
10173,4,
10174,11,
10175,4,
10176,15,
10177,215,
10178,19,
10179,15,
10180,5,
10181,216,
10182,7,
10183,15,
10184,5,
10185,215,
10186,5,
10187,5,
10188,216,
10189,215,
10190,215,
10191,7,
10192,5,
10193,79,
10194,79,
10195,96,
10196,79,
10197,79,
10198,66,
10199,79,
10200,79,
10201,68,
10202,85,
10203,85,
10204,79,
10205,66,
10206,79,
10207,99,
10208,96,
10209,79,
10210,86,
10211,85,
10212,79,
10213,96,
22378,147,
10215,96,
10217,68,
10218,66,
10219,68,
12773,85,
10221,79,
10222,79,
10223,79,
10224,79,
10225,85,
10226,79,
10227,96,
10228,79,
10229,85,
10230,75,
10231,96,
10232,96,
10233,68,
10234,79,
10235,96,
10236,96,
10238,75,
10239,86,
10240,68,
10241,75,
10243,99,
10244,96,
10245,68,
10246,85,
10247,85,
10248,99,
10251,68,
10252,79,
10253,96,
10254,86,
10255,79,
10256,79,
10258,96,
10259,96,
10260,68,
10261,96,
10262,96,
10263,99,
10264,96,
10265,99,
10266,96,
10267,79,
10268,75,
10269,85,
10270,96,
10250,88,Alumni
10237,88,Alumni
10216,88,Alumni
10249,88,Alumni
10257,88,Alumni
8932,161,
8933,161,
8934,161,
8935,146,
8936,158,
22379,164,
8938,146,
8939,146,
8940,161,
8941,158,
8942,158,
8943,164,
8944,146,
8945,158,
8946,161,
8947,164,
8948,147,
8949,159,
8950,146,
8951,146,
8952,147,
8953,158,
8954,138,
8955,165,
8956,146,
8957,164,
8958,161,
8959,162,
8960,162,
8961,146,
8962,138,
8963,146,
8964,167,
8965,162,
8966,159,
8967,138,
8968,146,
8969,164,
8970,147,
8971,162,
8972,165,
8973,161,
8974,162,
8975,161,
8976,165,
8977,159,
8978,167,
8979,138,
8980,165,
8981,165,
8982,162,
8983,133,
8984,165,
8985,162,
8986,146,
8987,136,
8988,162,
8989,165,
8990,162,
8991,147,
8992,167,
8993,161,
8994,160,
8995,161,
8996,165,
8997,158,
8998,160,
8999,146,
9000,146,
9001,162,
9002,139,
9003,146,
9004,130,
9005,159,
9006,165,
9007,147,
9008,146,
9009,165,
9010,167,
9011,159,
9012,167,
9013,162,
9014,146,
9015,161,
9016,138,
9017,161,
9018,158,
9019,146,
9020,137,
9021,161,
9022,146,
9023,162,
9024,162,
9025,146,
9026,139,
9027,157,
9028,157,
9029,167,
9030,130,
9031,162,
9032,165,
9033,146,
9034,160,
9035,146,
9036,162,
9037,167,
9038,158,
9039,147,
9040,162,
9041,161,
9042,146,
9043,157,
9044,158,
9045,138,
9046,146,
9047,158,
9048,162,
9049,138,
9050,159,
9051,146,
9052,165,
9053,138,
9054,147,
9055,138,
9056,162,
9057,160,
9058,146,
9059,146,
9060,146,
9061,158,
9062,165,
9063,146,
9064,161,
9065,136,
9066,146,
9067,147,
9068,158,
9069,146,
9070,161,
9071,146,
9072,162,
9073,158,
9074,130,
9075,159,
9076,162,
9077,157,
9078,158,
9079,137,
9080,158,
9081,137,
9082,133,
9083,162,
9084,130,
9085,146,
9086,138,
9087,146,
9088,137,
9089,146,
9090,146,
9091,147,
9092,144,
9093,138,
9094,136,
9095,162,
9096,146,
9097,162,
9098,161,
9099,162,
9100,165,
9101,141,
9102,146,
9103,139,
9104,138,
9105,137,
9106,160,
9107,162,
9108,162,
9109,138,
9110,158,
9111,146,
9112,146,
9113,162,
9114,160,
9115,138,
9116,162,
9117,162,
9118,158,
9119,146,
9120,130,
9121,157,
9122,147,
9123,138,
9124,138,
9125,137,
9126,162,
9127,162,
9128,162,
9129,158,
9130,138,
9131,162,
9132,138,
9133,139,
9134,159,
9135,133,
9136,138,
9137,146,
9138,146,
9139,138,
9140,146,
9141,146,
9142,160,
9143,130,
9144,150,
9145,146,
9146,138,
9147,161,
9148,161,
9149,146,
9150,146,
9151,146,
9152,146,
9153,138,
9154,165,
9155,146,
9156,138,
9157,138,
9158,146,
9159,162,
9160,147,
9161,146,
9162,165,
9163,164,
9164,164,
9165,161,
9166,161,
9167,161,
9168,164,
9169,146,
9170,158,
9171,158,
9172,150,
9173,158,
9174,158,
9175,164,
9176,146,
9177,165,
9178,146,
9179,138,
9180,162,
9181,138,
9182,146,
9183,146,
9184,158,
9185,146,
9186,144,
9187,162,
9188,157,
9189,157,
9190,164,
9191,158,
9192,164,
9193,165,
9194,161,
9195,159,
9196,165,
9197,146,
9198,137,
9199,159,
9200,162,
9201,158,
9202,158,
9203,158,
9204,159,
9205,158,
9206,138,
9207,162,
9208,161,
9209,159,
9210,167,
9211,146,
9212,146,
9213,167,
9214,158,
9215,164,
9216,133,
9217,147,
9218,146,
9219,158,
9220,138,
9221,162,
9222,158,
9223,139,
9224,138,
9225,146,
9226,138,
9227,158,
9228,138,
9229,167,
9230,164,
9231,160,
9232,146,
9233,138,
9234,162,
9235,167,
9236,162,
9237,162,
9238,144,
9239,138,
9240,165,
9241,138,
9242,162,
9243,157,
9244,159,
9245,146,
9246,138,
9247,146,
9248,130,
9249,158,
9250,138,
9251,165,
9252,146,
9253,159,
9254,158,
9255,165,
9256,157,
9257,136,
9258,158,
9259,146,
9260,164,
9261,147,
9262,130,
9263,157,
9264,130,
9265,146,
9266,162,
9267,146,
9268,162,
9269,162,
9270,138,
9271,160,
9272,162,
9273,138,
9274,158,
9275,147,
9276,137,
9277,159,
9278,146,
9279,130,
9280,158,
9281,138,
9282,138,
9283,157,
9284,158,
9285,139,
9286,162,
9287,146,
9288,165,
9289,139,
9290,162,
9291,162,
9292,158,
9293,161,
9294,150,
9295,146,
9296,158,
9297,138,
9298,159,
9299,144,
9300,162,
9301,144,
9302,162,
9303,136,
9304,144,
9305,158,
9306,162,
9307,146,
9308,144,
9309,130,
9310,138,
9311,162,
9312,146,
9313,138,
9314,130,
9315,158,
9316,130,
9317,137,
9318,144,
9319,158,
9320,146,
9321,164,
9322,158,
9323,157,
9324,147,
9325,138,
9326,137,
9327,136,
9328,133,
9329,158,
9330,158,
9331,158,
9332,162,
9333,162,
9334,137,
9335,137,
9336,162,
9337,133,
9338,130,
9339,137,
9340,137,
9341,146,
9342,124,
9343,124,
9344,108,
9345,116,
9346,112,
9347,117,
9348,124,
9349,108,
9350,124,
9351,105,
9353,107,
9354,116,
9355,120,
9356,116,
9357,111,
9358,116,
9359,107,
9360,108,
9361,116,
9362,112,
9363,124,
9364,116,
9365,120,
9366,108,
9367,116,
9368,112,
9369,116,
9370,117,
9371,120,
9372,124,
9373,121,
9374,108,
9375,117,
9376,116,
9377,112,
9378,112,
9379,119,
9380,108,
9381,1,
9382,107,
9383,117,
9384,111,
9385,121,
9386,107,
9387,124,
9388,124,
9389,107,
9390,116,
9391,124,
9392,124,
9393,116,
9394,121,
9395,104,
9396,120,
9397,120,
9398,122,
9399,112,
10271,96,
10272,96,
10273,96,
10274,96,
12774,86,
10310,88,Alumni
10279,85,
10280,96,
10282,68,
10275,88,Alumni
10285,85,
10288,79,
10289,68,
10321,88,Alumni
10291,68,
10292,86,
10293,79,
10294,99,
22381,167,
