meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
767,2,UW Platteville Last Chance Meet,2020-03-06,2020-03-06,Platteville,Wisconsin,,https://www.tfrrs.org/results/64345/3998889/UW-Platteville_Final_Qualifying_Meet/Mens-Mile,,False,False,False,,False,True
766,1,Roy Griak Invitation,2019-09-28,2019-09-28,Minneapolis,Minnesota,,https://results.flotrack.org/XC-PTT.html?mid=1745,,False,False,False,,False,True
765,2,Panther Tune Up,2019-02-22,2019-02-22,Milwaukee,Wisconsin,,https://www.accuracetiming.com/results/2020/tu_20m.pdf,,False,False,False,,False,True
764,4,Madison Marathon,2022-11-13,2022-11-13,Madison,Wisconsin,,https://runsignup.com/Race/Results/26569/IndividualResult/SGLC?resultSetId=355412#U28158165,,False,False,False,,False,True
781,1,Hagan Stone XC Classic,2014-10-04,2014-10-04,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/180115-hagan-stone-xc-classic-2014/results/327953/formatted/,,False,False,False,,False,True
782,1,Royals XC Challenge,2014-10-11,2014-10-11,Charlotte,North Carolina,,https://nc.milesplit.com/meets/179254-royals-xc-challenge-2014/results/332248/raw,,False,False,False,,False,True
769,1,NIRCA Southeast Regional Championships,2024-10-26,2024-10-26,Knoxville,Tennessee,,https://my.raceresult.com/314080/,,True,True,False,,False,True
771,2,Big Dawg Invitational,2020-02-08,2020-02-08,Stevens Point,Wisconsin,,https://www.tfrrs.org/results/63104/3949098/Big_Dawg_Invitational/Mens-3000-Meters,,False,False,False,,False,True
773,2,Panther Tune Up,2020-02-22,2020-02-22,Milwaukee,Wisconsin,,https://www.accuracetiming.com/results/2020/tu_20m.pdf,,False,False,False,,False,True
774,1,NIRCA Pacific Regional Championships,2024-10-26,2024-10-26,Sunnyvale,California,,https://runsignup.com/Race/Info/CA/Sunnyvale/NIRCAPacificRegional,,True,True,False,,False,True
776,1,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,Westfield,Massachusetts,,https://live.ic4atrack.com/meets/41591/events/xc/1516859,,True,True,False,,False,True
783,3,Raleigh Relays,2012-03-31,2012-03-31,Raleigh,North Carolina,,https://www.athletic.net/TrackAndField/meet/142238/results,,False,False,False,,False,True
770,1,NIRCA Great Lakes Regional Championships,2024-10-26,2024-10-26,Carmel,Indiana,,https://results.raceroster.com/v2/en-US/results/rtq6r45jhgcxkmhv/results?subEvent=216647&page=1&pageSize=1000,https://photos.app.goo.gl/CoUG61fX7hV1UnWU8,True,True,False,,False,True
777,1,Hagan Stone Classic 2009,2009-10-03,2009-10-03,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/53358-hagan-stone-classic-2009/coverage,,False,False,False,,False,True
778,1,Hagan Stone XC Classic,2011-10-01,2011-10-01,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/99913-hagan-stone-xc-classic-2011/results/173189/raw,,False,False,False,,False,True
779,1,Hagan Stone XC Classic,2012-10-06,2012-10-06,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/113790-hagan-stone-xc-classic-2012/results/219110?type=formatted,,False,False,False,,False,True
780,1,Hagan Stone XC Classic,2013-10-05,2013-10-05,Pleasant Garden,North Carolina,,https://nc.milesplit.com/meets/147991-hagan-stone-xc-classic-2013/results/266739/raw,,False,False,False,,False,True
784,3,Raleigh Relays,2014-03-28,2014-03-28,Raleigh,North Carolina,,https://www.athletic.net/TrackAndField/meet/217103/results,,False,False,False,,False,True
785,3,Aggie Invitational,2016-04-09,2016-04-09,Greensboro,North Carolina,,https://www.athletic.net/TrackAndField/meet/282200,,False,False,False,,False,True
786,3,Dennis Craddock Carolina Relays,2016-03-18,2016-03-19,Charlotte,North Carolina,,https://www.athletic.net/TrackAndField/meet/274683,,False,False,False,,False,True
1098,3,Lloyd Sigler Spring Meet,2025-03-08,2025-03-08,Salisbury,Maryland,,https://www.tfrrs.org/results/89442/f/2025_Lloyd_Sigler_Spring_Meet?team_hnd=70766,,False,False,False,400.0,False,True
1099,3,Victor Ice Breaker Duals,2025-03-08,2025-03-08,Mount Berry,Georgia,,https://www.tfrrs.org/results/87798/m/Victor_Ice_Breaker_Duals?team_hnd=106435,,False,False,False,400.0,False,True
1100,3,Embry Riddle Eagle Invite,2025-03-08,2025-03-08,Daytona Beach,Florida,,https://www.tfrrs.org/results/87782/Embry-Riddle_Eagle_Invite,,False,False,False,400.0,False,True
1101,3,Cal Opener,2025-03-08,2025-03-08,Berkeley,California,,https://www.tfrrs.org/results/87404/Cal_Opener,,False,False,False,400.0,False,True
1102,3,Tampa Classic,2025-03-07,2025-03-07,Tampa,Florida,,https://www.tfrrs.org/results/88310/m/Tampa_Classic?team_hnd=109693,,False,False,False,400.0,False,True
1110,3,Hayward Premiere,2022-04-01,2022-04-02,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/462286/results/all,,False,False,False,,False,True
1111,3,Portland Distance Carnival,2022-05-14,2022-05-14,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/473336/results/all,,False,False,False,,False,True
1118,3,Pacific University Multi's,2023-03-30,2023-03-31,Forest Grove,Oregon,,https://www.athletic.net/TrackAndField/meet/484634/results/all,,False,False,False,,False,True
1130,3,Aggie Open,2025-03-14,2025-03-15,Davis,California,,https://www.tfrrs.org/results/89538/Aggie_Open_2025,,False,False,False,400.0,False,True
790,3,Beach Invitational,2014-04-19,2014-04-19,Norwalk,California,,https://www.athletic.net/TrackAndField/meet/219961/results,,False,False,False,,False,True
787,3,Rider Invitational,2022-04-23,2022-04-23,Lawrenceville,New Jersey,,https://www.athletic.net/TrackAndField/meet/523762/results,,False,False,False,,False,True
788,3,Occidental Distance Carnival,2013-03-15,2013-03-15,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/188057/results,,False,False,False,,False,True
789,3,UCI Steve Scott Invitational,2013-04-27,2013-04-27,Irvine,California,,https://www.athletic.net/TrackAndField/meet/195885/results,,False,False,False,,False,True
791,3,Oxy Invitational,2014-05-10,2014-05-10,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/221858,,False,False,False,,False,True
792,3,San Francisco State Distance Carnival,2014-04-04,2014-04-04,San Francisco,California,,https://www.athletic.net/TrackAndField/meet/210770,,False,False,False,,False,True
793,3,Oxy Invitational,2015-05-09,2015-05-09,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/228930,,False,False,False,,False,True
794,3,Oxy Invitational,2016-05-07,2016-05-07,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/282191,,False,False,False,,False,True
795,3,San Francisco State Distance Carnival,2017-04-01,2017-04-01,San Francisco,California,,https://www.athletic.net/TrackAndField/meet/291625,,False,False,False,,False,True
796,3,Occidental Distance Carnival Spring Break Classic,2017-03-10,2017-03-10,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/302699,,False,False,False,,False,True
797,3,Oxy Invitational,2018-05-12,2018-05-12,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/320783,,False,False,False,,False,True
798,3,Oxy Invitational,2019-05-11,2019-05-11,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/383118,,False,False,False,,False,True
799,3,Steve Scott Invitational,2019-04-26,2019-04-26,Irvine,California,,https://www.athletic.net/TrackAndField/meet/368759,,False,False,False,,False,True
800,3,Mike Fanelli Track Classic,2019-03-30,2019-03-30,San Francisco,California,,https://www.athletic.net/TrackAndField/meet/366825,,False,False,False,,False,True
801,3,Oxy Distance Carnival,2022-03-12,2022-03-12,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/464840,,False,False,False,,False,True
802,3,Pomona-Pitzer Invitational,2022-04-09,2022-04-09,Claremont,California,,https://www.athletic.net/TrackAndField/meet/465193,,False,False,False,,False,True
803,3,Cal Poly SLO Mustang Invitational,2022-04-22,2022-04-22,San Luis Obispo,California,,https://www.athletic.net/TrackAndField/meet/469002,,False,False,False,,False,True
804,3,Oxy Invitational,2022-05-07,2022-05-07,Los Angeles,California,,https://www.athletic.net/TrackAndField/meet/450505,,False,False,False,,False,True
805,3,Pomona-Pitzer Invitational,2023-04-08,2023-04-08,Claremont,California,,https://www.athletic.net/TrackAndField/meet/504912,,False,False,False,,False,True
806,3,CSU Stanislaus Kim Duyst Invitational,2015-03-07,2015-03-07,Turlock,California,,https://www.athletic.net/TrackAndField/meet/240555,,False,False,False,,False,True
807,3,Stanislaus Kim Duyst Invitational,2017-03-04,2017-03-04,Turlock,California,,https://www.athletic.net/TrackAndField/meet/302244,,False,False,False,,False,True
808,3,Kim Duyst Invitational,2023-03-04,2023-03-04,Turlock,California,,https://www.athletic.net/TrackAndField/meet/495240,,False,False,False,,False,True
809,3,SJTC Winter All-Comer #2,2023-01-28,2023-01-28,San Jose,California,,https://www.athletic.net/TrackAndField/meet/484331,,False,False,False,,False,True
810,3,Benson/Hodge Memorial Invitational,2022-04-23,2022-04-23,Pittsburgh,Pennsylvania,,https://www.athletic.net/TrackAndField/meet/469294,,False,False,False,,False,True
811,3,Robert Morris Mid Week PR Bonanza,2023-04-05,2023-04-05,Pittsburgh,Pennsylvania,,https://www.athletic.net/TrackAndField/meet/502639,,False,False,False,,False,True
812,3,Illinois Twilight Invite,2010-04-30,2010-04-30,Urbana-Champaign,Illinois,,https://www.athletic.net/TrackAndField/meet/88685,,False,False,False,,False,True
813,3,Gina Relays,2011-04-30,2011-04-30,Hillsdale,Michigan,,https://www.athletic.net/TrackAndField/meet/116295,,False,False,False,,False,True
814,3,Gina Relays,2010-04-24,2010-04-24,Hillsdale,Michigan,,https://www.athletic.net/TrackAndField/meet/86385,,False,False,False,,False,True
815,3,Loras Open,2010-04-24,2010-04-24,Dubuque,Iowa,,https://www.athletic.net/TrackAndField/meet/86820,,False,False,False,,False,True
816,1,Southwestern Showdown,2024-09-14,2024-09-14,Georgetown,Texas,,https://www.tfrrs.org/results/xc/23624/Southwestern_Showdown,,False,False,False,,False,True
818,2,GVSU Holiday Open 2020,2019-12-06,2019-12-06,Allendale,Michigan,,https://mi.milesplit.com/meets/375824-gvsu-holiday-open-2020/results/681728?type=raw,,False,False,False,,False,True
819,1,Bethel University XC Invitational,2021-10-08,2021-10-08,South Bend,Indiana,,https://www.tfrrs.org/results/xc/18609/Bethel_Univ_XC_Invitational_,,False,False,False,,False,True
817,2,Illinois Club Relays,2020-02-29,2020-02-29,Champaign,Illinois,,https://www.athletic.net/TrackAndField/meet/391991/results,,True,False,False,,False,True
820,1,Bushnell Invitational,2024-10-26,2024-10-26,Springfield,Oregon,,https://www.tfrrs.org/results/xc/25218/Bushnell_Invitational,,False,False,False,,False,True
821,1,L&C Invitational,2024-10-19,2024-10-19,Estacada,Oregon,,https://www.tfrrs.org/results/xc/25037/LC_Invite,,False,False,False,,False,True
822,1,NIRCA Cross Country National Championships,2024-11-09,2024-11-09,Hershey,Pennsylvania,,http://results.tfmeetpro.com/MACFAT_LLC/2024_NIRCA_Cross_Country_National_Championships/,https://photos.app.goo.gl/sXsSExNp45it1biWA,True,False,True,,False,True
824,4,Wor-Wic Community College Hero Run 5K,2024-10-05,2024-10-05,Salisbury,Maryland,,https://d368g9lw5ileu7.cloudfront.net/races/results_kjdiwtp7fdzg5ufjcsrshqggqfng.pdf,,False,False,False,,False,True
825,4,Gary P. Lister Bottle and Cork 5K/10 mile,2024-09-07,2024-09-07,Dewey Beach,Delaware,,https://results.raceroster.com/v2/en-US/results/dj29gv6b6k5anbrs/results?subEvent=209588&page=1&genderSexId=36eda1e6-c9ff-4038-802d-2b4b178c7753,,False,False,False,,False,True
823,1,Wor-Wic Community College Hero Run 5k,2024-10-05,,Salisbury,MD,,https://www.adventuresignup.com/Race/Results/150218#,,False,False,False,,False,True
826,1,Oregon vs Oregon State,2024-10-12,2024-10-12,Eugene,Oregon,,https://www.uorunning.com/results24.php,,True,False,False,,False,True
827,4,University of Oregon Run with the Duck,2024-10-25,2024-10-25,Eugene,Oregon,,https://eclecticedgeracing.overallraceresults.com/overall-results/918,,False,False,False,,False,True
828,4,ZooRun Miami,2024-11-02,2024-11-02,Miami,Florida,,https://events.hakuapp.com/events/cdb465be850f50ef582e/event_results,,False,False,False,,False,True
829,3,NIRCA Spring Track & Field National Championship,2018-04-14,2018-04-15,Shelbyville,Indiana,,https://clubrunning.org/races/race_results.php?race=597,,True,False,True,400.0,False,True
830,4,Chicago Marathon,2024-10-13,2024-10-13,Chicago,Illinois,,https://results.chicagomarathon.com/2024/?pid=list,https://www.marathonfoto.com/Proofs,False,False,False,,False,True
831,1,NXR Southeast,2024-11-23,2024-11-23,Cary,North Carolina,,https://www.flashresults.com/2025_Meets/xc/NXRSE/index.htm,,False,False,False,,False,True
832,1,NXR Southeast,2022-11-26,2022-11-26,Cary,North Carolina,,https://flashresults.com/2023_Meets/xc/NXRSE/005-1_compiled.htm,,False,False,False,,False,True
833,1,NXR Southeast,2023-11-19,2023-11-19,Cary,North Carolina,,https://results.flashresults.com/2023_11-19_NXRSE/005-1_compiled.htm,,False,False,False,,False,True
834,4,Santa Scramble 5k,2024-11-23,2024-11-23,Concord,North Carolina,,https://runsignup.com/Race/Results/38866#resultSetId-512546;perpage:100,,False,False,False,,False,True
835,4,Philadelphia Marathon,2024-11-23,2024-11-23,Philadelphia,Pennsylvania,,https://www.mychiptime.com/searchevent.php?id=16165,,False,False,False,,False,True
836,4,Tobacco Road Half Marathon,2023-03-19,2023-03-19,Durham,North Carolina,,https://www.racetecresults.com/results.aspx?CId=16247&RId=10060&EId=2,,False,False,False,,False,True
837,4,NIRCA Half Marathon Championships,2016-04-09,2016-04-09,Bloomington,Indiana,,https://clubrunning.org/races/race_results.php?race=373,,True,False,True,,False,True
838,4,Spring Half Marathon Nationals,2015-04-11,2015-04-11,Bloomington,Indiana,,https://clubrunning.org/races/2015/results_tracknats.php,,True,False,True,,False,True
839,4,Half Marathon Nationals,2013-04-05,2013-04-07,Bloomington,Indiana,,https://clubrunning.org/races/2013/results_tracknats.php,,True,False,True,,False,True
840,2,Capital Relays,2023-02-25,2023-02-25,Washington,DC,,https://virginia.clubrunning.org/static/results/2023/capital-relays-results.pdf,,True,False,False,,False,True
841,3,Dennis Craddock Coaches Classic,2021-04-17,2021-04-17,Lynchburg,Virginia,,https://www.tfrrs.org/results/67180/m/Dennis_Craddock_Coaches_Classic?team_hnd=78552,,False,False,False,,False,True
842,2,Houghton December Classic,2024-12-06,2024-12-06,Houghton,New York,,https://results.leonetiming.com/?mid=7585,,False,False,False,200.0,False,True
843,2,Blue & Gold Invitational,2024-12-06,2024-12-06,Notre Dame,Indiana,,https://www.tfrrs.org/results/87388/2024_Blue__Gold_Invitational_Notre_Dame,,False,False,False,,False,True
844,2,GVSU Holiday Open,2024-12-06,2024-12-06,Allendale,Michigan,,https://live.fstiming.com/meets/42323/events/individual/1531710,,False,False,False,,False,True
845,2,IWU Titan First Chance,2024-12-07,2024-12-07,Bloomington,Illinois,,https://results.adkinstrak.com/meets/41166/events/individual/1532687,,False,False,False,,False,True
846,2,UConn Husky Challenge,2024-12-05,2024-12-06,Storrs,Connecticut,,https://live.pctiming.com/meets/42261/teams/1019519,,False,False,False,200.0,True,True
847,2,M City Indoor Classic,2024-12-06,2024-12-07,Minneapolis,Minnesota,,https://www.tfrrs.org/results/87775/m/M_City_Indoor_Classsic,,False,False,False,200.0,True,True
848,2,SVSU Holiday Open,2024-12-06,2024-12-06,University Center,Michigan,,https://live.fstiming.com/meets/42344/teams/1020232,,False,False,False,300.0,False,True
849,2,Mary Grinaker Invitational,2024-12-07,2024-12-07,Northampton,Massachusetts,,https://live.sstresults.com/meets/42283/teams/1020166,,False,False,False,,False,True
850,2,UMass Boston Beacon Season Opener,2024-12-08,2024-12-08,Boston,Massachusetts,,https://www.tfrrs.org/results/87761/m/2024_UMass_Boston_Beacon_Season_Opener?team_hnd=108873,,False,False,False,200.0,True,True
851,2,JDL Early Bird Invitational,2024-12-08,2024-12-08,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/36161,,False,False,False,200.0,False,True
852,2,CNU Holiday Open,2024-12-08,2024-12-08,Newport News,Virginia,,https://cnutfxc.anet.live/meet-list,,False,False,False,,False,True
853,2,Vince Brown Invitational,2020-02-09,2020-02-09,Newport News,Virginia,,https://static.cnusports.com/custompages/track/20200209/index.htm,,False,False,False,200.0,False,True
854,2,Illinois Wesleyan Titan Indoor First Chance,2018-12-01,2018-12-01,Bloomington,Illinois,,https://www.athletic.net/TrackAndField/meet/354131,,False,False,False,,False,True
855,2,Illinois Club Relays,2019-02-23,2019-02-23,Champaign,Illinois,,https://www.athletic.net/TrackAndField/meet/356067,,True,False,False,,False,True
856,2,Titan First Chance,2017-12-02,2017-12-02,Bloomington,Illinois,,https://www.athletic.net/TrackAndField/meet/321487,,False,False,False,,False,True
857,2,Titan First Chance,2016-12-03,2016-12-03,Bloomington,Illinois,,https://www.athletic.net/TrackAndField/meet/289090,,False,False,False,,False,True
858,2,IWU Titan First Chance,2015-12-05,2015-12-05,Bloomington,Illinois,,https://www.athletic.net/TrackAndField/meet/258622,,False,False,False,,False,True
859,2,Big Meet,2014-02-14,2014-02-14,Allendale,Michigan,,https://www.athletic.net/TrackAndField/meet/209864,,False,False,False,,False,True
860,2,Orange and Blue Open,2012-02-04,2012-02-04,Champaign,Illinois,,https://www.athletic.net/TrackAndField/meet/146409,,False,False,False,,False,True
861,2,Kent State Tune Up,2012-02-18,2012-02-18,Kent,Ohio,,https://www.athletic.net/TrackAndField/meet/142222,,False,False,False,,False,True
862,2,SCSU Husky Indoor Invite,2021-03-19,2021-03-19,Saint Cloud,Minnesota,,https://www.athletic.net/TrackAndField/meet/413690,,True,False,False,,False,True
863,2,Youree Spence-Garcia Invitational,2024-12-08,2024-12-08,Staten Island,New York,,https://milesplit.live/meets/649447/events,,False,False,False,,False,True
864,3,Jim Thorpe Open,2012-05-05,2012-05-05,State College,Pennsylvania,,https://www.athletic.net/TrackAndField/meet/145762,,False,False,False,,False,True
865,3,Jim Taylor Invitational,2012-03-31,2012-03-31,Selinsgrove,Pennsylvania,,https://www.athletic.net/TrackAndField/meet/149630,,False,False,False,,False,True
866,2,Indiana Early Bird,2024-12-13,2024-12-13,Bloomington,Indiana,,https://www.tfrrs.org/results/87491/m/Indiana_Early_Bird?team_hnd=106459,,False,False,False,200.0,True,True
867,2,Liberty Kickoff,2024-12-05,2024-12-06,Lynchburg,Virginia,,https://www.tfrrs.org/results/87031/5319862/2024_Liberty_Kickoff/Mens-3000-Meters,,False,False,False,200.0,True,True
868,2,River Hawk Early Invite,2024-12-14,2024-12-14,Susquehanna,Pennsylvania,,https://results.leonetiming.com/?mid=7593,,False,False,False,,False,True
870,2,Spartan Invitational,2025-01-10,2025-01-10,Staten Island,New York,,https://www.tfrrs.org/results/87264/m/Spartan_Invitational?team_hnd=67085,,False,False,False,200.0,True,True
869,2,NCC Cardinal Opener Track & Field Invitational,2025-01-10,2025-01-10,Naperville,Illinois,,https://www.tfrrs.org/results/88414/NCC_Cardinal_Opener_Track__Field_Invitational-2025,,False,False,False,200.0,False,True
871,2,Dick Taylor Challenge,2025-01-17,2025-01-18,Chapel Hill,North Carolina,,https://results.durhamstriders.com/meets/43040,,False,False,False,200.0,False,True
872,2,Indiana Invitational,2025-01-17,2025-01-18,Bloomington,Indiana,,https://www.tfrrs.org/results/87767/m/Indiana_Invitational,,False,False,False,,False,True
873,2,River Hawk Invite,2025-01-18,2025-01-18,Susquehanna,Pennsylvania,,https://tfrrs.org/results/87787/River_Hawk_Invite,,False,False,False,,False,True
874,2,GVSU Bob Eubanks Open,2025-01-18,2025-01-18,Allendale,Michigan,,https://www.tfrrs.org/results/87275/m/GVSU_Bob_Eubanks_Open?team_hnd=108849,https://photos.app.goo.gl/uHoBEnuHrMAssww18,False,False,False,300.0,False,True
875,2,Otterbein Invite,2025-01-18,2025-01-18,Westerville,Ohio,,https://www.tfrrs.org/results/88874/Otterbein_Invite,,False,False,False,200.0,False,True
1025,2,Michigan Invitational,2025-02-08,2025-02-08,Ann Arbor,MI,,https://www.tfrrs.org/results/87843/5382998/2025_Michigan_Invitational/Mens-60-Meters,,False,False,False,200.0,True,True
876,2,Collegeville Classic,2025-01-19,2025-01-19,Collegeville,Pennsylvania,,https://www.tfrrs.org/results/87655/f/2025_Collegeville_Classic?team_hnd=70766,,False,False,False,200.0,False,True
1042,2,UNC Open,2010-01-30,2010-01-30,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/88058/results/all,,False,False,False,200.0,False,True
1063,2,PSU Tune-Up,2025-02-21,2025-02-21,State College,Pennsylvania,,https://live.pttiming.com/?mid=7618,,False,False,False,200.0,True,True
877,2,Jack Skoog Open,2025-01-17,2025-01-18,Lansing,Michigan,,https://www.tfrrs.org/results/87974/f/Jack_Skoog_Open?team_hnd=63948,,False,False,False,200.0,False,True
878,2,Greater Boston Track Club Invitational,2025-01-19,2025-01-19,Cambridge,Massachusetts,,https://www.tfrrs.org/results/87218/f/2025_Greater_Boston_Track_Club_GBTC_Invitational?team_hnd=78097,,False,False,False,200.0,True,True
880,2,Muskie Meet #2,2025-01-25,2025-01-25,New Concord,Ohio,,https://www.tfrrs.org/results/87024/m/Muskie_Meet_2?team_hnd=95483,,False,False,False,200.0,False,True
882,2,Illinois College Snow Bird Invite,2025-01-25,2025-01-25,Jacksonville,Illinois,,https://www.tfrrs.org/results/88767/f/Illinois_College_Snow_Bird_Invite?team_hnd=63901,,False,False,False,200.0,False,True
883,2,Indoor George Glass Invitational,2025-01-25,2025-01-25,Upland,Indiana,,https://www.tfrrs.org/results/88142/f/Indoor_George_Glass_Invitational?team_hnd=113999,,False,False,False,200.0,False,True
884,2,Centre Indoor Showcase,2025-01-25,2025-01-25,Danville,Kentucky,,https://www.tfrrs.org/results/88492/f/Centre_Indoor_Showcase?team_hnd=110477,,False,False,False,200.0,False,True
885,2,Tiffin University Open #2,2025-01-25,2025-01-25,Tiffin,Ohio,,https://www.tfrrs.org/results/88137/f/Tiffin_University_Open_2?team_hnd=92420,,False,False,False,200.0,False,True
886,2,Doug Hansen Open,2025-01-25,2025-01-25,Saginaw,Michigan,,https://www.tfrrs.org/results/89047/m/Doug_Hansen_Open,,False,False,False,300.0,False,True
887,2,GVSU Bill Clinger Classic,2025-01-24,2025-01-25,Allendale,Michigan,,https://www.tfrrs.org/results/87277/f/GVSU_Bill_Clinger_Classic?team_hnd=103315,,False,False,False,300.0,False,True
888,4,"Classic City Marathon, Half Marathon, and Marathon Relay",2025-01-26,,Athens,GA,,https://runsignup.com/Race/Results/146894#resultSetId-524839;perpage:100,,False,False,False,,False,True
889,2,JDL Flat is Fast Invite,2025-01-26,2025-01-26,Winston Salem,North Carolina,,https://live.jdlfasttrack.com/meets/36163/events/individual/1570065,,False,False,False,200.0,False,True
1026,2,Happy Valley Invitational,2025-02-09,2025-02-09,State College,Pennsylvania,,http://results.tfmeetpro.com/Nittany_Track_and_Field/Happy_Valley_Invitational_2025/?fbclid=PAY2xjawIV6rJleHRuA2FlbQIxMQABpnxevfOwS7ENN-AqfH_aYz_6_egbhZEmiSTJNYfeQap6S1yOj3rs-0JN8g_aem_jzMQWBPaaL7fz_wDMSir6A,,True,False,False,200.0,True,True
879,2,Hillsdale College Wide Track Classic,2025-01-25,2025-01-25,Hillsdale,Michigan,,https://www.tfrrs.org/results/88350/2025_Hillsdale_College_Wide_Track_Classic,https://photos.app.goo.gl/ERDzFuiJCSUmBx2r8,False,False,False,200.0,False,True
890,2,Hoosier Open,2016-12-09,2016-12-09,Bloomington,Indiana,,https://www.athletic.net/TrackAndField/meet/289868/results,,False,False,False,,False,True
1043,2,UNC Classic,2010-01-23,2010-01-23,Chapel Hill,North Carolina,,https://www.athletic.net/TrackAndField/meet/88057/results/all,,False,False,False,200.0,False,True
1054,3,Florida Running Club Invite,2025-02-16,2025-02-16,Gainesville,Florida,,http://live.halfmiletiming.com/meets/734/events,,True,False,False,400.0,False,True
1064,3,PP Salo & Crenna Collegiate T&F Invite,2025-02-15,2025-02-15,Claremont,California,,https://www.tfrrs.org/results/88708/PP_Salo__Crenna_Collegiate_TF_Invite,,False,False,False,,False,True
1074,3,Syracuse Outdoor Track Invitational,2017-04-30,2017-04-30,Syracuse,New York,,https://docs.google.com/spreadsheets/d/13NgWAmhXL683z0ALy6UkLm7gyuSIZXm9TFzLTvYzIhQ/edit?gid=775891265#gid=775891265,,True,False,False,,False,True
1080,2,Roanoke Maroons NCAA Final Qualifier,2017-03-04,2017-03-04,Roanoke,Virginia,,https://www.athletic.net/TrackAndField/meet/440304/results/all,,False,False,False,200.0,False,True
1081,2,Liberty Quad,2016-02-11,2016-02-12,Lynchburg,Virginia,,https://www.athletic.net/TrackAndField/meet/273430/results/all,,False,False,False,200.0,True,True
1087,2,Last Chance Qualifier,2025-03-02,2025-03-02,Boston,Massachusetts,,https://www.tfrrs.org/results/87219/2025_Last_Chance_Indoor_Natnl_Qualifier_at_Boston_Univ,,False,False,False,200.0,True,True
1088,2,CNU Qualifier,2025-03-02,2025-03-02,Newport News,Virginia,,https://www.tfrrs.org/results/87329/CNU_Qualifier,,False,False,False,200.0,False,True
1094,3,Harding Invitational,2025-03-07,2025-03-08,Searcy,Arkansas,,https://www.tfrrs.org/results/88119/Harding_Invitational,,False,False,False,,False,True
1103,3,Dennis Craddock Coaches Classic,2022-04-15,2022-04-16,Lynchburg,Virginia,,https://www.tfrrs.org/results/72751/4504491/Dennis_Craddock_Coaches_Classic/Mens-800-Meters,,False,False,False,400.0,False,True
1112,3,Linfield Open,2018-05-05,2018-05-05,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/333664/results/all,,False,False,False,,False,True
1113,3,Linfield Erik Anderson Memorial Icebreaker,2019-03-01,2019-03-02,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/367775/results/all,,False,False,False,,False,True
1119,3,LCC Open,2025-03-15,2025-03-15,Eugene,Oregon,,https://live.athletictiming.net/meets/44802/events/individual/1652146,,False,False,False,,False,True
910,2,SPIRE College Midwest Open 2044,2025-01-25,2025-01-25,Geneva,Ohio,,https://tfrrs.org/results/87243/m/SPIRE_College_Midwest_Open_2025?team_hnd=78252,,False,False,False,,False,True
911,2,SPIRE College Midwest Open 2045,2025-01-25,2025-01-25,Geneva,Ohio,,https://tfrrs.org/results/87243/m/SPIRE_College_Midwest_Open_2025?team_hnd=78252,,False,False,False,,False,True
1131,4,Tobacco Road Half Marathon,2025-03-16,2025-03-16,Durham,North Carolina,,https://www.racetecresults.com/results.aspx?CId=16247&RId=10107&EId=2,,False,False,False,,False,True
1137,3,Ed Fry Invitational,2025-03-22,2025-03-22,Indiana,Pennsylvania,,https://www.tfrrs.org/results/90457/m/IUP_Ed_Fry_Invitational?team_hnd=20232,,False,False,False,400.0,False,True
1138,3,Mark Conover Classic,2025-03-22,2025-03-22,San Luis Obispo,California,,https://www.tfrrs.org/results/89276/f/Mark_Conover_Classic?team_hnd=96426,,False,False,False,400.0,False,True
1139,3,Purple & Gold Open,2025-03-22,2025-03-22,West Chester,Pennsylvania,,https://www.tfrrs.org/results/87015/f/Purple__Gold_Open?team_hnd=74765,,False,False,False,400.0,False,True
1140,3,UCF Black & Gold Challenge,2025-03-21,2025-03-22,Orlando,Florida,,https://www.tfrrs.org/results/87054/UCF_Black__Gold_Challenge,,False,False,False,400.0,False,True
1141,3,Marty Pushkin Invitational,2025-03-21,2025-03-22,Morgantown,West Virginia,,https://www.tfrrs.org/results/88141/Marty_Pushkin_Invitational,,False,False,False,400.0,False,True
